  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    4508.    7284.    2712.    1613.    2371.    3559.    2069.    4754.    2173.     983.    3202.
     2       0.       0.    3529.    2588.    3081.    5030.    4171.    1993.    2540.   13774.    6575.    5774.    4905.
     3       0.       0.    3046.    3757.    2164.    4475.    7662.    8754.   12271.   13074.    4306.    1639.    6115.
     4       0.       0.    4062.    5928.    3213.    8235.    7143.    3468.    1638.    8420.    3265.    3377.    4875.
     5       0.       0.    3012.    2696.    1377.    1199.    1095.    7412.   11804.   11010.    3300.    2305.    4521.
     6       0.       0.    4028.    2092.    1503.    2964.    1834.    2841.    2188.    6920.    4090.    3569.    3203.
     7       0.       0.    3319.    1626.    1037.    2320.    1096.     814.     530.    3413.    4576.    5330.    2406.
     8       0.       0.    5930.    3140.    1666.    5164.    2343.   13896.   14032.   12932.    5744.    8540.    7339.
     9       0.       0.    7582.    3810.    2941.    1706.    1054.     908.     516.    4843.    7540.    4524.    3542.
    10       0.       0.    9121.    5100.    2198.    7617.    3804.    6414.    4361.   10203.    5638.   10155.    6461.
    11       0.       0.    5980.    1953.    1965.    1819.     617.    2339.    3690.   11475.   17502.    8905.    5625.
    12       0.       0.    7968.    4062.    3821.    4801.    2469.    4011.    1515.    4140.    1942.    4919.    3965.
    13       0.       0.    6254.    3440.    1503.     832.    1097.    1819.    1549.    4685.    4843.    5421.    3144.
    14       0.       0.    4657.    2385.    4743.    4092.    8842.    2976.    1945.    5201.    4026.    4775.    4364.
    15       0.       0.    4618.    4139.    1439.    1698.     608.    1122.    1488.    1420.     821.    4289.    2164.
    16       0.       0.    4490.    3218.    3529.    5884.   11616.    3418.    2226.    1586.    1190.    1670.    3883.
    17       0.       0.    2973.    4685.    4437.    2360.     510.    1116.     919.     453.    1946.    3440.    2284.
    18       0.       0.    3870.    3912.    1324.    1141.    2628.     979.    1004.    1876.    2255.    1185.    2017.
    19       0.       0.    4458.    2194.    3277.    1781.     425.     513.     786.     974.     767.    1239.    1641.
    20       0.       0.    4486.    4116.    2100.    6115.   10201.    6854.    5097.    1647.    1715.    1365.    4369.
    21       0.       0.    5294.    3300.    2328.    1836.     562.    4389.    4696.    4284.    1827.    4152.    3267.
    22       0.       0.    4783.    3704.    2071.    5124.    5502.    1337.    3929.    5415.    2003.    2136.    3600.
