  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    6714.   10757.   10064.    6574.    1216.     631.     381.     431.     475.    2859.    4010.
     2       0.       0.    9185.    9362.    9222.    3549.     903.     299.     133.     150.     600.    2139.    3554.
     3       0.       0.   11587.    8101.    5436.    1422.     968.     486.     220.     194.     779.    4157.    3335.
     4       0.       0.    9709.    7310.    4064.     579.     903.     475.     365.     393.    1915.    4080.    2979.
     5       0.       0.   10826.    9640.    9398.    3706.    1866.    1004.     380.     255.     888.    2380.    4034.
     6       0.       0.   10134.   12999.    9289.    3710.    1108.     375.     274.     465.     866.    2973.    4219.
     7       0.       0.   10420.    9571.    8931.    3732.    1611.     682.     269.     282.     797.    2672.    3897.
     8       0.       0.    8445.    8046.    6503.    3727.     995.     522.     257.     329.     770.    2422.    3202.
     9       0.       0.    9024.   10114.    6853.    3370.    1320.     609.     207.      73.     236.    1900.    3371.
    10       0.       0.    7384.   11219.   10289.    3774.    1059.     404.     164.     104.     205.     847.    3545.
    11       0.       0.    7382.   12113.    7394.    2649.     893.     178.      35.     112.     257.    1012.    3203.
    12       0.       0.    7200.    9781.    5700.    2010.     536.      56.      12.      52.     208.     910.    2647.
    13       0.       0.    8629.   13021.   13451.    7708.    1692.     799.     351.     370.     875.    1852.    4875.
    14       0.       0.   10845.   13922.   11275.    4754.    1110.     537.     240.     273.     877.    2544.    4638.
    15       0.       0.   10184.    8071.    6196.    1424.     856.     310.     101.     470.    1263.    1791.    3066.
    16       0.       0.    9403.    7422.    5523.    2598.    1161.     498.     206.      51.     362.     580.    2780.
    17       0.       0.    9128.    8470.    7157.    2253.    1079.     365.     180.     135.     305.    1320.    3039.
    18       0.       0.    7452.   10322.    9563.    5156.    1577.     617.     404.     518.     770.    8408.    4479.
    19       0.       0.    8167.   10706.    8668.    5060.    1650.     519.     265.     216.     319.    1799.    3737.
    20       0.       0.    9865.    9356.    8963.    3730.    1986.     612.     372.     295.     476.     924.    3658.
    21       0.       0.    8791.    8533.    7154.    6255.    1100.     286.      36.     149.     421.    1017.    3374.
    22       0.       0.    8810.    8195.    6266.    1239.    1013.     493.     353.     320.    1223.    3148.    3106.
    23       0.       0.    8710.   11760.    9815.    3539.     680.     233.     276.     122.     289.    1804.    3723.
    24       0.       0.    9194.    7017.    7022.    2750.     989.     289.     250.     127.     334.    1335.    2931.
    25       0.       0.   10244.    8353.    7595.    1898.    1874.     676.     516.     464.     680.    1567.    3387.
    26       0.       0.   10490.   17376.   17485.   10856.    2556.    1114.     671.    1168.    1935.    4710.    6836.
    27       0.       0.    8490.    8177.    4155.     479.     641.     362.     174.     104.    1679.    2361.    2662.
    28       0.       0.    9100.   10800.    8622.    4108.    1247.     666.     621.     792.    1913.    2903.    4077.
    29       0.       0.    8709.    9114.    6877.    2734.    1321.     495.     357.     384.    1698.    1685.    3338.
    30       0.       0.    9271.    9374.   10064.    6078.    1533.     666.     681.    1055.    2032.    4461.    4522.
    31       0.       0.   10796.   15883.   18745.   10115.    2903.    1124.     693.     828.     981.    1584.    6365.
    32       0.       0.    9656.    7369.    7464.    2636.    1151.     415.     324.     568.     681.    2348.    3261.
