  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    8627.   12597.   11232.   10210.    5043.    2440.    1750.    1589.    1522.    2531.    5613.    5741.
     2       0.   11014.   11980.   13147.    8996.    3654.    2119.    1572.    1473.    1311.    2014.    3735.    5547.
     3       0.    7805.    9671.   12964.    7969.    3709.    2280.    1679.    1268.    2046.    3911.    5751.    5368.
     4       0.   13876.   16868.   12854.    6228.    3078.    2513.    2000.    1769.    2196.    4024.    6957.    6578.
     5       0.   10086.   13928.   14052.    8081.    3697.    2305.    1663.    1320.    1541.    2889.    4640.    5837.
     6       0.   10198.   13200.   11735.    6218.    2811.    1890.    1382.    1097.    1141.    2750.    7369.    5436.
     7       0.   15560.   20432.   16044.    9441.    3764.    1932.    1173.     812.     628.     908.    2177.    6625.
     8       0.    6544.   11497.   12212.   10474.    6058.    3408.    2353.    2164.    2427.    3345.    4923.    5946.
     9       0.    7767.   13960.   12762.   11017.    4739.    2642.    1831.    1523.    1870.    3329.    8018.    6314.
    10       0.    8198.   14828.   13225.    7655.    3558.    2263.    1543.    1196.    1019.    1337.    4160.    5362.
    11       0.    9375.   13351.   11218.    5180.    2341.    1529.    1000.     707.     489.    1242.    4495.    4630.
    12       0.    7084.    9092.    5826.    2006.    1440.    1018.     729.     896.     732.     788.    1674.    2844.
    13       0.   11757.   16987.   17529.   10808.    4858.    2889.    1978.    1594.    1576.    1956.    2443.    6761.
    14       0.    9199.   14993.   18492.   14713.    6262.    3143.    2050.    1403.    1445.    2075.    3598.    7034.
    15       0.    8829.    8964.    9764.    7271.    3685.    2196.    1585.    1115.    2445.    3211.    7705.    5161.
    16       0.   13052.   11841.   11299.    5363.    1869.    1062.     693.     453.     332.     908.    1193.    4370.
    17       0.   12328.   12947.   21208.   12948.    5922.    3558.    2459.    1583.    1655.    2025.    6012.    7513.
    18       0.   10865.   10644.    8499.    5909.    2396.    1398.     908.     722.     776.    4229.    6701.    4822.
    19       0.   10716.   12996.   10436.    7133.    4027.    2233.    1702.    1486.    1712.    3633.    6547.    5693.
    20       0.    7316.    8588.   11012.    7375.    4214.    2325.    1403.     992.     855.    1187.     931.    4200.
    21       0.    8213.   18583.   16944.   11681.    5779.    3374.    2349.    1951.    2172.    2807.    7747.    7418.
    22       0.    8303.   11400.    8882.    4418.    2413.    1630.    1232.    1095.    1338.    3370.    5652.    4521.
    23       0.    7370.    9511.   11870.    5484.    2329.    1759.    1430.    1204.    1527.    2451.    4123.    4460.
    24       0.    7989.   12510.   10672.    6339.    2693.    1646.    1331.    1014.    1035.    1405.    6149.    4798.
    25       0.   14118.   12680.   12191.    5651.    3399.    1951.    1337.     973.     810.    1525.    1740.    5125.
    26       0.   15723.   15855.   17449.   13839.    6351.    3456.    2620.    2177.    2553.    6116.   10794.    8812.
    27       0.    7539.   16750.   15207.   10654.    4438.    2741.    1957.    1629.    1748.    3409.   10469.    6958.
    28       0.   13943.   11748.   11193.    8390.    4357.    2238.    1559.    1363.    2029.    2149.    4504.    5770.
    29       0.    8831.   13626.   14396.    8551.    4002.    2364.    1786.    1608.    2105.    2387.    2653.    5664.
    30       0.   11336.   22383.   19677.   11543.    5982.    3557.    2563.    1989.    2588.    3960.    7388.    8451.
    31       0.    8911.    8778.   12291.    7035.    3437.    2333.    1805.    1541.    1583.    2210.    3248.    4834.
    32       0.   12348.   11461.   13552.    8820.    4091.    2356.    1709.    1653.    1367.    2302.    2957.    5692.
    33       0.   13125.   15309.   14420.    7613.    3900.    2692.    2005.    1830.    1820.    3142.    6408.    6569.
    34       0.    8539.   11842.   10942.    6961.    4083.    2434.    1635.    1058.     958.    1591.    3722.    4888.
    35       0.   11269.   15231.    9684.    5001.    1800.    1039.     572.     486.     485.    2426.    5486.    4862.
    36       0.    9031.   13321.    9977.    6808.    2765.    1532.     910.     627.     962.    1515.   11713.    5378.
    37       0.   14198.   12036.   16089.   10341.    5385.    3166.    2192.    1611.    1803.    2868.    6779.    6952.
    38       0.    9393.   21267.   20126.   13505.    6270.    3361.    2218.    1723.    1924.    2384.    2124.    7663.
    39       0.   14290.   16910.   15387.   10882.    6091.    3252.    2098.    1939.    2075.    2463.    8081.    7588.
    40       0.    7892.   12999.   16776.   11278.    5247.    2864.    2061.    1933.    1987.    2907.    2469.    6219.
    41       0.    9435.   12414.   12424.    8660.    5079.    3175.    2346.    1932.    1687.    2402.    3070.    5693.
    42       0.   11530.   13215.   13142.    7565.    3052.    1824.    1344.    1217.    1694.    3018.    6662.    5842.
    43       0.   12391.   11670.   10898.    6702.    3232.    1786.    1417.    1245.     855.    2159.    3374.    5066.
    44       0.    7238.    9789.    9824.    7567.    4430.    2522.    1696.     962.    1184.    2295.    5488.    4818.
    45       0.   21267.   17736.   13651.    7468.    3425.    2209.    1500.    1234.    2100.    3241.    7616.    7404.
    46       0.    8808.    9775.    6825.    3384.    2235.    1639.    1107.    1138.     903.    1770.    2771.    3669.
    47       0.    7264.   15180.   18668.   12080.    5247.    2929.    2029.    1834.    1753.    2561.    4232.    6707.
    48       0.   11762.   12472.   18362.   11678.    5786.    3295.    2259.    1818.    1920.    2968.    3144.    6861.
    49       0.    7424.   10516.    8463.    4737.    1535.     857.     495.     393.     423.     775.    2344.    3451.
    50       0.    9226.   17581.   14410.   10522.    4272.    1956.    1260.     906.     816.    1223.    4354.    6048.
    51       0.    8107.   10202.   11743.    7236.    3209.    1872.    1173.     695.     604.    1240.    2330.    4401.
    52       0.   11630.   12680.   11083.    5477.    2425.    1638.    1121.     987.     890.    2169.    3040.    4831.
