  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    5458.    9118.    9967.   11217.    4914.    2203.    1048.     632.     336.    1321.    3081.    4482.
     2       0.    9369.   10916.   12879.    9872.    3438.    1243.     514.     333.     439.    1268.    2756.    4821.
     3       0.   10271.    9289.    9943.    7838.    3433.    1556.     487.     351.     384.    1936.    2736.    4384.
     4       0.    8612.    8486.    8249.    5789.    1950.    1238.     566.     437.    1271.    2287.    2868.    3796.
     5       0.   10111.   10574.   12534.   11102.    4998.    2116.     642.     452.     219.     824.    3429.    5182.
     6       0.   10484.   12194.   10168.    8003.    2399.    1415.     529.     530.     566.    1198.    3769.    4660.
     7       0.   10281.   11467.   12707.   10714.    4880.    1582.     599.     503.     383.    1114.    2805.    5185.
     8       0.    7333.    9293.   10388.    9849.    6091.    1888.     687.     446.     483.    1007.    1782.    4477.
     9       0.    8466.    9534.    9419.    9589.    4741.    1898.     613.     313.      81.     612.    1180.    4222.
    10       0.    5488.    7896.    9943.    6252.    3588.     763.     222.      96.     100.     497.    1467.    3301.
    11       0.    6318.    9073.    9058.    6285.    2611.     536.     135.      80.      92.     405.    2413.    3364.
    12       0.    6250.    8474.    6811.    5366.    2872.     559.     187.      83.      63.     302.    2209.    3016.
    13       0.    7581.   11482.   13955.   14205.    7713.    2553.    1000.     485.     580.     865.    1914.    5667.
    14       0.   10138.   14192.   13246.   10046.    5445.    2165.     762.     377.     421.    1096.    2592.    5498.
    15       0.    8681.   10122.    9607.    7242.    2589.    1417.     442.     148.     233.     670.    1814.    3906.
    16       0.    8507.    8109.   11461.    8572.    2509.    1209.     394.      80.      22.     154.     592.    3783.
    17       0.    8346.    7961.   10169.    7980.    4257.    1405.     654.     275.     171.     617.    2328.    4015.
    18       0.    6512.    9068.   12543.   14377.    6718.    2150.    1041.     473.     421.    3125.    4623.    5550.
    19       0.    7962.   10827.    9168.    8569.    6116.    1232.     395.     172.     130.     499.    1906.    4271.
