  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    6642.    9018.    5155.    3626.    9952.    7473.    2206.    9341.    6116.    2841.    1600.    5815.
     2       0.    2248.    3871.    1583.    3803.    8311.    5829.   15527.   27930.   12158.   11091.    5722.    8916.
     3       0.    1297.    6115.    2365.    3391.    8725.   17471.   11995.   20468.   13715.    4620.   13074.    9385.
     4       0.    2586.    9646.    6599.   13592.   12764.    8778.    4028.   17148.    9494.    7626.    4406.    8788.
     5       0.    2243.    4872.    1645.    2429.    3122.   38904.   36796.   27279.   11397.    7404.    3856.   12723.
     6       0.    2491.    3025.    2688.    6447.    5724.    3207.    2679.    8831.    7253.    7380.    7873.    5236.
     7       0.    2828.    2944.    1550.    3535.    9171.    6847.    5420.    7875.   12499.   14606.    5955.    6657.
     8       0.    6058.    3415.    1832.    2777.    3881.   25317.   17546.   20450.   19344.   19929.   10186.   11885.
     9       0.   13083.    5933.    6302.    3436.    4035.    1685.    1624.    8129.   19495.    9968.    6421.    7283.
    10       0.   26677.   12451.    8498.   13370.    9117.   24151.   12311.   19853.   12679.   22223.    8970.   15482.
    11       0.    5040.    1933.    3600.    3766.    6221.    3438.    7226.   20233.   42933.   21513.    8190.   11281.
    12       0.    7555.    4003.    9117.   11691.   10112.   13866.    3956.    7431.    6936.   12041.   12029.    8976.
    13       0.   10570.    5057.    2587.    2696.    4204.    5034.    4768.    9256.    8482.    9367.    4550.    6052.
    14       0.    2544.    1880.    1485.    2491.   18983.    9045.    3864.    5210.    8152.    8849.    4907.    6128.
    15       0.    2386.    2675.    1033.    1152.    1809.    1926.    4444.    3501.    5396.    7203.    2978.    3137.
    16       0.    4351.    3646.    2942.    4338.   17621.    6115.    4394.    3752.    3916.    3924.    3523.    5320.
    17       0.    1526.    4957.    1648.    2774.    2573.    4615.    4819.    1653.    4911.    5724.    3553.    3523.
    18       0.    2107.    5274.    2390.    1837.   15770.    6618.    5095.    3736.    9639.    5306.    6145.    5811.
    19       0.    4997.    4330.    4737.    3179.    1931.    1277.    3140.    1827.    3300.    3289.    3811.    3256.
