  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   31137.   25432.   16926.   14328.   10500.    8700.    7469.    7860.    5226.   10862.   12897.   13758.
     2       0.   29129.   32977.   27911.   16971.   11770.    9914.   10035.   12513.   10829.   12871.   30171.   18645.
     3       0.   35107.   51947.   35068.   22499.   19056.   14910.   12106.   11375.   17050.   20887.   29320.   24484.
     4       0.   22572.   46133.   21438.   13764.   11439.   10580.    9594.   10445.    7066.   12739.   14876.   16422.
     5       0.   19510.   31848.   19826.   14178.   11934.   12051.   10178.    9886.    7060.   11915.   25073.   15769.
     6       0.   16050.   32125.   16128.   13501.   11162.    8260.    7644.    5742.    5638.   13176.   24240.   13970.
     7       0.   38633.   50112.   28654.   21645.   12909.   11716.    9692.    6225.    7649.   12095.   18404.   19794.
     8       0.   24242.   30502.   20339.   14524.   10081.    9947.    8565.    8658.    6736.   12851.   19935.   15125.
     9       0.   32308.   32029.   19195.   15992.   11916.   10062.    7716.    7400.   10280.   24415.   29616.   18266.
    10       0.   19124.   20635.   12811.   11446.    7628.    8789.    8233.    9389.   11522.   16901.   21538.   13456.
    11       0.   42502.   37867.   22476.   16258.    9660.    9762.    7849.    6296.    6900.   11583.   31941.   18463.
    12       0.   41681.   37332.   17946.   14786.    9470.    8438.    6858.   11748.    9977.   16245.   26007.   18226.
    13       0.   40395.   39313.   31646.   20056.   15425.   13483.   11178.   16099.   15781.   21215.   26855.   22859.
    14       0.   31045.   23790.   23931.   17292.   12638.   11334.    9015.    8312.    8511.   11940.   19351.   16105.
    15       0.   29618.   16849.   15797.   12804.    9798.    9720.    7802.    5081.   10114.    9485.   13126.   12745.
    16       0.   18716.   23071.   17696.   10034.    9882.    6838.    5762.    2969.    2766.    7369.    7103.   10201.
    17       0.   28525.   30897.   28365.   14440.    9435.    8343.    7083.    4513.    4569.    6081.   17180.   14494.
    18       0.   36016.   29755.   18319.   14888.   10331.    8271.    6807.    5018.    6553.   15229.   19597.   15526.
    19       0.   31833.   40352.   22997.   16931.   12285.    9983.    8715.    5669.    9353.   12964.   21318.   17491.
    20       0.   25098.   28360.   19113.   12451.   12332.   10560.    7593.    4267.    8391.   18933.   19076.   15107.
    21       0.   22112.   31791.   16746.   11565.    7635.    7146.    5122.    3224.    6493.   15480.   23953.   13752.
    22       0.   26594.   19987.   12448.   12327.   12557.    9153.    8975.    7022.    7272.    7407.   11752.   12318.
    23       0.   16035.   24174.   17326.   12644.    8303.    9485.    9921.    8689.    7500.   12461.   20230.   13343.
    24       0.   23015.   34528.   19539.   17628.   13042.   11468.   11720.   12205.   10751.   26791.   38115.   19891.
    25       0.   46656.   44619.   34447.   22883.   21511.   14710.   11547.   12008.   10538.   12961.   18905.   22799.
    26       0.   53163.   40934.   40124.   26353.   20527.   16001.   13125.   14546.   13295.   16997.   27612.   25698.
    27       0.   18205.   13507.   11518.    9903.    5775.    6855.    5713.    4789.    4229.    9648.   14717.    9533.
    28       0.   42296.   27108.   26672.   15775.   10323.    9360.    8273.    9282.   11195.   13728.   17754.   17433.
    29       0.   33855.   32770.   32090.   17344.   12667.   10403.   11079.   10773.   10936.   10832.   15320.   18006.
    30       0.   30133.   31076.   25821.   16487.   10957.    8944.    7376.    4403.    7262.   10352.   12942.   15069.
    31       0.   41634.   31710.   30092.   18167.   17337.   13194.    9433.    7986.    7506.    9125.   15058.   18295.
    32       0.   29842.   29457.   27672.   19363.   15430.   14158.   12238.   15967.   15238.   22183.   33551.   21373.
    33       0.   33438.   39337.   21930.   16362.   13178.   12112.    9539.   10259.   15296.   15383.   27081.   19447.
    34       0.   22871.   26980.   13183.   10470.    9921.    8219.    7272.    4298.    7268.    8989.   17541.   12456.
    35       0.   42290.   28381.   17744.   15296.   10966.    9369.    7908.    7062.   12142.   16828.   20810.   17163.
    36       0.   24269.   36233.   24661.   19081.   15165.   12736.    9450.    9442.   11231.   13940.   31144.   18850.
    37       0.   42479.   32819.   34212.   20963.   14716.   13530.   11623.   14707.   11413.   13919.   19944.   20939.
    38       0.   26082.   34713.   31085.   16958.   18521.   11939.    9229.   10991.    9118.   10225.   13093.   17450.
    39       0.   40386.   35280.   30032.   21197.   19848.   14423.   11128.    9974.   11926.   13361.   31470.   21730.
    40       0.   25609.   25297.   20554.   16390.   12014.    9999.    8511.    8481.    9461.   16693.   24037.   16095.
    41       0.   40597.   31301.   20195.   14901.   10090.    9066.    7432.    5719.    4480.    8279.   25022.   16098.
    42       0.   49216.   38308.   34050.   21543.   16319.   13190.   10794.   11831.   14781.   20246.   28131.   23492.
    43       0.   45600.   36234.   29606.   19883.   15395.   13002.   10778.   13869.   10557.   14776.   21601.   21027.
    44       0.   17736.   19311.   12347.   13380.   11042.    9368.    7466.    5988.    7651.   11960.   17963.   12201.
    45       0.   44153.   32783.   22587.   17033.   13342.   11739.    9596.   10227.    9945.   13299.   16642.   18304.
    46       0.   22359.   20791.   15523.   12586.   11521.    8884.    7852.    5741.    4838.    9251.   11539.   11899.
    47       0.   28928.   39528.   35460.   22874.   18259.   14357.   11608.   12132.   15286.   16132.   26467.   21912.
    48       0.   32890.   40539.   29708.   18797.   12800.   12119.   10166.    8415.    6858.    8519.   12451.   17569.
    49       0.   23281.   34305.   19160.   14475.    8949.    7254.    6827.    4030.    4876.    6767.   12146.   12916.
    50       0.   67185.   50590.   33334.   23570.   16478.   13267.   10887.    9838.   10644.   12185.   19831.   24346.
    51       0.   27508.   21677.   15554.   14353.   11453.   10853.    8187.    7035.    5853.   13014.   21449.   14267.
    52       0.   31965.   39100.   22889.   15459.   10009.   10322.    7459.    7930.    8303.   23617.   26102.   18469.
    53       0.   18873.   28720.   21441.   15940.   11198.    9607.    6407.    3928.    7121.   20920.   20820.   14998.
    54       0.   35824.   32490.   18485.   14959.   12335.   10637.    8968.    8366.    8371.   10806.   18463.   16337.
    55       0.   28154.   20095.   15148.   15040.   10031.    8599.    7131.    6099.    5171.   10603.   18682.   13159.
    56       0.   22928.   34315.   15666.   12541.    7504.    6906.    5417.    3866.    4332.   13153.   18546.   13198.
    57       0.   30773.   31333.   27374.   17829.   12374.   10485.    8298.    6910.    7044.   11489.   22254.   16924.
    58       0.   23182.   28273.   24408.   13278.   17521.   11902.   10235.    7575.   11131.   16824.   21477.   16891.
    59       0.   26533.   22885.   18773.   11471.   12915.   10004.   10565.    9425.    8246.   27967.   26241.   16820.
    60       0.   18832.   29064.   17762.   17185.   12596.   10932.    9812.   10204.    8970.   14315.   16961.   15148.
    61       0.   14265.   13299.    7964.    6739.    4860.    4070.    5816.    4499.    3253.    9813.   14763.    8122.
    62       0.   21708.   24728.   19880.   14806.   13646.   10040.   10370.    8741.    8704.    8386.   18756.   14524.
    63       0.   25427.   27219.   20761.   13950.   13277.   10655.    7916.    7702.    8435.   13727.   25231.   15846.
    64       0.   27251.   24075.   32294.   23986.   19285.   15537.   12901.   10953.   14575.   19347.   30200.   20946.
    65       0.   26368.   49098.   34413.   22891.   22744.   17193.   14861.   16113.   16066.   18637.   30975.   24487.
    66       0.   35796.   44774.   33981.   20821.   15002.   11412.    9931.   12215.    9551.   12528.   24500.   20955.
    67       0.   59261.   46634.   22738.   20550.   16430.   14152.   12972.   12813.   13013.   15555.   27537.   23787.
    68       0.   47596.   40869.   22320.   16714.   16789.   13069.   10692.    9535.   10587.   11186.   23276.   20239.
    69       0.   43014.   38166.   26417.   18256.   19486.   13988.   10873.   12188.   12130.   13091.   21974.   20871.
    70       0.   23801.   24960.   15029.   11864.    9699.    7270.    6663.    4532.    4775.   10553.   16146.   12299.
    71       0.   27781.   23170.   16058.   13957.    9205.    8326.    7762.    7229.    9396.   16669.   17954.   14319.
    72       0.   29471.   27746.   17531.   17361.   14064.   12714.   11076.    8850.   11252.   20848.   31070.   18362.
    73       0.   37964.   26320.   22353.   16688.   13133.   11599.   10463.    7662.    7284.   11472.   25204.   17286.
    74       0.   16330.   26517.   21845.   13017.    9370.    8517.    7081.    4756.    7896.   14667.   13512.   13046.
    75       0.   23592.   24126.   14494.   13647.   14007.    9949.    9035.    6859.    7840.    9483.   27768.   14618.
    76       0.   37801.   21902.   15623.   13283.   10752.    9271.    7686.    7358.    8190.   11101.   15927.   14445.
    77       0.   31213.   46592.   27336.   17822.   14131.   12733.   10991.   11673.   10067.    8632.   23917.   19555.
    78       0.   26090.   36459.   26268.   15911.   11487.    9265.    6343.   13455.   13438.   20967.   23876.   18506.
    79       0.   28994.   37029.   18404.   16536.   15858.   11660.    8808.    7575.   15082.   19458.   25542.   18632.
    80       0.   31854.   28118.   14463.   19984.   15169.   12653.    9356.    9490.   15021.   22067.   24172.   18395.
    81       0.   19694.   17023.   17712.   19478.   13247.   11249.   10786.   11251.   13714.   20034.   26765.   16450.
    82       0.   31575.   23823.   29300.   17252.   12881.   11537.    9316.    6723.    8239.   14645.   28066.   17578.
    83       0.   22748.   33833.   24164.   14719.   10067.    9095.    9147.    7308.    5989.    8810.   11048.   14266.
    84       0.   16525.   28302.   22274.   17580.   11789.    9925.    8370.    9542.   10557.   19215.   22704.   16071.
    85       0.   25481.   24968.   22917.   14346.   11240.   10181.    7821.    7027.    9094.   12486.   21436.   15182.
    86       0.   14343.   21571.   15505.    8608.    6713.    6403.    7167.    7193.    4495.   12476.   10712.   10471.
    87       0.   38578.   30590.   18006.   13788.    7678.    7923.    6883.    8028.    7837.   15616.   15752.   15516.
    88       0.   35969.   49037.   28535.   16290.   11797.    9558.   10235.   11790.   10706.   15403.   13613.   19357.
    89       0.   25334.   48189.   24142.   14436.   10620.    9151.    7331.    7484.    5492.   12559.   11509.   16022.
    90       0.   30585.   40619.   22598.   16680.   13818.   11498.    8306.    6744.    7248.    9473.   15796.   16670.
    91       0.   62979.   47404.   33833.   24333.   16402.   14473.   11951.   10712.   14459.   24111.   38863.   27229.
    92       0.   21920.   29789.   24362.   12981.   11025.    8822.    6702.    5403.    7902.   16617.   24395.   15447.
    93       0.   27293.   36701.   22047.   14260.   14451.   10522.    9450.    8684.    6996.   13760.   20164.   16757.
    94       0.   30660.   31428.   26454.   15680.   17046.   13205.   10884.    7980.    9400.    8792.   18684.   17292.
    95       0.   34028.   30004.   25592.   19544.   21774.   15158.   12315.   11695.   17338.   14668.   26475.   20781.
    96       0.   20046.   28318.   21473.   13002.   11522.   10921.    9404.   10880.   10713.   15663.   24327.   16024.
    97       0.   18789.   14485.   10215.    8791.    6582.    8641.    6444.    7778.   11765.   17888.   21401.   12071.
    98       0.   26845.   16755.   12797.    9624.    7105.    6799.    7346.    7212.    6449.   16203.   34151.   13753.
    99       0.   46193.   39761.   35615.   20145.   12981.   12361.   10508.    8927.    8241.   12785.   31886.   21764.
   100       0.   17359.   19463.   29471.   18226.   15297.   11008.    9748.    8718.    8779.   17992.   34045.   17282.
   101       0.   25960.   16875.   14502.   11410.    9616.    8592.    8325.   10327.    9382.   12850.   24256.   13827.
   102       0.   24030.   23854.   21901.   15514.   11495.   11594.   10604.    8764.   11126.   18138.   29319.   16940.
   103       0.   42307.   27709.   24278.   17426.   11857.    9971.    9299.    8377.   13074.   14768.   28428.   18863.
   104       0.   24422.   18754.   21607.   16346.   13521.   11361.   12070.   10705.   13314.   15553.   23306.   16451.
   105       0.   31957.   31278.   23475.   19277.   14125.   12222.   12172.   11431.   11417.   10810.   20558.   18066.
   106       0.   23283.   52032.   39890.   22645.   15014.   12301.   10633.   10129.   12256.   16445.   27648.   22025.
   107       0.   21695.   24074.   28610.   18643.   13562.   12000.    9303.    8342.    9809.   11619.   30107.   17069.
   108       0.   15907.   18599.   12787.    8353.    7157.    8303.    6447.    6271.    5953.    7708.   23333.   10983.
   109       0.   45950.   50716.   34919.   21892.   16181.   11845.   11615.   14289.   10663.   13142.   24448.   23242.
   110       0.   33635.   34542.   18309.   17753.   14869.   12228.   10068.   11493.    8015.   12622.   19270.   17528.
   111       0.   31730.   34907.   21882.   16113.   14287.   13129.   11990.   11385.   20399.   18535.   28005.   20215.
   112       0.   19605.   30431.   20712.   12341.    6545.    6493.    5971.    3523.    4554.    7783.   11237.   11745.
   113       0.   11351.   15354.    8471.    7454.    4596.    8613.    8364.    8323.    7234.    8698.   17211.    9606.
   114       0.   14238.   14920.    9852.    8374.    9981.    6967.    5997.    5267.    6659.   17618.   27689.   11596.
   115       0.   20928.   24304.   29422.   15919.   11694.    8466.    7005.    4233.    4392.   18964.   20726.   15096.
   116       0.   29523.   46627.   25747.   21231.   14446.   11421.    9667.    9771.    9686.   13915.   18745.   19162.
   117       0.   40337.   36165.   33842.   21477.   15564.   13846.   11018.    9564.   10261.   13092.   28652.   21256.
   118       0.   20673.   48727.   24792.   19945.   14635.   12218.   10134.    6754.   15541.   28468.   41555.   22131.
   119       0.   49750.   28794.   23125.   16146.   11337.    9128.    7542.    7647.    8166.   13197.   45484.   20029.
   120       0.   19659.   16073.    9430.   10050.   10175.    7879.    7097.    5061.    4575.    6879.   32292.   11743.
   121       0.   41407.   31857.   16641.   15034.   13400.    9468.    8694.    6640.    9733.   14250.   19875.   17000.
   122       0.   24052.   27209.   21705.   14420.    9360.    8980.    7804.    5471.    6234.    9530.   15526.   13663.
   123       0.   30279.   22566.   27194.   16357.   11549.   10579.    8080.    5752.    6532.    9776.   19773.   15312.
   124       0.   26039.   26523.   20331.   15598.   12197.   10957.   10381.   10887.    9281.   14525.   22662.   16307.
   125       0.   43451.   40798.   30931.   21117.   15941.   13346.   11354.   10437.   12631.   16310.   24314.   21876.
   126       0.   49088.   23783.   18128.   18093.   15276.   11595.    9103.    8130.    6534.   11628.   22666.   17639.
   127       0.   32930.   19090.   10177.   10460.   10966.    7737.    6063.    4191.    3786.    7162.   24829.   12490.
   128       0.   13893.   25080.   17995.   15114.    9450.    9965.    8104.    5969.   11140.   13887.   27941.   14412.
   129       0.   33955.   44486.   28765.   19190.   17624.   13399.   10236.   13244.   16865.   26547.   28398.   22974.
   130       0.   23577.   35463.   19925.   11365.    6600.    7490.    6785.    6649.    7716.   14030.   17342.   14268.
   131       0.   29806.   34065.   19956.   14476.   10365.    9783.    7397.    6058.    6506.    6899.   20896.   15110.
   132       0.   39917.   35760.   24827.   20946.   14394.   13566.   10335.    6906.    9836.    8774.   26181.   19222.
   133       0.   25913.   24769.   20388.   16298.   16463.   10964.    9026.   10557.   12246.   19024.   44527.   19107.
   134       0.   36964.   34014.   21828.   15699.   16209.   12191.    9573.   10759.   13733.   18599.   32247.   20165.
   135       0.   35015.   27196.   24281.   16934.   11883.   10032.    7660.    7878.   11051.   14254.   23432.   17238.
   136       0.   33559.   27068.   33100.   23174.   15314.   12362.    8249.    5887.    6773.    6689.   21004.   17562.
   137       0.   38463.   33051.   19893.   15529.   11023.   10596.    8457.    6898.    7521.    9942.   20197.   16506.
   138       0.   44581.   55536.   43607.   25639.   19605.   14596.   11753.   12000.   10285.   11139.   25094.   24894.
   139       0.   26876.   29535.   29086.   20154.   14653.   12157.   10348.    7926.    8117.    8603.   21476.   17175.
   140       0.   35844.   26918.   23743.   21369.   14855.   11440.    8861.    6192.   11268.   15767.   21912.   18015.
   141       0.   52333.   49107.   34508.   24947.   16541.   15032.   10749.   10003.   14517.   21548.   30773.   25460.
   142       0.   52438.   42496.   31233.   22536.   20003.   16005.   11422.    9250.   11908.   15929.   21062.   23116.
   143       0.   19680.   20643.   27960.   16796.   13349.   10588.   10180.    9644.    9261.   14264.   20722.   15735.
   144       0.   22835.   27538.   26114.   15562.   16251.   11806.    9849.    9924.   11632.   13691.   26385.   17417.
   145       0.   37106.   35268.   27385.   17456.   17586.   13707.   12707.   12209.   11018.   18538.   24134.   20647.
   146       0.   42203.   37590.   30962.   18307.   15152.   11340.    9656.    7398.    7133.    9339.   17565.   18786.
   147       0.   24543.   28971.   22054.   14655.   12740.   12194.    9924.    7346.   10866.   13416.   18918.   15966.
   148       0.   26194.   39882.   29899.   19830.   20707.   13086.   10411.    9798.   12879.   15063.   19908.   19787.
   149       0.   38150.   47884.   29521.   22032.   19602.   13842.   12365.   11041.   14658.   17285.   23146.   22684.
   150       0.   34573.   33816.   21647.   20601.   14648.   13441.   12216.   13089.   12260.   15450.   22884.   19511.
   151       0.   36390.   28870.   20960.   13434.    8435.    8656.    8771.    7546.    8831.   12136.   18809.   15713.
   152       0.   32104.   24625.   12047.    8423.    8381.    7283.    6794.    6637.   10915.   12682.   27260.   14287.
   153       0.   18226.   37511.   42983.   23502.   15473.   13352.   10825.   13924.   12647.   19045.   49796.   23390.
   154       0.   26789.   48078.   36860.   19861.   16965.   14059.   10686.   11851.   10034.   12355.   27757.   21390.
   155       0.   36432.   34714.   28141.   16674.   16674.   11446.    9036.    7733.    7829.   11068.   17336.   17917.
   156       0.   25447.   27304.   17518.   11827.   11803.    8313.    8864.    8622.    7773.   16141.   19756.   14852.
   157       0.   31910.   29983.   23989.   16127.   11626.    9814.    7788.    5105.    5692.   16504.   28724.   17024.
   158       0.   56845.   49634.   33704.   24021.   17469.   14250.   12153.   14802.   13755.   18464.   41869.   26997.
   159       0.   40398.   61604.   38481.   24485.   17140.   13815.   11455.   12517.   19255.   22766.   29297.   26474.
   160       0.   35578.   36558.   30055.   20195.   18623.   15277.   10496.    9097.   13116.   14597.   29615.   21201.
   161       0.   30743.   26157.   21446.   18733.   13978.   11461.    9922.    7936.   13093.   12446.   27323.   17567.
   162       0.   22944.   16280.    7869.    7059.    5649.    6336.    7613.    7709.    6499.    8804.   15994.   10251.
   163       0.   32220.   23900.   22319.   14308.   14795.   12049.   11055.   10960.   12484.   17712.   34533.   18758.
   164       0.   32676.   21317.   21435.   15663.   12612.   11579.    9886.   12226.   14749.   20414.   27710.   18206.
   165       0.   17379.   11596.   12936.    9089.    6408.    6386.    6724.    6713.    6032.   12035.   14599.    9991.
   166       0.   15938.   17763.   12299.    9479.    6767.    6824.    5775.    3549.    7056.    7736.   12403.    9599.
   167       0.   22613.   26505.   23176.   13999.   11417.    9218.    8183.    5230.    6341.    7450.   12858.   13363.
   168       0.   28951.   35235.   17672.   12108.   11142.    8787.    8601.    5905.    6636.   15616.   22167.   15711.
   169       0.   19690.   22015.   24601.   15510.   12232.   11032.    7515.    5001.    7706.   14145.   21133.   14598.
   170       0.   32205.   27926.   31237.   20127.   19921.   15139.   11926.   10711.    9688.   12964.   22701.   19504.
   171       0.   54217.   36414.   26475.   20205.   13710.   11808.    9337.   10538.   11355.   21991.   31389.   22494.
   172       0.   40283.   22748.   11294.   13178.    7404.    8546.    8356.    5048.    8074.   11918.   21825.   14425.
   173       0.   28611.   47035.   22933.   17967.   13203.   11601.   10792.    7970.    9488.   22219.   32076.   20354.
   174       0.   36791.   47522.   29143.   20178.   15677.   12015.    9675.   12263.   13184.   21679.   24092.   22020.
   175       0.   26580.   34764.   18258.   14536.    9859.    9484.    8486.    7839.   11999.   18486.   16877.   16106.
   176       0.   19595.   26428.   15129.   10790.    8364.    7723.    6496.    3998.    8751.   13765.   15298.   12394.
   177       0.   24897.   19766.   11616.    9670.    9831.    7723.    8135.    7110.    9411.   10945.   12586.   11972.
   178       0.   45630.   62471.   41551.   27776.   20538.   17378.   13645.   16449.   16010.   18300.   32889.   28422.
   179       0.   37413.   57986.   33918.   22380.   17119.   14634.   11976.    8648.   12649.   13615.   23051.   23035.
   180       0.   31255.   24335.   25318.   13718.   14989.   10554.    9896.    8547.   10256.   15368.   17681.   16538.
   181       0.   42584.   30882.   26808.   15011.   10872.   10790.   10251.   10873.   12236.   22903.   38238.   21041.
   182       0.   39567.   46766.   30399.   21192.   15100.   14974.   11432.    9637.    8475.   14071.   26088.   21609.
   183       0.   21469.   29994.   26040.   14467.   15756.   10431.    9532.   10264.   12073.   12932.   27377.   17303.
   184       0.   32496.   30748.   26437.   15828.   19615.   13217.   11545.   10824.   17380.   20560.   32446.   21009.
   185       0.   47953.   35591.   25529.   20865.   18453.   14260.   12319.   14056.   10562.   13187.   28142.   21902.
   186       0.   25034.   17146.    9932.   11864.   13444.    8609.    8166.    7293.   16571.   18925.   41886.   16261.
   187       0.   97817.   68179.   43039.   33348.   23411.   20796.   16179.   13019.   21472.   23400.   48508.   37197.
   188       0.   39273.   38796.   29585.   20951.   16622.   13242.    9862.    7629.   11559.   14592.   30877.   21181.
   189       0.   19876.   32387.   22037.   14855.   13688.   10007.    8508.    9544.    9804.   13582.   26136.   16402.
   190       0.   14004.   18032.   16491.   12016.    9833.    7314.    6337.    4151.    4195.    7457.   12635.   10224.
   191       0.   24944.   14418.   13922.   11593.    8782.    7647.    7153.    5884.    4338.    7427.    8575.   10426.
   192       0.   29423.   28572.   17909.   13067.   10380.   11357.    9913.    6400.    6133.    6836.   14499.   14045.
   193       0.   37923.   35190.   28939.   17985.   15536.   14133.   11711.   11780.    9915.    9858.   12113.   18644.
   194       0.   58836.   50770.   30728.   24317.   18425.   16666.   14161.   15223.   11501.   18659.   38399.   27062.
   195       0.   29065.   39836.   25214.   18716.   15146.   12188.   10973.   10096.    9168.   11100.   25135.   18785.
   196       0.   19932.   29206.   16160.   14259.   16660.   12814.   13026.   13558.   12958.   13005.   20360.   16540.
   197       0.   28536.   25786.   17461.   14270.   13624.    9629.    8673.    7380.    7826.   11431.   14520.   14467.
   198       0.   26141.   29111.   27033.   22102.   19099.   14777.   13106.   11863.   12396.   12342.   27323.   19572.
   199       0.   28623.   44300.   20248.   15573.   11148.   12676.   13256.   12440.   13877.   13078.   30843.   19642.
   200       0.   24588.   23745.   24988.   15389.   12305.   10640.    8959.    7108.    6603.   15051.   22302.   15607.
   201       0.   29344.   27425.   26147.   15145.    9785.    7427.    7555.    6481.    8319.   11117.   21698.   15495.
   202       0.   17799.   24711.   15838.   10723.   10676.    8739.    8794.    8689.    7128.   10513.   29496.   13919.
   203       0.   20181.   31557.   19969.   12842.   11718.    8869.    8024.    6086.   11217.   23468.   32453.   16944.
   204       0.   36742.   32355.   14593.   11279.    5933.    5603.    4628.    2579.    8137.   14903.   35166.   15629.
   205       0.   18373.   21318.   11799.    9990.   11032.    8519.    6659.    4997.    6531.   15834.   26184.   12840.
   206       0.   46992.   53317.   34832.   23078.   14570.   14304.   11051.   11078.   13333.   22221.   27761.   24776.
   207       0.   38716.   52396.   33191.   22967.   17429.   13962.   10577.   12500.   12073.   15652.   26968.   23312.
   208       0.   32883.   25270.   19252.   15399.   18962.   11610.    8957.    9155.   11092.   19811.   28914.   18301.
   209       0.   25308.   21952.   16928.   12011.    8441.    8298.    6252.    4756.    7084.   14808.   18611.   13132.
   210       0.   23990.   16583.   16774.   12409.   10116.    8090.    6919.    6547.    9607.   13672.   25776.   13680.
