  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   10361.    8674.    5722.    4014.    3052.    2316.    2185.    2322.    1746.    3898.    6315.    4600.
     2       0.    9820.    9006.    7956.    4367.    3137.    2477.    2322.    2759.    2706.    3614.    7205.    5034.
     3       0.    7042.    9256.    7463.    4928.    4033.    3291.    2963.    2600.    4877.    7629.    8776.    5714.
     4       0.    8603.   11021.    6179.    3764.    3031.    2722.    2532.    2609.    2874.    5247.    8022.    5146.
     5       0.    8263.   10909.    8699.    5336.    3940.    3499.    2869.    2656.    2862.    5634.    9620.    5844.
     6       0.    7694.    9966.    6190.    3806.    2861.    2170.    2158.    1726.    1997.    5704.   10634.    4991.
     7       0.   15557.   12934.    8465.    5164.    3378.    2598.    1996.    1373.    2147.    3316.    5631.    5687.
     8       0.    5448.    9022.    6326.    4325.    3565.    2970.    2494.    2804.    2537.    3898.    5714.    4464.
     9       0.    6210.   11085.    7066.    4999.    3818.    3054.    2503.    2467.    3650.    7180.   13064.    5918.
    10       0.    5018.   10399.    7074.    4780.    3292.    2893.    2506.    2713.    3349.    4306.   10193.    5138.
    11       0.   11264.   11377.    6523.    4176.    2748.    2398.    1999.    1872.    1949.    3652.   11446.    5400.
    12       0.    7112.    7233.    3312.    2511.    2008.    1551.    1406.    2495.    2205.    3084.    4011.    3357.
    13       0.    9829.   11013.    9262.    4999.    3765.    3265.    2690.    3322.    3627.    4783.    5584.    5649.
    14       0.    6891.    7907.    7796.    4810.    3579.    2841.    2354.    2263.    2396.    3073.    5022.    4448.
    15       0.    6597.    4998.    4365.    3332.    2743.    2446.    2146.    1940.    4074.    3470.    6888.    3909.
    16       0.    8595.    8098.    6117.    3428.    2699.    2048.    1817.    1454.    1485.    2734.    3094.    3779.
    17       0.   11879.    9604.   11612.    5782.    3859.    3325.    2673.    2387.    3046.    3655.   11259.    6280.
    18       0.   13679.    8109.    5084.    3734.    2643.    2107.    1706.    1571.    2470.    6790.    8284.    5107.
    19       0.   10284.    9215.    5197.    3292.    2728.    1988.    1882.    1515.    2610.    4207.    6491.    4492.
    20       0.    5932.    5464.    4080.    2750.    2672.    2328.    1695.    1416.    2129.    5333.    4113.    3447.
    21       0.    5531.   10846.    6708.    4372.    3388.    2971.    2144.    2361.    3812.    6857.   13490.    5680.
    22       0.    7246.    8632.    4712.    3606.    3340.    2455.    2419.    2222.    2599.    4326.    6959.    4410.
    23       0.    5001.    9971.    8503.    5323.    3587.    3171.    2901.    2787.    3396.    4746.    7840.    5202.
    24       0.    6289.    8981.    5546.    4441.    3412.    2873.    2667.    2530.    2913.    5087.   12724.    5224.
    25       0.   14935.   11147.    8460.    4586.    4167.    2912.    2465.    2378.    2467.    4425.    5580.    5775.
    26       0.   13758.    7898.    7361.    4603.    3355.    2864.    2498.    2792.    3138.    7193.   10812.    6025.
    27       0.    5076.    5765.    3489.    2580.    1780.    1768.    1426.    1682.    1786.    3697.   10149.    3564.
    28       0.   13889.    8623.    6864.    4022.    2916.    2215.    2041.    2258.    2809.    3435.    6047.    5011.
    29       0.    8342.   10326.    9349.    5324.    3975.    3115.    2701.    2840.    3969.    4198.    3809.    5268.
    30       0.    8181.   15759.   10599.    6448.    4792.    3771.    3038.    2795.    4480.    6493.   10441.    6982.
    31       0.    8038.    8517.    7577.    4297.    3733.    2941.    2216.    2011.    2024.    2730.    4170.    4387.
    32       0.    8339.    5158.    4228.    3667.    2806.    2568.    2180.    2739.    2718.    5661.    6876.    4267.
    33       0.   10672.   10789.    6319.    3898.    3272.    2889.    2311.    2591.    2986.    4804.    9571.    5464.
    34       0.    6584.    9001.    5104.    3173.    2917.    2186.    1684.    1188.    1616.    2327.    4252.    3639.
    35       0.   10849.    8761.    5298.    3781.    2622.    2041.    1548.    1663.    2601.    6090.    8525.    4889.
    36       0.    5900.   13641.    8681.    5862.    4360.    3526.    2568.    2478.    3178.    5116.   15557.    6442.
    37       0.   10574.    5782.    5768.    3841.    2778.    2465.    2049.    2325.    2234.    3697.    8205.    4520.
    38       0.    6266.   12561.    9498.    5248.    4620.    3270.    2479.    2489.    2353.    3243.    3102.    5012.
    39       0.   13120.   11561.    7663.    4886.    4302.    3118.    2360.    2545.    3042.    3907.   10815.    6120.
    40       0.    6123.   10114.    8840.    6171.    4512.    3616.    3001.    3691.    4345.    7101.    7178.    5881.
    41       0.    8824.    8126.    5829.    3922.    3365.    2917.    2430.    2421.    1975.    3156.    4667.    4330.
    42       0.    9166.    9152.    7175.    4349.    3150.    2549.    2320.    2795.    3430.    6190.    9849.    5466.
    43       0.   10302.    6470.    5134.    3246.    2572.    2104.    1955.    2633.    1669.    3986.    5738.    4164.
    44       0.    4251.    5315.    3408.    3231.    2931.    2358.    1900.    1430.    1849.    3592.    7830.    3463.
    45       0.   14790.    9252.    5990.    4001.    3046.    2626.    2072.    2269.    2834.    4132.    8760.    5434.
    46       0.    6171.    5947.    3500.    2809.    2394.    1870.    1511.    1359.    1409.    3478.    3740.    3108.
    47       0.    5965.   11746.   10085.    6180.    4831.    3780.    3161.    3605.    3834.    4960.    7269.    5947.
    48       0.    9821.    9189.    8766.    4728.    3316.    2978.    2373.    2464.    2237.    3610.    4056.    4867.
    49       0.    5344.    9045.    5161.    3215.    1906.    1471.    1255.    1085.    1836.    3149.    5708.    3561.
    50       0.   10951.   12064.    7737.    4404.    3160.    2442.    2167.    1886.    1981.    3062.    6940.    5163.
    51       0.    5717.    6934.    6128.    4778.    3476.    3063.    2299.    1797.    2128.    3837.    5776.    4176.
    52       0.    8454.   10613.    6885.    3979.    2775.    2545.    1954.    2227.    2714.    6897.    7750.    5163.
    53       0.    4556.    7877.    6036.    4328.    3117.    2613.    1829.    1770.    2006.    5734.    8367.    4385.
    54       0.   10375.   14043.    7504.    4569.    3223.    2783.    2222.    2588.    2934.    3851.    6962.    5550.
    55       0.    9714.    6714.    5447.    3623.    2647.    2173.    1772.    1680.    1788.    3392.    5279.    4021.
    56       0.    7144.   13751.    7384.    4362.    3104.    2724.    2191.    2114.    2714.    4765.    4857.    5010.
    57       0.    9005.   10542.   10045.    6206.    4377.    3516.    2745.    2686.    3165.    4364.    9138.    5981.
    58       0.   10016.   14054.    9548.    4964.    4293.    3502.    2795.    2516.    3768.    5784.    8770.    6365.
    59       0.    7287.    5168.    3574.    2481.    2612.    2198.    2176.    2158.    2117.    6983.    9470.    4202.
    60       0.    7697.   10342.    7018.    5327.    4206.    3318.    2742.    2375.    2705.    4201.    6086.    5092.
    61       0.    5413.    4386.    3284.    2111.    1999.    1334.    1305.     962.     969.    3402.    7338.    2955.
    62       0.    8842.   10810.    9516.    6255.    5017.    3939.    3533.    3384.    3612.    3968.    7968.    6077.
    63       0.    7978.   12008.    7324.    4447.    3407.    2994.    2287.    3107.    3037.    4649.    7789.    5366.
    64       0.    6602.    5152.    6213.    6156.    4216.    3560.    2959.    2765.    2994.    3865.    7563.    4731.
    65       0.    9163.   11272.    7849.    4960.    4134.    3342.    2804.    2834.    2902.    4633.    6964.    5532.
    66       0.    9403.    8391.    7106.    3817.    2637.    2034.    1670.    1787.    1904.    3567.    4603.    4265.
    67       0.   21492.   11642.    5059.    3817.    3092.    2781.    2424.    2344.    3068.    4825.    7385.    6175.
    68       0.    8454.    7927.    5299.    3218.    2868.    2245.    1708.    1476.    2369.    2897.    6833.    4118.
    69       0.   11321.    9645.    9048.    5035.    4237.    3370.    2815.    3045.    3488.    3966.    7015.    5726.
    70       0.    5214.    6310.    6467.    4226.    3307.    2540.    2300.    1943.    1862.    5638.   10686.    4590.
    71       0.    4570.    5229.    6331.    4123.    3063.    2738.    2477.    2651.    3122.    5981.   10621.    4628.
    72       0.    6989.    8472.    5434.    4772.    3638.    3135.    2842.    2252.    3256.    5699.    9545.    5094.
    73       0.   10663.    7029.    6478.    4539.    3534.    3113.    3140.    2385.    2610.    3777.    9184.    5132.
    74       0.    5745.    8544.    9798.    5606.    4153.    3469.    2920.    2678.    3472.    4950.    5902.    5203.
    75       0.    7899.    8902.    5046.    3628.    2867.    2208.    1944.    1699.    2229.    3738.   11966.    4739.
    76       0.    7033.    5224.    2891.    2195.    1693.    1406.    1202.    1340.    2179.    4097.    7329.    3326.
    77       0.    8374.   14102.    8696.    5613.    4243.    3744.    3249.    3298.    3214.    3688.    8536.    6069.
    78       0.    5604.    8295.    6733.    3913.    2702.    2221.    1697.    2356.    3093.    5385.    4206.    4201.
    79       0.    9424.   14499.    8300.    5273.    4248.    3190.    2443.    2055.    4510.    5841.    9995.    6343.
    80       0.   11396.    8136.    4491.    3849.    2788.    2209.    1529.    1926.    3349.    6028.    8430.    4921.
    81       0.    4365.    6473.    5889.    4271.    3100.    2528.    2370.    2705.    3368.    5799.   10707.    4689.
    82       0.    8933.    6433.    8549.    4707.    4149.    3314.    2692.    2341.    3161.    7682.   12494.    5860.
    83       0.    5595.    9852.    8390.    4581.    3584.    2882.    2529.    2279.    2824.    4471.    3799.    4617.
    84       0.    5901.    9710.    7618.    5250.    3563.    2943.    2375.    2845.    3482.    7165.    9245.    5463.
    85       0.    6234.   10237.    7910.    4722.    3306.    2866.    2180.    2450.    3013.    3846.    4417.    4653.
    86       0.    4993.    7526.    6106.    3233.    2566.    2068.    1789.    2152.    2161.    3860.    3101.    3596.
    87       0.   11264.    8302.    6086.    3916.    2899.    2253.    1771.    1925.    2427.    5700.   14872.    5583.
    88       0.   12155.    9854.    8153.    3996.    2919.    2405.    2350.    2564.    3011.    4126.    4169.    5064.
    89       0.    6829.    9750.    5023.    3087.    2633.    2028.    1859.    2191.    2117.    4746.    5352.    4147.
    90       0.   10972.   13159.    7909.    4935.    3595.    2857.    2292.    2110.    2990.    5155.    7251.    5748.
    91       0.   13370.   13397.    9529.    5807.    3943.    3206.    2708.    2376.    2846.    6717.   10891.    6799.
    92       0.    4612.    7897.    7783.    4325.    3310.    2731.    2161.    2213.    3207.    4916.    7944.    4646.
    93       0.    6044.    8285.    5179.    3533.    2695.    2007.    1959.    2040.    1927.    3149.    5840.    3878.
    94       0.    9682.    7730.    6328.    3221.    3023.    2286.    1726.    1193.    1929.    2281.    3955.    3941.
    95       0.    6672.    4413.    4076.    3498.    3699.    2882.    2319.    2201.    3397.    3714.    8056.    4084.
    96       0.    5354.    9960.    7846.    4577.    3892.    3347.    2815.    3377.    3620.    4591.   10269.    5423.
    97       0.    4738.    5003.    3683.    2650.    2212.    2324.    1755.    2373.    3926.    4529.    7476.    3697.
    98       0.    6468.    4769.    3538.    2725.    2130.    1970.    2188.    2451.    2651.    5811.   14211.    4446.
    99       0.   15421.   10813.   10525.    5781.    4090.    3483.    2857.    2638.    3131.    4023.    7518.    6389.
   100       0.    4278.    9183.   11116.    6842.    5229.    3887.    3451.    3018.    3402.    6799.   12119.    6302.
   101       0.   10081.    7905.    5227.    3187.    2488.    2180.    2078.    2218.    2666.    3808.    8019.    4533.
   102       0.    6174.    6489.    5608.    4918.    3874.    3278.    2721.    2102.    3255.    6634.    9484.    4958.
   103       0.    8082.    5952.    5171.    4961.    3768.    2823.    2330.    2057.    2495.    3590.    7143.    4397.
   104       0.    8107.    7336.    8381.    5130.    3948.    3019.    2778.    2366.    3389.    5843.    7411.    5246.
   105       0.    7349.   10070.    6122.    4445.    3113.    2425.    2229.    2237.    2291.    3698.    8063.    4731.
   106       0.    7499.   17646.   12488.    6909.    4303.    3420.    2618.    2637.    3079.    6580.   12293.    7225.
   107       0.    7432.    8859.    9954.    6156.    4444.    3436.    2724.    2562.    3090.    3660.    8511.    5530.
   108       0.    4293.    5226.    4236.    2588.    2364.    2059.    1594.    1891.    1865.    2182.    9743.    3458.
   109       0.   12799.   14524.   11086.    5840.    4049.    3056.    3000.    3234.    2848.    3567.    8515.    6593.
   110       0.    7313.    9376.    5642.    4483.    3557.    2765.    2181.    2315.    1814.    4868.    6612.    4630.
   111       0.   12797.   11892.    9882.    6215.    4732.    4138.    3523.    3667.    5614.    7768.    8461.    7154.
   112       0.    6270.   10039.    8553.    4855.    3236.    2645.    2155.    2204.    2245.    2780.    5840.    4620.
   113       0.    4238.    5679.    3437.    2618.    1927.    2154.    1907.    2356.    2848.    4344.    6069.    3416.
   114       0.    7425.    7914.    5133.    3509.    3089.    2333.    1976.    2128.    3120.    6982.    8565.    4743.
   115       0.    6587.    9186.    9636.    4770.    3480.    2604.    2082.    1755.    2400.    5475.    8115.    5099.
   116       0.    5983.   13330.    7101.    5558.    4020.    3199.    2706.    3012.    4030.    6152.    9536.    5875.
   117       0.   10802.    7183.    7623.    4874.    3490.    2985.    2558.    2586.    2708.    4167.    8279.    5205.
   118       0.    7081.   12696.    7665.    5001.    3399.    2860.    2538.    2023.    3376.    8173.   15117.    6357.
   119       0.   24752.   10422.    7756.    4052.    2908.    2270.    1803.    1722.    2794.    4604.   13537.    6965.
   120       0.    6660.    6786.    4204.    3115.    3128.    2389.    1975.    1550.    1963.    3774.    7099.    3877.
   121       0.   13577.   13335.    7151.    4477.    3783.    2918.    2549.    2100.    3252.    5140.    7684.    5997.
   122       0.    5763.   10622.    8018.    5313.    3575.    3009.    2405.    2109.    2493.    3864.   10934.    5282.
   123       0.    9374.    5838.    5907.    3131.    2430.    1974.    1496.    1322.    1948.    3109.    5730.    3842.
   124       0.    7880.    5819.    4266.    2870.    2446.    2295.    2045.    2240.    2559.    4235.    5461.    3829.
   125       0.    8234.   10518.    6741.    3803.    2511.    2182.    1742.    1545.    2074.    3497.    8226.    4643.
   126       0.   10749.    5796.    3223.    2869.    2142.    1564.    1318.    1426.     879.    1954.    3163.    3189.
   127       0.    9850.    5544.    2510.    2094.    2246.    1560.    1341.    1286.    1027.    2310.   10374.    3649.
   128       0.    4446.   10984.    8965.    5233.    3450.    3277.    2985.    2929.    4133.    7290.   10735.    5857.
   129       0.   12581.   16823.   11945.    6392.    5243.    4136.    3459.    4090.    4715.    8588.    9291.    7933.
   130       0.    6518.    9940.    7740.    4414.    3212.    2693.    2443.    2395.    3361.    4584.    6214.    4865.
   131       0.    6433.    7933.    5801.    3742.    3241.    2456.    2058.    2105.    2221.    2645.    3306.    3813.
   132       0.   12888.    9222.    5907.    4374.    3212.    2942.    2489.    2206.    2884.    3669.    4772.    4960.
   133       0.    7544.    7030.    5518.    3946.    3351.    2536.    2243.    2766.    3456.    6451.    9115.    4905.
   134       0.   10922.   10189.    5807.    3357.    2948.    2483.    2152.    2312.    3336.    5091.    9352.    5268.
   135       0.    8633.    8947.    6358.    4154.    3223.    2605.    2232.    2213.    3317.    5598.    9478.    5160.
   136       0.    6591.    7728.    9349.    5730.    4106.    3072.    2310.    1941.    2034.    2429.    7922.    4837.
   137       0.   13400.    9909.    4983.    2851.    2462.    2180.    1813.    1740.    2644.    4025.    6681.    4790.
   138       0.   22803.   18215.   13920.    7164.    5582.    4127.    3241.    3143.    3862.    6125.    8363.    8777.
   139       0.    8521.    8139.    7192.    4354.    3299.    2597.    2180.    1696.    2221.    3593.    6640.    4585.
   140       0.    7280.    7028.    5934.    4522.    3459.    2502.    1826.    1430.    2818.    5187.    9690.    4698.
   141       0.    7505.   10613.    8883.    5154.    3433.    2810.    2200.    2033.    2938.    5585.    8931.    5462.
   142       0.    6761.    7324.    5278.    3348.    3011.    2292.    1746.    1274.    1630.    3202.    4887.    3705.
