  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    2836.    2759.    2803.    2042.    1527.    1140.     952.     847.     897.    1783.    3182.    1888.
     2       0.    3506.    3499.    2643.    1802.    1246.     991.     798.     703.     647.     819.    1301.    1632.
     3       0.    3045.    2933.    2342.    1761.    1218.     927.     748.     666.    1123.    1665.    1719.    1650.
     4       0.    2974.    3963.    2994.    1940.    1305.     999.     846.     803.    1075.    1259.    2792.    1905.
     5       0.    4158.    6322.    4765.    2897.    1830.    1278.     939.     808.     542.    1260.    2261.    2460.
     6       0.    2782.    4268.    2561.    1444.    1069.     827.     708.     687.     447.    1224.    1584.    1600.
     7       0.    2734.    3484.    2191.    1540.    1119.     872.     697.     635.     512.    1010.    2627.    1584.
     8       0.    2280.    4002.    2542.    2163.    1587.    1189.     944.     855.     854.    1119.    1802.    1758.
     9       0.    2783.    4471.    2877.    2402.    1447.    1079.     896.     843.     742.    2055.    3163.    2069.
    10       0.    3185.    3521.    2758.    1724.     987.     691.     542.     533.     776.    1425.    2774.    1719.
    11       0.    4467.    4018.    2644.    1726.    1062.     790.     613.     573.     427.    2139.    2947.    1946.
    12       0.    3067.    2409.    1466.     963.     770.     628.     554.     641.    1464.    1800.    1762.    1411.
    13       0.    3777.    3745.    3138.    1803.    1202.     948.     755.     695.     675.    1170.    2553.    1860.
    14       0.    4706.    4890.    3518.    2146.    1297.     904.     686.     661.     792.    1335.    2260.    2109.
    15       0.    3625.    2995.    2771.    2080.    1455.    1107.     897.     860.    1587.    1743.    2850.    1997.
    16       0.    3713.    3077.    2502.    1722.    1077.     811.     647.     558.     555.    1345.    1699.    1610.
    17       0.    4292.    3564.    3461.    2003.    1373.    1049.     810.     641.     508.    1011.    1568.    1844.
    18       0.    2722.    2941.    2268.    1276.     965.     686.     512.     358.     414.    1328.    1709.    1380.
    19       0.    2792.    3104.    1793.     992.     998.     717.     581.     467.     722.    1004.    1786.    1360.
    20       0.    2941.    3071.    2263.    1393.    1004.     716.     545.     407.     382.    1046.    1490.    1387.
    21       0.    2828.    4923.    3499.    2538.    1647.    1226.     947.     726.    1127.    1561.    2988.    2183.
    22       0.    3342.    4531.    3003.    1767.    1197.     883.     712.     579.     866.    1780.    2708.    1942.
    23       0.    2990.    3262.    2294.    1328.     831.     546.     413.     325.     320.     950.    1741.    1364.
    24       0.    3045.    2497.    2039.    1555.    1103.     866.     728.     586.     692.     622.    1572.    1391.
    25       0.    3216.    3356.    2214.    1373.    1107.     868.     753.     712.     573.    1968.    2302.    1677.
    26       0.    3559.    3945.    3358.    2504.    1548.    1143.     959.     958.     963.    3480.    3406.    2347.
    27       0.    3121.    3241.    2675.    2101.    1387.     998.     751.     632.     447.     871.    2384.    1692.
    28       0.    4515.    4959.    4902.    3249.    2080.    1399.    1066.     966.     902.     870.    1681.    2417.
    29       0.    3074.    2472.    2523.    1702.    1089.     770.     589.     519.     630.     777.     958.    1373.
    30       0.    3248.    3426.    3319.    1820.    1235.     965.     802.     761.    1394.    1718.    2008.    1881.
    31       0.    3754.    3558.    3437.    1731.    1124.     803.     688.     603.     375.     911.    1586.    1688.
    32       0.    3382.    2076.    2357.    1399.     893.     611.     461.     370.     428.     981.    1131.    1281.
    33       0.    4627.    4455.    3570.    2142.    1521.    1158.     927.     840.     723.    1219.    2657.    2167.
    34       0.    3276.    5301.    4664.    2813.    1883.    1407.    1125.     972.    1368.    1551.    2569.    2448.
