  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   14730.   22775.   22809.   23186.   11347.    5694.    3513.    2678.    2146.    4123.    9104.   11100.
     2       0.   21283.   24284.   27410.   20458.    8559.    4503.    2674.    2195.    1968.    3549.    6717.   11236.
     3       0.   18859.   19775.   23997.   17360.    8559.    4792.    2884.    2118.    2811.    6169.    8730.   10550.
     4       0.   23380.   26481.   22766.   13756.    6513.    5010.    3273.    2603.    3738.    6501.   10222.   11295.
     5       0.   21619.   26038.   28151.   20604.   10016.    5231.    2861.    2166.    2084.    3992.    8474.   11931.
     6       0.   21807.   26688.   23849.   16168.    7016.    4691.    2787.    2242.    2183.    4281.   11480.   11199.
     7       0.   26567.   32718.   29900.   21968.   10207.    4713.    2497.    1783.    1390.    2310.    5346.   12673.
     8       0.   14930.   21988.   24227.   22083.   14202.    6638.    3806.    3035.    3159.    4500.    6786.   11396.
     9       0.   16889.   24394.   23543.   22045.   10901.    5508.    3058.    2132.    2077.    4009.    9254.   11255.
    10       0.   14308.   23434.   24066.   14911.    8961.    3957.    2397.    1666.    1327.    1939.    5734.    9336.
    11       0.   16400.   23559.   21940.   13256.    6526.    2964.    1773.    1135.     750.    1748.    7044.    8827.
    12       0.   14047.   18672.   14244.    9247.    6314.    2868.    1735.    1328.     995.    1206.    3994.    6786.
    13       0.   19992.   29422.   32750.   26433.   13988.    6462.    3607.    2367.    2310.    2959.    4616.   13173.
    14       0.   20287.   30467.   33028.   26020.   12962.    6046.    3372.    2049.    2039.    3305.    6359.   13267.
    15       0.   18385.   20288.   21089.   16464.    8063.    4689.    2758.    1629.    2877.    3979.    9597.    9983.
    16       0.   22251.   21144.   24013.   15754.    5837.    3504.    1885.    1012.     664.    1400.    2223.    9062.
    17       0.   21426.   21793.   32603.   23023.   12046.    6335.    4106.    2483.    2253.    3045.    8722.   12531.
    18       0.   18076.   20909.   22880.   22215.   10797.    4634.    2667.    1645.    1432.    7510.   11493.   11296.
    19       0.   19520.   25275.   21974.   18593.   12683.    5155.    3216.    2398.    2314.    4454.    8776.   11305.
    20       0.   16999.   20924.   27068.   21117.   12589.    4319.    2437.    1550.    1271.    1615.    1785.   10152.
    21       0.   16426.   28146.   27221.   22204.   11304.    5980.    3533.    2654.    2667.    3449.    9458.   12095.
    22       0.   16920.   20770.   22567.   13758.    7408.    3877.    2587.    1831.    2343.    4666.    7623.    9486.
    23       0.   16416.   19051.   21504.   11822.    4534.    3219.    2780.    1778.    1769.    2929.    5826.    8330.
    24       0.   16951.   21784.   25135.   18768.    8590.    3659.    2460.    1615.    1545.    2056.    7956.   10047.
    25       0.   25654.   23753.   23059.   13359.    8881.    4120.    2567.    1676.    1278.    2210.    3680.   10022.
    26       0.   26690.   30196.   34478.   30624.   16470.    7292.    4381.    3203.    3682.    8124.   14962.   16373.
    27       0.   15222.   28588.   23198.   17871.    7619.    5920.    3506.    2525.    2516.    4121.   13880.   11361.
    28       0.   23994.   24631.   24197.   19715.   12898.    6062.    3852.    2678.    3326.    3230.    7043.   11966.
    29       0.   17510.   22853.   23870.   17446.    9417.    4892.    3393.    2581.    3059.    3150.    3878.   10186.
    30       0.   21056.   32599.   38308.   28494.   17391.    7028.    4574.    3279.    3736.    5351.   10129.   15631.
    31       0.   19690.   21433.   25494.   17402.    8489.    4561.    3203.    2396.    2112.    2765.    4205.   10159.
    32       0.   22299.   21631.   31538.   23464.   13523.    4867.    3087.    2581.    2097.    3544.    5929.   12233.
    33       0.   23666.   25858.   24587.   17283.    9386.    5090.    3251.    2442.    2146.    3764.    8628.   11464.
    34       0.   17752.   23461.   21215.   14464.    6996.    4009.    2539.    1590.    1231.    2794.    9301.    9578.
    35       0.   22321.   25611.   19538.   13652.    4643.    2718.    1438.     838.     980.    3418.    9177.    9485.
    36       0.   20823.   26115.   22467.   18138.    9909.    4445.    2224.    1300.    1785.    2781.   14935.   11357.
    37       0.   27976.   25583.   31330.   24099.   13976.    6759.    3847.    2585.    2810.    3980.    8562.   13773.
    38       0.   18493.   33087.   30718.   25579.   12468.    6578.    3799.    2880.    2861.    3560.    3401.   13039.
    39       0.   24071.   30222.   26838.   21152.   15020.    6949.    4195.    3180.    2947.    3519.   10082.   13470.
    40       0.   16053.   22537.   30624.   22975.   11583.    5012.    3446.    2737.    2658.    3850.    4150.   11420.
    41       0.   18876.   24163.   25853.   22820.   13946.    6505.    4115.    2755.    2593.    3416.    5657.   11882.
    42       0.   21460.   25164.   24368.   18281.    8351.    4195.    2778.    1851.    1987.    3561.    8629.   10966.
    43       0.   23079.   24374.   21249.   17849.   10801.    4395.    2769.    1847.    1287.    2673.    4657.   10453.
    44       0.   21453.   22490.   22101.   17531.   11006.    5304.    3087.    1839.    1981.    3339.    7549.   10698.
    45       0.   36442.   31360.   24514.   16347.    8793.    5274.    2875.    2107.    2747.    4630.   11647.   13340.
    46       0.   17729.   20324.   17571.   13328.    7083.    4401.    2302.    1948.    1498.    3633.    6063.    8716.
    47       0.   16065.   26457.   32842.   24601.   13041.    5471.    3270.    2504.    2484.    4345.    7098.   12562.
    48       0.   20063.   22281.   29799.   22673.   15370.    6023.    3776.    2650.    2477.    4117.    4750.   12180.
    49       0.   15253.   18875.   18585.   15375.    5078.    2192.    1320.     855.     765.    1600.    5416.    7756.
