  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   62588.   56738.   42537.   32252.   24993.   20755.   14908.   14473.   11039.   20296.   30176.   30069.
     2       0.   60709.   63423.   56231.   39565.   29013.   21235.   20289.   24819.   22201.   27983.   51598.   37915.
     3       0.   63507.   86726.   63284.   43126.   36118.   30999.   24400.   21769.   33682.   37727.   50757.   44736.
     4       0.   54956.   83808.   50569.   35475.   29064.   22384.   17854.   20951.   16747.   27455.   34078.   35758.
     5       0.   47682.   71111.   51304.   35555.   28196.   29156.   24817.   24141.   18236.   26362.   47233.   36708.
     6       0.   43695.   70112.   44389.   36477.   30129.   19871.   15135.   13466.   11748.   26621.   47792.   32676.
     7       0.   71467.   87563.   55000.   41612.   27548.   21786.   18245.   12445.   15370.   22124.   31521.   36789.
     8       0.   50856.   63610.   44982.   36035.   25994.   28310.   22222.   23168.   17315.   31558.   44595.   35331.
     9       0.   61609.   66626.   46580.   36932.   27612.   20903.   15780.   14904.   26534.   42500.   54488.   37679.
    10       0.   51679.   54494.   39884.   33922.   23204.   25937.   19626.   22094.   22645.   36627.   48897.   34455.
    11       0.   78883.   71178.   47507.   32229.   19588.   17285.   15036.   13909.   21834.   26399.   55249.   36282.
    12       0.   75730.   67271.   40709.   33015.   23191.   20034.   13695.   21785.   20118.   31557.   47807.   35901.
    13       0.   80416.   73215.   59797.   38177.   27928.   24756.   21186.   30400.   32727.   38681.   46023.   43028.
    14       0.   65991.   55866.   54490.   41453.   33768.   27297.   18704.   19092.   20028.   26601.   40921.   36746.
    15       0.   61802.   45450.   40547.   31281.   21781.   20165.   15480.   11058.   21323.   22431.   31696.   29365.
    16       0.   51251.   51322.   43621.   28995.   29679.   19989.   13843.    9381.    9744.   18878.   20305.   27001.
    17       0.   60714.   62859.   59239.   32871.   21091.   17218.   13956.    8954.   10101.   15219.   36061.   30753.
    18       0.   69518.   60370.   41436.   31708.   26935.   18513.   13911.   10892.   14511.   28843.   35386.   32002.
    19       0.   61915.   72520.   47609.   33103.   23125.   16750.   14731.    9200.   15313.   23203.   36580.   32186.
