  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    4502.    5576.    3688.    2660.    5546.    3884.    1056.    6462.    4333.    1678.     953.    3667.
     2       0.     920.    1922.     630.    1268.    3777.    3503.   12840.   16680.    6225.    5160.    1804.    4975.
     3       0.     530.    2200.     651.    1075.    3744.    8302.    4909.   12467.    4921.    1652.    7832.    4389.
     4       0.    1092.    4821.    3090.    7183.    7664.    5836.    2940.   11356.    6511.    3543.    1976.    5092.
     5       0.     908.    2358.     697.    1359.    1510.   24580.   24092.   15478.    5406.    3352.    1668.    7401.
     6       0.    1060.    1250.    1608.    2275.    1817.     930.    1300.    5670.    5225.    2922.    3437.    2499.
     7       0.    1564.    1571.     817.    1594.    4015.    3909.    3339.    5905.    4991.    7575.    3078.    3487.
     8       0.    2285.    1150.     820.     971.    2103.    9377.    9399.   11127.   13899.   10728.    4042.    5991.
     9       0.    4932.    2194.    3624.    2338.    2800.    1229.     828.    5411.    7315.    3798.    3043.    3410.
    10       0.   14445.    6951.    5648.    7580.    4501.   13430.    8587.   13240.    8296.   10906.    3800.    8853.
    11       0.    1545.     684.    2437.    2520.    4532.    1804.    3864.   14165.   23770.   12278.    4198.    6527.
    12       0.    2693.    1606.    4243.    6451.    4251.    7310.    2600.    4729.    4519.    6457.    6342.    4655.
    13       0.    6479.    2957.    1959.    1819.    3012.    3663.    3142.    5869.    4539.    4603.    2055.    3645.
    14       0.     681.     880.     722.     831.    7061.    2667.    1579.    2300.    4147.    4480.    2323.    2515.
    15       0.     884.    1208.     415.     350.    1214.    1099.    2885.    2790.    2828.    3832.    1465.    1725.
    16       0.    2145.    1765.    1607.    2230.    5954.    1754.    2427.    2832.    2543.    1875.    1857.    2454.
    17       0.     544.    2961.     891.    2068.    1754.    3895.    3562.    1278.    3388.    2574.    1460.    2216.
    18       0.     992.    2945.    1418.     804.    6775.    3149.    2837.    2290.    5532.    2704.    3426.    2988.
    19       0.    2445.    2162.    1998.    1335.     862.     815.    1786.    1194.    1668.    1747.    2069.    1644.
    20       0.    1944.    1920.    2080.    4398.    8047.   10554.    5524.    1698.    3702.     863.    2203.    3903.
    21       0.    1520.    1461.    1007.     383.    1146.    1002.    3762.    4454.    3243.    5179.    2323.    2316.
    22       0.    1854.    1623.    2280.    7568.    5181.    5100.   11776.    9386.    4798.    5053.    2279.    5173.
    23       0.    2829.    1337.    2624.    4759.    6520.    8009.    5129.    4244.    2708.    1241.    1138.    3685.
    24       0.    2446.    3232.    4120.    4964.    6026.    2192.    7416.   10957.    4543.    6370.    2451.    4974.
    25       0.     940.     679.    1287.    5780.    3001.    4897.    2780.    4484.    4821.    1812.    1466.    2904.
    26       0.    1680.    1682.    1481.     667.    2939.    2127.    2715.    5934.    5640.    1635.    1078.    2507.
    27       0.    5563.    3687.    8827.    8442.    6612.    4170.   28989.   14584.    5391.    3508.    1226.    8273.
    28       0.     974.     342.     763.     539.     957.     724.     913.    1204.    2189.    1634.     659.     991.
    29       0.    3459.    2018.    2920.    2419.    7515.    4666.    9935.    9596.    6154.    5022.    4869.    5325.
    30       0.    2984.    2278.    5309.    5387.    3952.    2644.    5156.    4012.    3336.    1880.    2166.    3555.
    31       0.    1276.     552.     561.    1007.    1634.    2483.    1119.    3337.   27403.    9451.    4418.    4840.
    32       0.    2408.    4508.    1887.    1583.    2809.   12530.   29216.   19072.   12520.    6121.    6561.    9020.
    33       0.    2273.    1573.    4238.    4688.    5991.    3602.    4377.    3844.   15542.    3959.    1772.    4714.
    34       0.    1523.     949.    2180.    4763.    4405.    5717.    6954.   10332.   14302.    5684.    3980.    5526.
    35       0.    2112.    3571.    8356.    6852.    7340.    6648.   11624.   13360.    6855.    2412.     827.    6360.
    36       0.    4127.    1039.    2611.    2513.    5702.    1891.    1549.    9450.   11219.    2738.    1064.    3991.
    37       0.    1487.    2521.    4167.    6892.    6091.   12127.   13318.    7576.    4793.    4177.    1973.    5920.
    38       0.    2908.    1392.     741.     536.    2199.     825.    1570.    2260.    4203.    1707.    4738.    2098.
    39       0.    2951.    1038.    1466.    1342.     593.    1074.    1958.    3296.    5940.    4725.    6177.    2778.
    40       0.    5049.    2486.    7057.    7876.   14436.    7967.    3683.    1194.    3634.    1742.    2958.    5280.
    41       0.    3401.    2520.    1779.    1442.    1292.    1760.    1893.    7002.   14247.    6718.    7768.    4529.
    42       0.    2325.    1681.    1295.    5435.    4878.    5041.    4005.    8801.    7366.    2801.    1595.    4111.
    43       0.    2697.    2358.    2766.    2012.    4254.    4859.    7001.    6231.    6895.    3264.     835.    3925.
    44       0.    2899.    4077.    5846.    9451.    7097.    5964.    8181.    9053.    6050.    2187.    1211.    5638.
    45       0.    1386.    1431.    4135.    5156.    4514.    3516.    2481.    2734.   14930.    7509.    2468.    4569.
    46       0.    2020.    3841.    1917.    3521.    4124.    5534.   12246.    4749.    2621.     995.    1236.    3891.
    47       0.    2329.    1949.    2232.    6383.    9513.    4924.    4856.    2029.    2762.    1236.    2188.    3673.
    48       0.   11359.    5177.    4473.    5589.    4518.    7502.    4565.    3811.   29491.   13005.    6344.    8712.
    49       0.    3800.    3038.    1590.    3045.   13786.    7484.    8946.   14833.    3291.    2630.    2266.    5883.
    50       0.    1219.    1242.    2326.    3619.    2779.    2249.    1004.    2581.    8941.    5887.    2335.    3107.
    51       0.    8003.    4234.    4149.    5114.    7008.    5626.    3298.    5828.   14827.   11014.    4686.    6708.
    52       0.    2124.     753.    1013.    1687.   11413.    7215.    6178.    5582.    2370.    1381.    3166.    3898.
    53       0.    1072.    1628.     756.    7571.    4199.    2961.    1558.    2803.    6567.    4336.    2821.    3297.
    54       0.    1160.     604.    1606.    1499.    3404.     928.    2438.    5882.    6857.    6889.    4238.    3228.
    55       0.    1804.     854.     954.    1511.    2533.    2111.    3450.    3426.    3140.    2787.    2715.    2299.
    56       0.     668.     519.    5090.    6397.   13181.    2011.    3771.    4253.    6501.    6589.    5581.    4960.
    57       0.    1240.    1230.     570.     213.    1979.    2703.    7272.    4653.    5254.   10042.    3377.    3503.
    58       0.     927.     598.     556.   14373.    7610.    9386.   11799.   17767.    8234.    5549.    1962.    7160.
    59       0.     474.    1295.     906.     324.     757.     753.   18925.   13187.   13979.    7220.    2346.    5470.
    60       0.    1004.    1074.     937.    1634.    3389.    1688.    4064.    5113.    6389.    4515.    2474.    2935.
    61       0.    1475.    1032.    3758.    4260.    8541.    2010.    4286.    4880.    8210.    4017.    2684.    4105.
    62       0.    1043.    2073.    1386.     889.    3444.    2063.    7878.    2935.   14906.   13696.    6240.    5141.
    63       0.    1083.    1194.    3182.    9045.   10768.    9996.    7560.    7177.    9114.    4503.    3968.    6145.
    64       0.    3017.    4617.    3152.    2968.    4549.    2872.   10506.    8866.    6325.    5327.    4822.    5184.
    65       0.    2975.    3939.    2058.    3776.    5632.    8204.   16534.   12271.   10322.    5738.    3589.    6822.
    66       0.    3255.    4514.    1636.    3304.   14069.    9626.   12612.   13485.    6229.    2370.    3157.    6751.
    67       0.    1700.    3074.    3693.    5171.    9719.    4680.    2540.    6931.    4627.    3313.    2650.    4373.
    68       0.    2660.    2834.     730.     922.    2733.    3897.    5136.    6076.    9151.    3663.    1565.    3579.
    69       0.    7222.    4832.    1859.    6719.    4955.    4485.    2144.    6037.    6859.    5684.    1614.    4765.
    70       0.    3651.    2441.    1757.    1895.    5501.    6545.    5051.    9353.    7029.    4151.    2485.    4533.
    71       0.    2151.    2342.     509.     709.    2128.    1012.    1343.    7958.   10026.    5018.    2242.    3222.
    72       0.    1763.    1869.     829.    1143.    2443.    5889.    4306.    4386.   13236.   12267.    3724.    4714.
    73       0.    1005.     848.     678.    1065.   12921.    3849.    6123.    7163.    4379.    1842.    3756.    3966.
    74       0.    4817.    2431.    1370.    2636.    3218.    4602.    3317.    4681.    3600.    2511.    1471.    3150.
    75       0.    1258.    1943.    2223.     950.    3601.    1553.    5496.    7194.   13074.    4401.    2315.    4001.
    76       0.    1767.    2094.    4307.    9711.   11523.    7619.    1722.   15234.    6380.    2288.    1721.    5851.
    77       0.    4066.    1449.    1199.     739.    3393.    3892.    6073.    9557.    8243.    5917.    2057.    4235.
    78       0.    1585.    2957.    1200.   22407.   20440.   19222.    8844.    9375.    7976.    2999.    3544.    9141.
    79       0.    1736.     734.    4170.   11954.    7239.    6247.    6694.    7825.    5956.    6399.    2057.    5546.
    80       0.    1495.    1306.    1881.    2389.    1595.    3645.    3400.    2402.    2162.     796.    1232.    2028.
    81       0.    1909.    3000.    1220.    4956.    4438.    3416.   12256.    8298.    4094.    2941.     965.    4318.
    82       0.    1037.     909.     522.    4613.    4106.    3317.    3057.    3506.    7333.    2380.    1912.    2972.
    83       0.    2941.    1463.    1584.     930.    3919.    4515.    7261.    3765.    4504.    2842.   12075.    4164.
    84       0.    1018.    1713.     641.    2580.    2124.    2327.   16616.   11256.    3832.    3400.    1369.    4261.
    85       0.    1240.     712.     398.     366.     571.    3772.    2944.    6386.    8149.    3960.    1434.    2721.
    86       0.    3206.    4687.    2086.    2291.    6212.    3349.   21828.   13928.   10044.    9698.    4302.    7421.
    87       0.     972.    4326.    3363.    1954.    1057.    6654.    1511.    4285.    1488.     888.     299.    2436.
    88       0.    1022.    1108.     364.    1949.   16717.    5845.    4727.    8456.    4635.    2107.    1328.    4387.
    89       0.    7667.    5676.    5991.    5498.    2589.    8590.    4456.    5047.   19833.   12386.    6708.    7676.
    90       0.    1901.    2576.    3065.    1326.    6532.    2470.    1145.    3365.    1761.    1111.    2343.    2509.
    91       0.    1220.    1104.     689.    1072.    9719.   11637.    9982.    6061.    3225.    3762.    3274.    4704.
    92       0.    5520.    3839.    4118.    5178.    6191.    7638.    9678.    7069.    9422.    5077.    4112.    6167.
    93       0.    5687.    8219.    6605.    6964.   11796.    8968.    6603.    4396.    4856.    2595.    1408.    6191.
    94       0.    1136.    1238.     983.    1217.    1397.   18825.   13930.    7969.    6932.    8271.    3425.    5939.
    95       0.    1426.    2972.    1318.    2517.    4340.    2859.    2276.    5799.    3539.    3327.    1279.    2878.
    96       0.    5275.    3765.    3121.    1107.    3167.    3297.    2521.    2948.    7468.    7444.    3802.    3992.
    97       0.    2432.    1497.    2369.    2203.    1881.    7427.    6639.    7786.    3422.   13666.    6975.    5118.
    98       0.    1269.    1015.    1688.    2467.    4852.    1242.    1830.    7331.    8637.    4275.    2793.    3400.
    99       0.     970.     569.     367.     456.    2705.    3606.    7940.   12074.    9026.    7271.    6436.    4675.
   100       0.    3021.    2176.    1316.     653.     830.    2607.    8108.   17389.    9466.    5791.    5925.    5207.
   101       0.    3485.    1213.    2572.     989.    1912.     871.    7820.   13646.   24689.   10344.    5488.    6639.
   102       0.     950.     597.     566.    2881.    3563.   19999.   25665.   20594.    8951.    3605.    2346.    8156.
   103       0.    2500.    2680.    6030.    3741.    4708.    2579.   10565.    6866.   10060.    3160.    1955.    4986.
   104       0.    3520.    1958.    2380.    4225.    7075.    5091.   25897.   16189.   23660.    8670.    5056.    9429.
   105       0.     652.     525.    1503.    3578.    2571.   18128.    9033.    7287.    5211.    2494.    2268.    4841.
   106       0.    1480.    1225.     918.     384.    4056.    2130.    6101.    4891.   13316.    3738.    1680.    3629.
   107       0.    3065.    2063.    1278.    4585.    7155.    4085.    2502.   11693.   12408.    9595.    4797.    5748.
   108       0.    2542.    1937.     992.    2067.    3097.   28815.   17155.   12824.    6071.    2228.    1653.    7217.
   109       0.     817.    1177.     299.     423.    5602.    1096.   10994.    7877.   32238.   11863.    5458.    7077.
   110       0.    1768.    1434.    1858.    1984.    1042.    2165.    5199.    3613.   13160.    7391.    2951.    3870.
   111       0.     759.     949.     286.     335.    1471.   19548.   17583.   10405.    3006.     618.    3910.    5352.
   112       0.     386.     516.     263.     483.    5653.     800.    1559.    1954.   12902.   10608.    6863.    3817.
   113       0.    1392.    1616.    4770.    7960.    5350.    5410.    9073.    3937.    2319.    3280.    1600.    4246.
   114       0.    2662.    2275.    2323.    2572.    2568.    1286.    1725.    3737.    1334.     616.    2052.    2105.
   115       0.    1068.    1108.     564.    1137.    2526.    1779.    1954.    1095.    5737.    6808.    5687.    2678.
   116       0.    1350.    2104.    3271.   11188.   10497.    5750.    3862.    2564.    4645.    2903.    1501.    4512.
   117       0.    2466.    1822.     771.     435.    2817.    3000.    4254.    8826.    3332.    2385.    5078.    3199.
   118       0.    1298.    1115.    1492.    7394.    5937.    4687.    5838.    3685.    4463.    1271.    4920.    3827.
   119       0.     559.     841.     317.    1454.    3710.     737.    3530.   10400.   10585.    6989.    2814.    3812.
   120       0.    2046.     883.    3855.    2206.    2541.    3648.    7750.    8629.    4925.    1405.    2633.    3684.
   121       0.    1014.     867.    3722.   15874.   10493.    8403.    5580.    3078.    2637.    2061.    2789.    5138.
   122       0.    1972.    1146.    1030.     913.    2317.    1419.   10662.   13381.    7392.    5373.    1367.    4270.
   123       0.    5960.    3593.    5373.   12834.   16943.   16102.   11654.    6043.   10533.    5069.    1560.    8697.
   124       0.    3457.    2101.    2685.    8683.   11180.    9002.    6101.    3879.    2269.    3681.    6708.    5431.
   125       0.    1191.    1194.     911.    1298.    4418.    2570.    2889.    4506.    4694.    1763.    1294.    2430.
   126       0.    1539.    1124.    4199.   19730.   14894.   14043.    3058.    1844.   20742.    8274.    6968.    8765.
   127       0.    1990.    1301.    2887.    3098.    4030.    1945.    1117.    3373.   11092.    6481.    2586.    3627.
   128       0.    1568.    1743.     518.     440.    1130.    3288.    2282.    7469.    5661.    2213.    2585.    2627.
   129       0.    1143.     763.     389.    7899.    5169.    9917.    2781.    2107.    8767.    2498.   11226.    4787.
   130       0.    2095.    1742.    2348.    2328.    2456.    2384.    2134.    2704.    5510.    3249.    4004.    2814.
   131       0.    1929.    2655.    1326.    3149.    5905.    3824.    1751.    3823.    4058.    2170.   17952.    4413.
   132       0.    2124.    1723.    2591.    5451.    6575.    5435.    2006.    2475.    6283.    2726.    7486.    4080.
   133       0.    2637.    1651.    3450.    3234.    1476.     862.    1097.    7240.    5041.    1631.    5193.    3047.
   134       0.    2145.    1405.    3299.   13427.    7947.   10943.    2766.    4203.    4543.    1716.    2464.    4987.
   135       0.    1672.    1115.    2058.    4131.    2734.    2848.    2485.    5935.    2649.    1042.    1021.    2517.
   136       0.    1369.    1287.     969.    2512.    2608.    1169.    1898.    5457.    3134.     951.    1745.    2100.
   137       0.    1581.    1645.    8061.   21273.   14016.   15909.   10670.    6292.    4083.    1756.    2216.    7955.
   138       0.    1567.     809.     638.    2014.    1006.     731.    6536.    6129.    3664.    1216.    1889.    2382.
   139       0.    4268.    4023.    2343.   13827.   11277.   22093.    6692.    6888.    6859.    3259.    3297.    7711.
   140       0.   10710.    6332.    8260.   12698.    9118.   11105.    5349.    4618.    3339.    1655.     725.    6719.
   141       0.    3269.    1752.    1936.    9500.    6229.    8613.    8322.    7164.    5893.    3984.    2219.    5353.
   142       0.   11246.    7319.    9347.    9489.    9025.    9784.    4045.    6845.    6328.    2465.    2554.    7132.
   143       0.    4508.    4471.    2094.    3142.    3957.    5604.   24617.   10820.    6328.    4993.    2770.    6664.
   144       0.    1391.    1500.    1474.    2302.    1565.    1254.    1787.    3601.    6224.    3285.    2697.    2462.
   145       0.    1623.    3530.    3180.    2682.    6334.    9500.    6111.    4116.    4634.    1519.    2031.    4114.
   146       0.     824.    2889.     677.    1940.    7153.    2197.    6080.    4998.    6678.    3263.    1370.    3461.
   147       0.    1735.    1742.    1367.    2967.   11780.    6989.    5782.    5619.    8611.    2519.    2546.    4696.
   148       0.    2281.    1875.     610.    3673.    2537.    4758.    6128.    6536.    7586.    4340.    3732.    4005.
