  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   11765.   13177.   12464.    8186.    6255.    3671.    2306.    1627.    1398.    2569.    6271.    6335.
     2       0.   11554.   11554.   12533.   10310.    7645.    5089.    3686.    2933.    2931.    4448.    7306.    7272.
     3       0.   12821.   13651.   11919.    8836.    6144.    4736.    2412.    1268.    1947.    2578.    3630.    6358.
     4       0.   12042.   12124.   11298.    8557.    5670.    3471.    2273.    1981.    2198.    3756.    5039.    6219.
     5       0.   11926.   13844.   13756.   10188.    6808.    4559.    3042.    2147.    2303.    3055.    6282.    7083.
     6       0.   13803.   16683.   15446.   10875.    7067.    3594.    1746.    1286.    1300.    3132.    4999.    7266.
     7       0.   11196.   12707.   11037.    7240.    4582.    3175.    2218.    1690.    1345.    2269.    3020.    5498.
     8       0.   11165.   12119.   10856.    8668.    6711.    4907.    2688.    2617.    2434.    3249.    6240.    6514.
     9       0.   11150.   13644.   12289.   10541.    8009.    4942.    2955.    2217.    2810.    3703.    5434.    7063.
    10       0.   12294.   14006.   12761.   10318.    6384.    4654.    3397.    2624.    2130.    4446.    6464.    7225.
    11       0.   12926.   13271.   12476.    8193.    4355.    1977.     988.     732.    1229.    2770.    4737.    5787.
    12       0.   13329.   13352.   11149.    8286.    5471.    3658.    2015.    2242.    2346.    4890.    5918.    6605.
    13       0.   11916.   11423.   10629.    6987.    4560.    3214.    2276.    2473.    3630.    4182.    4815.    6010.
    14       0.   13062.   13856.   13488.    9636.    6097.    3895.    1884.    1131.    1300.    2596.    6467.    6674.
    15       0.   14281.   15264.   13369.    9401.    5638.    3233.    2042.    1837.    3014.    3810.    5818.    7064.
    16       0.   12602.   12438.   12716.   10033.    7475.    4847.    2923.    2442.    2814.    4518.    6593.    7218.
    17       0.   12876.   12745.   12172.    8796.    4963.    3373.    1835.    1014.    1207.    2678.    4600.    6024.
    18       0.   13062.   12886.   12057.    8590.    6391.    4127.    2024.    1160.    1412.    3061.    3880.    6241.
    19       0.   10722.   12004.   11154.    7015.    4382.    2044.    1175.     581.     903.    1994.    3656.    5057.
    20       0.   11876.   12335.   10446.    6810.    5477.    3137.    1796.    1249.    1681.    2307.    4051.    5560.
    21       0.   12399.   13533.   12820.    9351.    5613.    2926.    1479.     875.    1215.    2517.    4905.    6148.
    22       0.   12077.   14634.   13554.   11214.    8409.    5731.    3535.    1895.    2174.    3474.    5834.    7503.
    23       0.   12775.   14357.   13508.    8593.    4635.    2604.    1660.     981.    1379.    3491.    6021.    6364.
    24       0.   12421.   12674.   10955.    7719.    4751.    2085.    1273.     755.     874.    1992.    3622.    5374.
    25       0.   12297.   11678.   11721.    8699.    6290.    4476.    2763.    1587.    1589.    1596.    2882.    5962.
    26       0.   11627.   12636.   10859.    7597.    4919.    3203.    2512.    2408.    2107.    5919.    7890.    6516.
    27       0.   12467.   13773.   13449.   11313.    7644.    5130.    3468.    2847.    2768.    6219.    7648.    7884.
    28       0.   12723.   13287.   13003.   10061.    7251.    4103.    2095.    1429.    1477.    1746.    3590.    6433.
    29       0.   13170.   15113.   16370.   12935.    9203.    5336.    3697.    3087.    3031.    3257.    4642.    8167.
    30       0.   11791.   10800.    9881.    7221.    4340.    2523.    1158.     634.    1293.    2141.    3413.    5018.
    31       0.   12551.   13303.   14168.    8998.    5833.    4180.    2661.    2192.    2537.    3662.    4808.    6808.
    32       0.   13054.   13127.   12549.    8374.    4596.    2246.    2453.    1984.    1232.    2651.    4373.    6058.
    33       0.   12299.   10815.   10766.    7214.    4366.    2167.     893.     438.     961.    1747.    2686.    4941.
    34       0.   13824.   15314.   14265.   10169.    7324.    4803.    2916.    2048.    1900.    3031.    5570.    7379.
    35       0.   12213.   14917.   15899.   11917.    7918.    5179.    3120.    2392.    3372.    4830.    7237.    8090.
    36       0.   12131.   11981.    9733.    7945.    5564.    3688.    1944.    1267.    2967.    2432.    4642.    5845.
    37       0.   12307.   13460.   12749.    8830.    5622.    4217.    3562.    2992.    2704.    4274.    6469.    7017.
    38       0.   13138.   12547.   11366.    8335.    6675.    4286.    2455.    1601.    2219.    1780.    3023.    6130.
    39       0.   12417.   13321.   14017.   10839.    7222.    4800.    3183.    3228.    3190.    4545.    6637.    7582.
    40       0.   13057.   15564.   15919.   11424.    8058.    4993.    3217.    3049.    3201.    3336.    3306.    7739.
    41       0.   12625.   11581.   11808.    8228.    5281.    3265.    2136.    2126.    2086.    2982.    5763.    6171.
    42       0.   12298.   13482.   13987.   11383.    8546.    5784.    3754.    2169.    2003.    3321.    5200.    7448.
    43       0.   12759.   12054.    9956.    6158.    2997.    1078.     627.     817.     894.    2755.    6963.    5187.
    44       0.   13458.   13776.   12706.    9321.    5826.    2857.    1528.     744.    1235.    2272.    6035.    6342.
    45       0.   13821.   14075.   14927.   10560.    7463.    4912.    2534.    1374.    2021.    3326.    4832.    7259.
    46       0.   13073.   14791.   13220.   10617.    7151.    4579.    2595.    2109.    2789.    3261.    5062.    7204.
    47       0.   12185.   12781.   12418.    9757.    6811.    4305.    2506.    2568.    2796.    3679.    4434.    6749.
    48       0.   12559.   12963.   12408.    8439.    5540.    3725.    2623.    1911.    1412.    2422.    3088.    6099.
    49       0.   12259.   13609.   13906.   10726.    7434.    4234.    2745.    1969.    1936.    2993.    4924.    6976.
    50       0.   13250.   13752.   13275.    9807.    5892.    3307.    1866.     944.    2357.    3124.    5565.    6649.
    51       0.   12255.   14766.   12997.   10658.    8070.    5280.    3660.    2144.    1369.    2507.    4306.    7092.
    52       0.   12652.   13326.   13375.   10259.    7201.    4419.    2542.    1344.    1681.    2367.    4152.    6665.
    53       0.   15157.   14678.   12956.    9575.    6457.    3963.    2086.    1686.    2300.    3901.    5080.    7076.
    54       0.   12552.   13388.   11306.    7759.    5513.    4011.    2359.    2771.    2393.    3746.    6358.    6560.
    55       0.   12335.   13473.   13024.    9674.    5785.    3335.    1556.     764.    1654.    4178.    6042.    6529.
    56       0.   12646.   13698.   12942.    9625.    7171.    4388.    2503.    1593.    2152.    3937.    5634.    6935.
    57       0.   12533.   11401.   10679.    8094.    5783.    3916.    2560.    1653.    1469.    2349.    3956.    5854.
    58       0.   11816.   13513.   12115.   11130.    8191.    4572.    2561.    1928.    2369.    3724.    6506.    7130.
    59       0.   12056.   11617.   10260.    6437.    3513.    1466.     853.     774.    1012.    3357.    6415.    5251.
    60       0.   12556.   12858.   12287.    9755.    7235.    4555.    2888.    1780.    1667.    3190.    5296.    6733.
    61       0.   11182.   10779.   11456.    6984.    5210.    2832.    2253.    1516.    1683.    3507.    4810.    5656.
    62       0.   12645.   14746.   14217.   10399.    7014.    4595.    3431.    2501.    2121.    4607.    5264.    7413.
    63       0.   11235.   11476.   10120.    8483.    5405.    3277.    2155.    3763.    3917.    4310.    4654.    6254.
    64       0.   11156.   11916.   10430.    7683.    4439.    2252.    2411.    1938.    1994.    2786.    4179.    5562.
    65       0.   11713.   11721.   11178.    8359.    6186.    3493.    2042.    1419.    1658.    2259.    4642.    5879.
    66       0.   12224.   11829.   12961.    8756.    6273.    3759.    2269.    1282.    1725.    3555.    6378.    6455.
    67       0.   12714.   15474.   14874.   11500.    8844.    5903.    3698.    2393.    3097.    5567.    7747.    8346.
    68       0.   11688.   13186.   13015.   10386.    8218.    6124.    4202.    3165.    3280.    3789.    6048.    7555.
    69       0.   12932.   15307.   15034.   11692.    8299.    4426.    2882.    2651.    2469.    2889.    5375.    7632.
