  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.     644.    1060.    1609.    1759.    1390.    1051.     715.     457.     287.     270.     410.     878.
     2       0.     900.    1388.    1384.    1590.    1466.    1141.     588.     389.     218.     267.     225.     869.
     3       0.     783.     815.    1090.    1553.    1417.     956.     718.     499.     381.     323.     243.     798.
     4       0.     891.    1127.    1663.    1740.    1486.    1259.     707.     397.     271.     190.     397.     921.
     5       0.    1421.    1536.    1565.    1421.    1322.     810.     557.     395.     324.     279.     405.     912.
     6       0.    1125.    1294.    1946.    1946.    1806.    1386.     876.     614.     475.     332.     342.    1104.
     7       0.     725.     820.    1149.    1813.    1563.    1199.     726.     469.     379.     287.     364.     863.
     8       0.    1052.    1199.    1627.    1761.    2054.    1342.     765.     424.     249.     148.      81.     973.
     9       0.     657.     901.    1362.    1439.    1421.     967.     615.     295.     126.      68.      55.     719.
    10       0.     622.     710.     898.    1005.    1815.     931.     632.     374.     208.     105.     106.     673.
    11       0.     707.    1135.    1664.    1791.    1574.     899.     638.     348.     169.     101.     136.     833.
    12       0.     713.    1106.    1607.    1875.    2002.    1291.     819.     349.     200.     116.     111.     926.
    13       0.     655.     953.    1266.    1419.    1417.    1020.     629.     288.     154.     139.     259.     745.
    14       0.     949.    1282.    1291.    1260.    1254.     737.     560.     268.     173.     133.     169.     734.
    15       0.     876.    1203.    1718.    1951.    1789.    1076.     731.     366.     199.      97.      77.     917.
    16       0.     693.    1194.    1253.    1820.    1458.    1234.     798.     478.     310.     338.     438.     910.
    17       0.     752.     885.    1225.    2095.    1867.    1373.     993.     624.     427.     404.     382.    1002.
    18       0.     700.    1197.    1838.    1929.    1683.    1086.     718.     450.     234.     156.     169.     924.
    19       0.     843.    1452.    2369.    2891.    2540.    1691.    1119.     740.     472.     322.     323.    1342.
    20       0.     778.     719.    1162.    1552.    1258.     799.     570.     380.     209.     116.      94.     694.
    21       0.     858.     971.    1718.    1880.    1824.    1367.     920.     641.     449.     341.     306.    1025.
    22       0.     986.     902.    1586.    1214.    1138.     887.     754.     436.     230.     169.     193.     772.
    23       0.    1012.     939.    1244.    1116.    1231.     691.     569.     312.     175.      91.      69.     677.
    24       0.    1042.    1547.    1890.    1727.    1677.    1176.     751.     480.     289.     196.     237.    1001.
    25       0.     792.    1055.    1670.    1440.    1370.    1126.     754.     471.     342.     278.     437.     885.
    26       0.     685.     830.     810.    1675.    1586.    1154.     727.     416.     292.     140.     240.     778.
    27       0.     855.    1329.    1447.    1687.    1886.    1421.     923.     526.     428.     307.     474.    1026.
    28       0.     924.     964.    1198.    1854.    2078.    1589.    1063.     600.     477.     336.     332.    1038.
    29       0.     798.    1152.    1637.    2009.    1769.    1366.     899.     629.     451.     379.     487.    1052.
    30       0.     888.     960.    1803.    1685.    1803.    1270.     927.     642.     435.     316.     199.     993.
    31       0.     933.    1101.    1469.    1477.    1356.     913.     766.     542.     353.     250.     359.     865.
    32       0.     856.    1496.    2320.    2092.    2025.    1277.     785.     385.     227.     235.     233.    1085.
    33       0.     854.     661.     796.    1298.    1136.     761.     605.     364.     177.     210.     452.     665.
    34       0.    1147.    1717.    1978.    1700.    1386.     781.     553.     340.     192.     253.     636.     971.
    35       0.    1084.     968.    1724.    1556.    1600.     969.     641.     319.     172.     164.     159.     851.
    36       0.    1154.    1687.    1719.    1897.    1656.    1205.     732.     429.     283.     256.     315.    1030.
    37       0.     862.     977.    1204.    1679.    1717.    1123.     641.     402.     291.     230.     158.     844.
    38       0.     945.    1117.    1271.    1649.    1423.    1174.     807.     460.     278.     275.     205.     873.
    39       0.     785.    1170.    2046.    2095.    2029.    1452.     969.     554.     337.     240.     167.    1077.
    40       0.    1001.    1053.    1514.    1698.    1457.    1032.     713.     355.     268.     205.     246.     867.
    41       0.     784.    1513.    1452.    2347.    2353.    1510.    1036.     589.     355.     242.     210.    1126.
    42       0.     806.     970.    1387.    1532.    1607.    1102.     784.     389.     222.     143.     162.     828.
    43       0.    1283.    1641.    1543.    1943.    1989.    1280.     840.     478.     335.     249.     288.    1079.
    44       0.    1513.    1536.    1625.    1517.    1965.    1439.     909.     661.     383.     355.     534.    1131.
    45       0.     776.    1161.    1440.    1715.    1436.    1053.     637.     360.     181.     230.     310.     845.
    46       0.     954.    1244.    1812.    1936.    1904.    1218.     737.     459.     353.     345.     383.    1031.
    47       0.    1054.    1075.    1266.    1378.    1482.    1082.     736.     393.     240.     205.     186.     827.
    48       0.     641.    1251.    1273.    2359.    2085.    1156.     738.     540.     355.     321.     429.    1014.
    49       0.     766.     592.    1045.    1316.    1141.     717.     498.     348.     230.     246.     481.     671.
    50       0.     711.     996.    1453.    1922.    1580.     969.     704.     407.     224.     203.     267.     858.
    51       0.     637.     681.    1566.    1332.    1501.     977.     782.     458.     328.     248.     230.     794.
    52       0.     739.    1258.    1695.    1644.    1493.     976.     782.     450.     276.     240.     135.     881.
    53       0.     739.     772.    1011.    1375.    1282.    1028.     846.     660.     424.     274.     252.     788.
    54       0.     485.     846.    1220.    1408.    1030.     765.     780.     459.     324.     213.     187.     702.
    55       0.     499.     679.    1129.    1648.    1615.     949.     763.     449.     305.     176.     221.     767.
    56       0.     741.     878.    1916.    1580.    1713.    1183.     828.     438.     303.     198.     280.     914.
    57       0.     697.    1141.    1182.    2322.    2728.    1721.    1006.     593.     451.     366.     430.    1149.
    58       0.     629.     730.    1376.    1802.    1801.    1424.    1001.     632.     450.     268.     419.     958.
    59       0.     844.    1818.    2078.    2471.    2065.    1288.     816.     511.     331.     176.     381.    1162.
    60       0.     888.    1122.    1203.    1485.    1946.    1422.    1036.     608.     403.     257.     347.     974.
    61       0.    1313.    1945.    1696.    1830.    2264.    1636.    1021.     653.     407.     272.     291.    1212.
    62       0.     942.    1118.    1053.    1623.    1838.    1420.     773.     490.     300.     229.     206.     908.
    63       0.     894.    1450.    1161.    1336.    1414.     757.     500.     322.     198.      99.      69.     746.
    64       0.    1143.    1600.    1376.    1465.    1446.     933.     542.     367.     256.     209.     117.     859.
    65       0.    1057.    1265.    1730.    1582.    1442.     953.     618.     453.     283.     275.     374.     912.
    66       0.     822.    1191.    1491.    1942.    1489.    1122.     545.     380.     278.     251.     280.     890.
    67       0.     528.     897.    1512.    1389.    1287.     855.     563.     329.     256.     256.     239.     737.
    68       0.     680.     836.    1627.    2071.    1600.    1038.     658.     403.     219.     131.     276.     867.
    69       0.     910.    1144.    1557.    1746.    1635.    1362.     861.     493.     294.     233.     174.     946.
    70       0.    1070.    1368.    1650.    1722.    1857.    1211.     705.     498.     363.     208.     414.    1006.
    71       0.     935.    1411.    1621.    1552.    1604.    1123.     636.     453.     290.     207.     248.     916.
    72       0.     846.     945.    1004.    1484.    1768.    1149.     725.     486.     280.     196.     224.     828.
    73       0.     813.    1547.    1551.    2417.    1945.    1506.     855.     547.     355.     253.     150.    1085.
    74       0.     899.     770.    1212.    2369.    1837.    1178.     896.     558.     403.     314.     300.     976.
    75       0.     893.    1490.    1885.    2183.    1307.    1072.     635.     359.     194.     122.     226.     942.
    76       0.     744.     860.    1253.    1512.    1021.     687.     888.     522.     293.     269.     273.     757.
    77       0.     577.     900.    1590.    2140.    1598.    1006.     639.     342.     210.     188.     261.     859.
    78       0.     932.     867.    1376.    1636.    1846.    1178.     980.     504.     333.     313.     417.     944.
    79       0.     631.    1006.    1252.    1004.     883.     981.     622.     361.     149.     181.     161.     657.
    80       0.     689.     778.     912.     862.    1264.     902.     910.     551.     345.     243.     139.     691.
