  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     536.     427.     795.    1764.    3081.    1321.
     2       0.       0.       0.       0.       0.       0.       0.     570.     520.     449.    1072.    1945.     911.
     3       0.       0.       0.       0.       0.       0.       0.     553.     468.     612.    1440.    2441.    1103.
     4       0.       0.       0.       0.       0.       0.       0.     546.     542.     574.    1120.    2156.     988.
     5       0.       0.       0.       0.       0.       0.       0.     599.     710.     807.    1284.    2195.    1119.
     6       0.       0.       0.       0.       0.       0.       0.     538.     527.     343.     633.    1851.     779.
     7       0.       0.       0.       0.       0.       0.       0.     525.     469.     371.    1155.    2023.     909.
     8       0.       0.       0.       0.       0.       0.       0.     502.     485.     391.    1790.    3362.    1306.
     9       0.       0.       0.       0.       0.       0.       0.     537.     546.     441.    1830.    2023.    1075.
    10       0.       0.       0.       0.       0.       0.       0.     564.     522.     617.     958.    1163.     765.
    11       0.       0.       0.       0.       0.       0.       0.     607.     576.     394.    1065.    1437.     816.
    12       0.       0.       0.       0.       0.       0.       0.     555.     427.     296.     706.    1815.     760.
    13       0.       0.       0.       0.       0.       0.       0.     582.     555.     746.     994.    1823.     940.
    14       0.       0.       0.       0.       0.       0.       0.     622.     645.     573.    1033.    1514.     877.
    15       0.       0.       0.       0.       0.       0.       0.     584.     486.     837.    1789.    3109.    1361.
    16       0.       0.       0.       0.       0.       0.       0.     582.     498.     494.    1125.    1513.     842.
    17       0.       0.       0.       0.       0.       0.       0.     600.     538.     973.    1121.    2218.    1090.
    18       0.       0.       0.       0.       0.       0.       0.     528.     440.     465.     675.    1613.     744.
    19       0.       0.       0.       0.       0.       0.       0.     532.     450.     264.     560.    2867.     934.
    20       0.       0.       0.       0.       0.       0.       0.     548.     469.     539.     950.    1870.     875.
    21       0.       0.       0.       0.       0.       0.       0.     543.     592.     579.    1732.    2752.    1240.
