  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    3856.    8384.    4418.    2049.    2371.    4216.
     2       0.       0.       0.       0.       0.       0.       0.    1252.    1794.    2904.    3598.    4018.    2713.
     3       0.       0.       0.       0.       0.       0.       0.     578.    5826.    5500.    4222.    3812.    3988.
     4       0.       0.       0.       0.       0.       0.       0.    2235.    8702.    6197.    6941.    4810.    5777.
     5       0.       0.       0.       0.       0.       0.       0.     724.    2069.    2039.    2177.    2184.    1839.
     6       0.       0.       0.       0.       0.       0.       0.    2797.    2781.    2399.    4495.    3395.    3174.
     7       0.       0.       0.       0.       0.       0.       0.    2514.    3246.    2871.    3103.    3465.    3040.
     8       0.       0.       0.       0.       0.       0.       0.    2972.    2428.    2196.    2162.     867.    2125.
     9       0.       0.       0.       0.       0.       0.       0.    3997.    2940.    4109.    1632.    1236.    2783.
    10       0.       0.       0.       0.       0.       0.       0.    7505.    7749.    4652.    5083.    4924.    5983.
    11       0.       0.       0.       0.       0.       0.       0.    3584.    2244.    2245.    2103.    3203.    2676.
    12       0.       0.       0.       0.       0.       0.       0.    5245.    3820.    4991.    4692.    3252.    4400.
    13       0.       0.       0.       0.       0.       0.       0.    4831.    4862.    3055.    2169.    2190.    3421.
    14       0.       0.       0.       0.       0.       0.       0.     960.     644.    6175.    3427.    5866.    3414.
    15       0.       0.       0.       0.       0.       0.       0.    1260.     864.    1510.    1200.    1084.    1184.
    16       0.       0.       0.       0.       0.       0.       0.    2919.    2573.    3520.    3290.    6054.    3671.
    17       0.       0.       0.       0.       0.       0.       0.     916.    4932.    8724.    4088.    3850.    4502.
    18       0.       0.       0.       0.       0.       0.       0.    3716.    4143.    1953.    1441.    3164.    2883.
    19       0.       0.       0.       0.       0.       0.       0.    2869.    2666.    3421.    2405.    1079.    2488.
    20       0.       0.       0.       0.       0.       0.       0.    1279.    1534.    2255.    3549.    2654.    2254.
    21       0.       0.       0.       0.       0.       0.       0.    1962.    2723.    3118.    1626.    1089.    2103.
    22       0.       0.       0.       0.       0.       0.       0.    1735.    2149.    1422.    5371.    2939.    2723.
    23       0.       0.       0.       0.       0.       0.       0.    2908.    2917.   13996.   10236.    9043.    7820.
    24       0.       0.       0.       0.       0.       0.       0.    1718.    3254.    2388.    2889.    2466.    2543.
    25       0.       0.       0.       0.       0.       0.       0.    3902.    3924.   11295.    9120.    4051.    6459.
    26       0.       0.       0.       0.       0.       0.       0.    3007.    1121.    3899.    1701.    2651.    2476.
    27       0.       0.       0.       0.       0.       0.       0.    3843.    2470.   14642.    5929.    4152.    6207.
    28       0.       0.       0.       0.       0.       0.       0.    2950.     600.    1803.    1260.    1292.    1581.
    29       0.       0.       0.       0.       0.       0.       0.    4679.    5099.   18502.    6499.    5036.    7963.
    30       0.       0.       0.       0.       0.       0.       0.    4351.    9281.    9047.    4547.    2283.    5902.
    31       0.       0.       0.       0.       0.       0.       0.    1438.     594.    5327.    3683.    2472.    2703.
    32       0.       0.       0.       0.       0.       0.       0.    6103.    5212.    3013.    2653.    4822.    4361.
    33       0.       0.       0.       0.       0.       0.       0.    2246.    4939.   14625.    7627.    4450.    6777.
    34       0.       0.       0.       0.       0.       0.       0.    3396.    1410.    1071.    3166.    2377.    2284.
    35       0.       0.       0.       0.       0.       0.       0.    3399.    6370.   10683.    4013.    5342.    5961.
    36       0.       0.       0.       0.       0.       0.       0.    4105.    2868.    3943.    3563.    5029.    3901.
    37       0.       0.       0.       0.       0.       0.       0.    2425.    1139.    9630.    5379.    3382.    4391.
    38       0.       0.       0.       0.       0.       0.       0.    4608.    8758.    8672.    3635.    2004.    5536.
    39       0.       0.       0.       0.       0.       0.       0.    6883.    2803.    3905.    2305.    1010.    3381.
    40       0.       0.       0.       0.       0.       0.       0.    5407.    8754.   17135.    9374.    6493.    9433.
    41       0.       0.       0.       0.       0.       0.       0.    5590.    3626.    2166.    1631.     668.    2736.
    42       0.       0.       0.       0.       0.       0.       0.    4184.    5438.    4925.    5917.    4974.    5088.
    43       0.       0.       0.       0.       0.       0.       0.    4018.    2494.   12828.    6328.    6633.    6460.
    44       0.       0.       0.       0.       0.       0.       0.    2598.    3498.    4139.    5998.    2757.    3798.
    45       0.       0.       0.       0.       0.       0.       0.    3062.    2777.    4668.    4630.    4343.    3896.
    46       0.       0.       0.       0.       0.       0.       0.    3614.    3360.    3204.    4180.    4303.    3732.
    47       0.       0.       0.       0.       0.       0.       0.    3218.    7376.   11129.    9582.    6431.    7547.
    48       0.       0.       0.       0.       0.       0.       0.   12961.    9423.    9711.    6292.    5027.    8683.
    49       0.       0.       0.       0.       0.       0.       0.    3383.    6353.    2358.    4287.   11911.    5658.
    50       0.       0.       0.       0.       0.       0.       0.    3023.    3377.    7517.    5691.    5339.    4990.
    51       0.       0.       0.       0.       0.       0.       0.    8218.    5445.    4687.    3486.    4492.    5266.
    52       0.       0.       0.       0.       0.       0.       0.    1522.    1694.    1510.    4151.    5934.    2962.
    53       0.       0.       0.       0.       0.       0.       0.    1600.    1377.    2463.    5032.    2799.    2654.
    54       0.       0.       0.       0.       0.       0.       0.    2249.    3686.    4046.    3937.    6395.    4062.
    55       0.       0.       0.       0.       0.       0.       0.    1786.     399.    2386.    2008.    2992.    1914.
    56       0.       0.       0.       0.       0.       0.       0.    1168.    5683.    5646.    5670.    4693.    4572.
    57       0.       0.       0.       0.       0.       0.       0.    1168.     741.    3114.    1070.    1548.    1528.
    58       0.       0.       0.       0.       0.       0.       0.    1579.    2920.    3002.    6693.    3624.    3564.
    59       0.       0.       0.       0.       0.       0.       0.     468.     339.    3337.    1355.    1252.    1350.
    60       0.       0.       0.       0.       0.       0.       0.    1949.    4512.    4621.    3181.    1840.    3221.
    61       0.       0.       0.       0.       0.       0.       0.     829.     434.    2821.    3930.    2726.    2148.
    62       0.       0.       0.       0.       0.       0.       0.    1492.    4578.    5782.    2756.    3359.    3594.
