  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   14949.   19003.    9583.    3897.    2665.   10020.
     2       0.       0.       0.       0.       0.       0.       0.    3896.    7974.    3912.    2716.    2974.    4294.
     3       0.       0.       0.       0.       0.       0.       0.    3434.    9112.    5211.    3085.    2894.    4747.
     4       0.       0.       0.       0.       0.       0.       0.    4268.   14187.    8560.    7218.    5191.    7885.
     5       0.       0.       0.       0.       0.       0.       0.    2920.    8907.    3890.    3190.    2191.    4220.
     6       0.       0.       0.       0.       0.       0.       0.    9722.    7794.    6377.    4555.    2779.    6246.
     7       0.       0.       0.       0.       0.       0.       0.   12092.    8848.    4322.    3770.    3675.    6541.
     8       0.       0.       0.       0.       0.       0.       0.    6823.    3162.    2752.    1310.     808.    2971.
     9       0.       0.       0.       0.       0.       0.       0.    8004.    4637.    6072.    2092.    1367.    4434.
    10       0.       0.       0.       0.       0.       0.       0.   13723.    9678.    3815.    2648.    2694.    6512.
    11       0.       0.       0.       0.       0.       0.       0.    8606.    4451.    6549.    3441.    6158.    5841.
    12       0.       0.       0.       0.       0.       0.       0.   12731.    7217.    8143.    6109.    2331.    7306.
    13       0.       0.       0.       0.       0.       0.       0.   11902.    6178.    3480.    2472.    3013.    5409.
    14       0.       0.       0.       0.       0.       0.       0.    2561.    2988.    5740.    2640.    3576.    3501.
    15       0.       0.       0.       0.       0.       0.       0.    5099.    4619.    2561.     998.    2160.    3087.
    16       0.       0.       0.       0.       0.       0.       0.    6333.    6156.    5163.    2949.    3037.    4728.
    17       0.       0.       0.       0.       0.       0.       0.    4195.   13060.    7662.    5764.    5964.    7329.
    18       0.       0.       0.       0.       0.       0.       0.   13745.   13014.    6516.    2051.    2733.    7612.
    19       0.       0.       0.       0.       0.       0.       0.    7257.    7001.    5140.    2571.    1081.    4610.
    20       0.       0.       0.       0.       0.       0.       0.    5584.    3736.    6350.    4555.    2605.    4566.
    21       0.       0.       0.       0.       0.       0.       0.    5101.    4553.    3059.     881.    1150.    2949.
    22       0.       0.       0.       0.       0.       0.       0.    5524.    5659.    5051.    6992.    2530.    5151.
    23       0.       0.       0.       0.       0.       0.       0.    6987.    5513.    8285.    5742.    6858.    6677.
    24       0.       0.       0.       0.       0.       0.       0.    8244.   13283.   12308.    7349.    4779.    9193.
    25       0.       0.       0.       0.       0.       0.       0.    8642.    3906.    5866.    8270.    2443.    5825.
    26       0.       0.       0.       0.       0.       0.       0.    7873.    4525.    8217.    2833.    4095.    5509.
    27       0.       0.       0.       0.       0.       0.       0.    8516.    6526.   15136.    6937.    3768.    8177.
    28       0.       0.       0.       0.       0.       0.       0.    6699.    1077.    4250.    1412.    1123.    2912.
    29       0.       0.       0.       0.       0.       0.       0.   16242.   11094.   11137.    4413.    3910.    9359.
    30       0.       0.       0.       0.       0.       0.       0.    7967.   11155.   17752.    7662.    3260.    9559.
    31       0.       0.       0.       0.       0.       0.       0.    5508.    2804.    3014.    2424.    1570.    3064.
    32       0.       0.       0.       0.       0.       0.       0.    9140.   12494.    6760.    2793.    3914.    7020.
    33       0.       0.       0.       0.       0.       0.       0.    7079.    4725.    8752.    5300.    4058.    5983.
    34       0.       0.       0.       0.       0.       0.       0.    8427.    4032.    5537.    5097.    2051.    5029.
    35       0.       0.       0.       0.       0.       0.       0.   10632.   14948.   16223.    6460.    6955.   11044.
    36       0.       0.       0.       0.       0.       0.       0.    8724.    3105.    6755.    3156.    3275.    5003.
    37       0.       0.       0.       0.       0.       0.       0.    6532.    6714.   15855.    9740.    6247.    9018.
    38       0.       0.       0.       0.       0.       0.       0.    9126.    5555.    3289.    1253.     773.    3999.
    39       0.       0.       0.       0.       0.       0.       0.   11571.    4163.    4042.    2362.     872.    4602.
    40       0.       0.       0.       0.       0.       0.       0.   13220.    9527.   17661.    7754.    5887.   10810.
    41       0.       0.       0.       0.       0.       0.       0.   13381.    9104.    4572.    2108.     779.    5989.
    42       0.       0.       0.       0.       0.       0.       0.    8330.    7792.    5699.    6159.    3814.    6359.
