  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     690.     443.     267.     181.     130.     342.
     2       0.       0.       0.       0.       0.       0.       0.     838.     470.     250.     183.     178.     384.
     3       0.       0.       0.       0.       0.       0.       0.     731.     362.     195.     133.     144.     313.
     4       0.       0.       0.       0.       0.       0.       0.     799.     450.     293.     206.     213.     392.
     5       0.       0.       0.       0.       0.       0.       0.     952.     525.     305.     212.     180.     435.
     6       0.       0.       0.       0.       0.       0.       0.     797.     398.     259.     191.     284.     386.
     7       0.       0.       0.       0.       0.       0.       0.     769.     381.     240.     212.     199.     360.
     8       0.       0.       0.       0.       0.       0.       0.     851.     449.     292.     193.     439.     445.
     9       0.       0.       0.       0.       0.       0.       0.     650.     380.     254.     148.     231.     332.
    10       0.       0.       0.       0.       0.       0.       0.     606.     342.     200.     119.     265.     306.
    11       0.       0.       0.       0.       0.       0.       0.     639.     387.     251.     222.     227.     345.
    12       0.       0.       0.       0.       0.       0.       0.     655.     487.     342.     284.     336.     421.
    13       0.       0.       0.       0.       0.       0.       0.     678.     477.     289.     184.     178.     361.
    14       0.       0.       0.       0.       0.       0.       0.     750.     457.     237.     153.      98.     339.
    15       0.       0.       0.       0.       0.       0.       0.     703.     393.     248.     235.     328.     381.
    16       0.       0.       0.       0.       0.       0.       0.     652.     414.     226.     196.     167.     331.
    17       0.       0.       0.       0.       0.       0.       0.     698.     475.     285.     376.     434.     453.
    18       0.       0.       0.       0.       0.       0.       0.     687.     428.     300.     280.     364.     412.
    19       0.       0.       0.       0.       0.       0.       0.     829.     499.     401.     388.     593.     542.
    20       0.       0.       0.       0.       0.       0.       0.     717.     354.     186.     195.     160.     322.
    21       0.       0.       0.       0.       0.       0.       0.     744.     426.     324.     202.     282.     396.
    22       0.       0.       0.       0.       0.       0.       0.     784.     426.     337.     197.     147.     378.
    23       0.       0.       0.       0.       0.       0.       0.     756.     333.     247.     142.     104.     317.
    24       0.       0.       0.       0.       0.       0.       0.     818.     478.     342.     225.     347.     442.
    25       0.       0.       0.       0.       0.       0.       0.     730.     486.     386.     264.     329.     439.
    26       0.       0.       0.       0.       0.       0.       0.     708.     424.     227.     184.     213.     351.
    27       0.       0.       0.       0.       0.       0.       0.     692.     450.     262.     191.     251.     369.
    28       0.       0.       0.       0.       0.       0.       0.     757.     394.     205.     218.     450.     405.
    29       0.       0.       0.       0.       0.       0.       0.     688.     464.     289.     297.     307.     409.
    30       0.       0.       0.       0.       0.       0.       0.     779.     537.     350.     272.     432.     474.
    31       0.       0.       0.       0.       0.       0.       0.     755.     371.     228.     192.     197.     349.
    32       0.       0.       0.       0.       0.       0.       0.     711.     476.     368.     308.     382.     449.
    33       0.       0.       0.       0.       0.       0.       0.     726.     370.     253.     167.     125.     328.
    34       0.       0.       0.       0.       0.       0.       0.     788.     480.     344.     245.     181.     407.
    35       0.       0.       0.       0.       0.       0.       0.     850.     460.     336.     229.     327.     440.
    36       0.       0.       0.       0.       0.       0.       0.     842.     512.     355.     277.     259.     449.
    37       0.       0.       0.       0.       0.       0.       0.     735.     453.     247.     263.     345.     409.
    38       0.       0.       0.       0.       0.       0.       0.     718.     424.     261.     183.     222.     361.
    39       0.       0.       0.       0.       0.       0.       0.     681.     415.     337.     296.     461.     438.
    40       0.       0.       0.       0.       0.       0.       0.     745.     444.     288.     233.     213.     385.
    41       0.       0.       0.       0.       0.       0.       0.     688.     542.     347.     327.     540.     489.
    42       0.       0.       0.       0.       0.       0.       0.     727.     437.     272.     228.     321.     397.
    43       0.       0.       0.       0.       0.       0.       0.     884.     528.     343.     261.     284.     460.
    44       0.       0.       0.       0.       0.       0.       0.     853.     526.     295.     190.     367.     446.
    45       0.       0.       0.       0.       0.       0.       0.     683.     446.     241.     166.     121.     331.
    46       0.       0.       0.       0.       0.       0.       0.     723.     456.     312.     216.     305.     402.
    47       0.       0.       0.       0.       0.       0.       0.     779.     374.     186.     116.     180.     327.
    48       0.       0.       0.       0.       0.       0.       0.     620.     373.     190.     242.     272.     339.
    49       0.       0.       0.       0.       0.       0.       0.     674.     354.     196.     131.      78.     287.
    50       0.       0.       0.       0.       0.       0.       0.     664.     373.     222.     167.     191.     323.
    51       0.       0.       0.       0.       0.       0.       0.     618.     304.     190.      92.     242.     289.
    52       0.       0.       0.       0.       0.       0.       0.     676.     428.     304.     176.     210.     359.
    53       0.       0.       0.       0.       0.       0.       0.     599.     358.     205.     204.     187.     311.
    54       0.       0.       0.       0.       0.       0.       0.     586.     347.     207.     104.      52.     259.
    55       0.       0.       0.       0.       0.       0.       0.     586.     319.     213.     157.     211.     297.
    56       0.       0.       0.       0.       0.       0.       0.     697.     361.     245.     151.     384.     368.
    57       0.       0.       0.       0.       0.       0.       0.     706.     542.     350.     299.     600.     499.
    58       0.       0.       0.       0.       0.       0.       0.     688.     433.     324.     323.     509.     455.
    59       0.       0.       0.       0.       0.       0.       0.     792.     630.     449.     403.     495.     554.
    60       0.       0.       0.       0.       0.       0.       0.     763.     466.     320.     244.     370.     433.
    61       0.       0.       0.       0.       0.       0.       0.     983.     679.     428.     339.     541.     594.
    62       0.       0.       0.       0.       0.       0.       0.     783.     497.     254.     204.     306.     409.
    63       0.       0.       0.       0.       0.       0.       0.     831.     541.     254.     162.     124.     382.
    64       0.       0.       0.       0.       0.       0.       0.     899.     559.     262.     219.     154.     419.
    65       0.       0.       0.       0.       0.       0.       0.     812.     453.     250.     145.     154.     363.
    66       0.       0.       0.       0.       0.       0.       0.     723.     417.     209.     153.     111.     322.
    67       0.       0.       0.       0.       0.       0.       0.     587.     349.     193.     102.     125.     271.
    68       0.       0.       0.       0.       0.       0.       0.     668.     348.     240.     247.     462.     393.
    69       0.       0.       0.       0.       0.       0.       0.     732.     393.     259.     185.     250.     364.
    70       0.       0.       0.       0.       0.       0.       0.     760.     485.     336.     206.     314.     420.
    71       0.       0.       0.       0.       0.       0.       0.     728.     480.     332.     237.     355.     426.
