  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1282.    1138.    1012.    2049.    4217.    1939.
     2       0.       0.       0.       0.       0.       0.       0.    1400.    1171.    1290.    1851.    2482.    1639.
     3       0.       0.       0.       0.       0.       0.       0.    1289.    1009.    1036.    1526.    3381.    1648.
     4       0.       0.       0.       0.       0.       0.       0.    1417.    1127.     931.    1536.    3502.    1703.
     5       0.       0.       0.       0.       0.       0.       0.    1430.    1124.    1277.    2219.    4024.    2015.
     6       0.       0.       0.       0.       0.       0.       0.    1515.    1201.    1223.    1458.    2109.    1501.
     7       0.       0.       0.       0.       0.       0.       0.    1627.    1461.    1313.    1833.    1866.    1620.
     8       0.       0.       0.       0.       0.       0.       0.    1265.     977.     898.    2644.    7196.    2596.
     9       0.       0.       0.       0.       0.       0.       0.    1349.    1119.    1078.    2720.    5287.    2311.
    10       0.       0.       0.       0.       0.       0.       0.    1394.    1257.    1102.    1776.    2215.    1549.
    11       0.       0.       0.       0.       0.       0.       0.    1387.    1149.    1085.    1417.    1869.    1382.
    12       0.       0.       0.       0.       0.       0.       0.    1305.     925.     514.     643.    1882.    1054.
    13       0.       0.       0.       0.       0.       0.       0.    1377.    1181.    1257.    1500.    2750.    1613.
    14       0.       0.       0.       0.       0.       0.       0.    1348.    1227.    1682.    2866.    5086.    2442.
    15       0.       0.       0.       0.       0.       0.       0.    1349.    1024.     873.    1450.    3080.    1556.
    16       0.       0.       0.       0.       0.       0.       0.    1454.    1094.    1068.    1448.    2401.    1493.
    17       0.       0.       0.       0.       0.       0.       0.    1550.    1160.    2072.    3375.    4162.    2464.
    18       0.       0.       0.       0.       0.       0.       0.    1401.     969.     737.    1529.    2442.    1416.
    19       0.       0.       0.       0.       0.       0.       0.    1398.    1129.     836.     935.    1971.    1254.
    20       0.       0.       0.       0.       0.       0.       0.    1310.     879.     946.    1772.    6416.    2265.
    21       0.       0.       0.       0.       0.       0.       0.    1337.    1360.    1380.    2996.    6321.    2679.
    22       0.       0.       0.       0.       0.       0.       0.    1322.    1070.     850.    1299.    4166.    1741.
    23       0.       0.       0.       0.       0.       0.       0.    1358.    1129.    1432.    1802.    2112.    1567.
    24       0.       0.       0.       0.       0.       0.       0.    1392.    1137.    1107.    1862.    3639.    1827.
    25       0.       0.       0.       0.       0.       0.       0.    1481.     983.     980.    1382.    4795.    1924.
    26       0.       0.       0.       0.       0.       0.       0.    1573.    1070.    1227.    2455.    4424.    2150.
    27       0.       0.       0.       0.       0.       0.       0.    1308.    1064.    1176.    2059.    2747.    1671.
    28       0.       0.       0.       0.       0.       0.       0.    1571.    1205.    1163.    2427.    3449.    1963.
    29       0.       0.       0.       0.       0.       0.       0.    1383.    1142.    1199.    1986.    4237.    1990.
    30       0.       0.       0.       0.       0.       0.       0.    1446.    1503.    1517.    2404.    5758.    2525.
    31       0.       0.       0.       0.       0.       0.       0.    1368.    1018.    1302.    1822.    5324.    2167.
    32       0.       0.       0.       0.       0.       0.       0.    1459.    1009.    1197.    2206.    3621.    1899.
    33       0.       0.       0.       0.       0.       0.       0.    1530.    1253.    1225.    1483.    4354.    1969.
    34       0.       0.       0.       0.       0.       0.       0.    1402.     997.    1084.    2088.    5898.    2294.
    35       0.       0.       0.       0.       0.       0.       0.    1465.    1207.     981.    1663.    1863.    1436.
    36       0.       0.       0.       0.       0.       0.       0.    1389.    1159.     767.    1381.    2085.    1356.
    37       0.       0.       0.       0.       0.       0.       0.    1570.    1028.    1647.    3194.    5473.    2582.
    38       0.       0.       0.       0.       0.       0.       0.    1417.    1449.    1339.    2101.    8040.    2869.
    39       0.       0.       0.       0.       0.       0.       0.    1560.    1365.    1260.    2063.    5191.    2288.
    40       0.       0.       0.       0.       0.       0.       0.    1413.    1247.    1833.    3435.    7009.    2987.
    41       0.       0.       0.       0.       0.       0.       0.    1396.    1094.    1323.    2513.    7322.    2729.
    42       0.       0.       0.       0.       0.       0.       0.    1451.    1207.    1332.    2339.    3311.    1928.
    43       0.       0.       0.       0.       0.       0.       0.    1424.    1019.     752.     993.    1961.    1230.
    44       0.       0.       0.       0.       0.       0.       0.    1349.     981.    1063.    2077.    6693.    2432.
    45       0.       0.       0.       0.       0.       0.       0.    1797.    1406.    1504.    2790.    4776.    2455.
    46       0.       0.       0.       0.       0.       0.       0.    1374.     930.     531.     989.    2326.    1230.
    47       0.       0.       0.       0.       0.       0.       0.    1364.    1320.    1558.    2501.    5642.    2477.
    48       0.       0.       0.       0.       0.       0.       0.    1492.    1163.    1789.    2551.    3664.    2132.
    49       0.       0.       0.       0.       0.       0.       0.    1371.    1002.     788.    1071.    1009.    1048.
    50       0.       0.       0.       0.       0.       0.       0.    1360.    1196.    1010.    1678.    2053.    1459.
    51       0.       0.       0.       0.       0.       0.       0.    1272.     952.    1097.    2578.    3483.    1877.
    52       0.       0.       0.       0.       0.       0.       0.    1481.    1175.    1190.    1415.    2230.    1498.
    53       0.       0.       0.       0.       0.       0.       0.    1212.     786.     825.    1509.    2907.    1448.
    54       0.       0.       0.       0.       0.       0.       0.    1445.    1514.    1207.    1416.    1899.    1496.
    55       0.       0.       0.       0.       0.       0.       0.    1315.     905.     943.    1657.    1882.    1340.
    56       0.       0.       0.       0.       0.       0.       0.    1284.    1266.     880.     954.    1474.    1172.
    57       0.       0.       0.       0.       0.       0.       0.    1293.     969.    1180.    2389.    4344.    2035.
