  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2171.    1989.    2300.    4282.    6613.    3471.
     2       0.       0.       0.       0.       0.       0.       0.    2144.    2030.    3134.    3939.    4933.    3236.
     3       0.       0.       0.       0.       0.       0.       0.    1981.    2020.    2828.    5158.    9733.    4344.
     4       0.       0.       0.       0.       0.       0.       0.    2078.    2277.    2113.    3120.    6115.    3141.
     5       0.       0.       0.       0.       0.       0.       0.    2058.    2257.    3105.    5139.    7064.    3925.
     6       0.       0.       0.       0.       0.       0.       0.    2023.    2126.    2240.    3344.    5034.    2954.
     7       0.       0.       0.       0.       0.       0.       0.    2392.    2551.    2817.    4648.    4666.    3415.
     8       0.       0.       0.       0.       0.       0.       0.    1863.    1939.    2349.    4404.    8391.    3789.
     9       0.       0.       0.       0.       0.       0.       0.    1923.    2228.    2368.    5163.    7908.    3918.
    10       0.       0.       0.       0.       0.       0.       0.    1826.    2096.    2417.    4718.    5025.    3216.
    11       0.       0.       0.       0.       0.       0.       0.    2215.    2350.    2244.    3769.    3911.    2898.
    12       0.       0.       0.       0.       0.       0.       0.    1986.    1750.    1457.    2482.    4502.    2435.
    13       0.       0.       0.       0.       0.       0.       0.    2144.    2292.    3354.    4254.    6368.    3682.
    14       0.       0.       0.       0.       0.       0.       0.    1971.    1837.    3162.    4991.    6732.    3739.
    15       0.       0.       0.       0.       0.       0.       0.    1951.    1414.    2210.    4082.    7152.    3362.
    16       0.       0.       0.       0.       0.       0.       0.    2077.    1894.    2508.    3031.    5195.    2941.
    17       0.       0.       0.       0.       0.       0.       0.    2243.    2121.    4567.    5138.    4666.    3747.
    18       0.       0.       0.       0.       0.       0.       0.    2320.    1915.    2166.    4156.    5426.    3197.
    19       0.       0.       0.       0.       0.       0.       0.    2168.    2062.    2015.    2973.    6251.    3094.
    20       0.       0.       0.       0.       0.       0.       0.    1901.    1467.    1994.    2903.    8152.    3284.
    21       0.       0.       0.       0.       0.       0.       0.    1870.    2174.    2238.    3982.    6448.    3342.
    22       0.       0.       0.       0.       0.       0.       0.    1995.    1942.    1839.    3841.   10225.    3968.
    23       0.       0.       0.       0.       0.       0.       0.    1824.    2042.    3051.    5240.    4995.    3430.
    24       0.       0.       0.       0.       0.       0.       0.    1928.    1963.    2085.    5159.    7853.    3798.
    25       0.       0.       0.       0.       0.       0.       0.    2369.    2322.    3076.    3846.   11893.    4701.
    26       0.       0.       0.       0.       0.       0.       0.    2323.    1885.    3113.    4921.    6640.    3776.
    27       0.       0.       0.       0.       0.       0.       0.    1831.    1481.    1662.    2707.    3021.    2140.
    28       0.       0.       0.       0.       0.       0.       0.    2328.    1986.    2808.    3848.    5280.    3250.
    29       0.       0.       0.       0.       0.       0.       0.    2063.    2184.    3464.    4936.    6957.    3921.
    30       0.       0.       0.       0.       0.       0.       0.    2053.    2837.    3103.    5632.    8295.    4384.
    31       0.       0.       0.       0.       0.       0.       0.    2045.    1942.    3016.    3993.    9379.    4075.
    32       0.       0.       0.       0.       0.       0.       0.    2063.    1467.    2175.    4903.    7195.    3560.
    33       0.       0.       0.       0.       0.       0.       0.    2187.    2271.    2238.    3403.    7638.    3547.
    34       0.       0.       0.       0.       0.       0.       0.    1950.    1975.    1921.    2721.    7657.    3245.
    35       0.       0.       0.       0.       0.       0.       0.    2195.    2004.    2127.    3992.    4818.    3027.
    36       0.       0.       0.       0.       0.       0.       0.    1899.    2527.    2602.    5723.    8158.    4182.
    37       0.       0.       0.       0.       0.       0.       0.    2182.    1577.    2751.    4439.    5690.    3328.
    38       0.       0.       0.       0.       0.       0.       0.    1927.    2411.    3102.    4214.   11917.    4714.
    39       0.       0.       0.       0.       0.       0.       0.    2297.    2379.    2682.    4682.   12227.    4853.
    40       0.       0.       0.       0.       0.       0.       0.    1916.    2104.    3218.    7041.    9097.    4675.
    41       0.       0.       0.       0.       0.       0.       0.    2090.    1901.    2394.    4102.    8894.    3876.
    42       0.       0.       0.       0.       0.       0.       0.    2109.    2043.    2786.    4176.    5434.    3309.
    43       0.       0.       0.       0.       0.       0.       0.    2168.    1679.    2388.    3394.    5802.    3086.
    44       0.       0.       0.       0.       0.       0.       0.    1752.    1378.    1652.    4136.    9067.    3597.
    45       0.       0.       0.       0.       0.       0.       0.    2363.    2069.    2373.    4083.    6630.    3504.
    46       0.       0.       0.       0.       0.       0.       0.    1920.    1544.    1683.    3183.    6314.    2929.
    47       0.       0.       0.       0.       0.       0.       0.    1904.    2302.    3463.    6014.   10011.    4739.
    48       0.       0.       0.       0.       0.       0.       0.    2144.    2055.    3433.    4270.    4847.    3350.
    49       0.       0.       0.       0.       0.       0.       0.    1854.    1938.    1889.    2712.    2016.    2082.
    50       0.       0.       0.       0.       0.       0.       0.    2200.    2434.    2607.    3565.    4784.    3118.
    51       0.       0.       0.       0.       0.       0.       0.    1885.    1670.    2597.    5944.    7453.    3910.
    52       0.       0.       0.       0.       0.       0.       0.    2069.    2223.    2437.    3304.    3920.    2791.
    53       0.       0.       0.       0.       0.       0.       0.    1783.    1748.    2359.    4718.    5690.    3260.
    54       0.       0.       0.       0.       0.       0.       0.    2172.    2672.    2236.    3628.    4707.    3083.
    55       0.       0.       0.       0.       0.       0.       0.    2138.    1711.    2469.    3950.    5289.    3112.
    56       0.       0.       0.       0.       0.       0.       0.    1988.    2579.    2154.    3239.    4191.    2830.
    57       0.       0.       0.       0.       0.       0.       0.    2100.    2222.    3732.    6444.    7455.    4391.
    58       0.       0.       0.       0.       0.       0.       0.    2154.    2669.    2998.    3538.   10055.    4283.
    59       0.       0.       0.       0.       0.       0.       0.    1998.    1453.    1865.    2679.    9059.    3411.
    60       0.       0.       0.       0.       0.       0.       0.    2024.    2174.    2508.    6180.   10385.    4654.
    61       0.       0.       0.       0.       0.       0.       0.    1860.    1289.    1796.    2128.    5514.    2517.
    62       0.       0.       0.       0.       0.       0.       0.    2091.    2254.    3468.    6794.   12272.    5376.
    63       0.       0.       0.       0.       0.       0.       0.    2041.    2388.    2393.    3747.    6128.    3339.
    64       0.       0.       0.       0.       0.       0.       0.    1951.    1438.    2925.    9670.   10453.    5287.
    65       0.       0.       0.       0.       0.       0.       0.    2109.    2317.    2733.    4717.   10065.    4388.
    66       0.       0.       0.       0.       0.       0.       0.    2122.    1943.    2878.    3347.    3740.    2806.
    67       0.       0.       0.       0.       0.       0.       0.    2587.    2334.    1729.    3799.    8020.    3694.
    68       0.       0.       0.       0.       0.       0.       0.    2069.    1869.    2203.    2973.    7400.    3303.
    69       0.       0.       0.       0.       0.       0.       0.    2218.    2125.    3504.    4690.   10323.    4572.
    70       0.       0.       0.       0.       0.       0.       0.    1843.    1564.    2804.    4623.    7084.    3584.
    71       0.       0.       0.       0.       0.       0.       0.    1784.    1382.    2874.    4629.    5887.    3311.
    72       0.       0.       0.       0.       0.       0.       0.    1978.    1915.    2137.    6162.    9089.    4256.
    73       0.       0.       0.       0.       0.       0.       0.    2186.    1761.    2852.    5344.    8493.    4127.
    74       0.       0.       0.       0.       0.       0.       0.    1887.    1888.    3838.    5543.    7199.    4071.
    75       0.       0.       0.       0.       0.       0.       0.    2036.    1991.    1950.    3696.    6369.    3208.
    76       0.       0.       0.       0.       0.       0.       0.    1981.    1457.    1540.    2348.    3734.    2212.
    77       0.       0.       0.       0.       0.       0.       0.    2065.    2648.    2623.    5148.    8037.    4104.
    78       0.       0.       0.       0.       0.       0.       0.    1876.    1850.    2628.    3540.    3745.    2728.
    79       0.       0.       0.       0.       0.       0.       0.    2123.    2713.    2446.    4578.    9241.    4220.
    80       0.       0.       0.       0.       0.       0.       0.    2221.    1920.    1898.    4689.    6377.    3421.
    81       0.       0.       0.       0.       0.       0.       0.    1764.    1547.    2502.    4924.    5973.    3342.
    82       0.       0.       0.       0.       0.       0.       0.    2096.    1664.    3710.    4752.   11340.    4712.
    83       0.       0.       0.       0.       0.       0.       0.    1875.    2052.    3053.    3867.    6324.    3434.
    84       0.       0.       0.       0.       0.       0.       0.    1899.    2045.    2778.    5656.    5753.    3626.
    85       0.       0.       0.       0.       0.       0.       0.    1924.    2123.    2827.    4287.    4793.    3191.
    86       0.       0.       0.       0.       0.       0.       0.    1823.    1722.    2464.    2653.    4410.    2615.
    87       0.       0.       0.       0.       0.       0.       0.    2215.    1943.    2514.    3994.    5718.    3277.
    88       0.       0.       0.       0.       0.       0.       0.    2255.    2155.    3121.    3119.    4339.    2998.
    89       0.       0.       0.       0.       0.       0.       0.    1967.    2078.    1799.    2491.    5750.    2817.
    90       0.       0.       0.       0.       0.       0.       0.    2201.    2570.    2516.    4336.    6115.    3548.
    91       0.       0.       0.       0.       0.       0.       0.    2307.    2611.    3145.    5369.    5838.    3854.
    92       0.       0.       0.       0.       0.       0.       0.    1788.    1753.    3060.    3920.    5628.    3230.
    93       0.       0.       0.       0.       0.       0.       0.    1910.    1864.    2031.    3476.    5239.    2904.
    94       0.       0.       0.       0.       0.       0.       0.    2137.    1855.    2671.    2692.    8175.    3506.
    95       0.       0.       0.       0.       0.       0.       0.    1956.    1325.    2182.    4700.   14870.    5007.
    96       0.       0.       0.       0.       0.       0.       0.    1855.    2056.    2806.    4036.    9004.    3951.
    97       0.       0.       0.       0.       0.       0.       0.    1800.    1356.    1844.    2889.    5241.    2626.
    98       0.       0.       0.       0.       0.       0.       0.    1941.    1376.    1887.    3232.    5000.    2687.
    99       0.       0.       0.       0.       0.       0.       0.    2387.    2276.    3973.    5381.    6530.    4110.
   100       0.       0.       0.       0.       0.       0.       0.    1755.    1902.    4230.    7367.   10719.    5195.
   101       0.       0.       0.       0.       0.       0.       0.    2157.    1882.    2209.    2985.    5098.    2866.
   102       0.       0.       0.       0.       0.       0.       0.    1920.    1622.    2474.    6709.   10487.    4642.
   103       0.       0.       0.       0.       0.       0.       0.    2047.    1583.    2437.    7248.   10349.    4733.
   104       0.       0.       0.       0.       0.       0.       0.    2049.    1782.    3511.    5520.    8327.    4238.
   105       0.       0.       0.       0.       0.       0.       0.    2002.    2132.    2189.    4674.    5521.    3304.
   106       0.       0.       0.       0.       0.       0.       0.    2011.    3034.    3536.    5278.    3673.    3507.
   107       0.       0.       0.       0.       0.       0.       0.    2007.    1976.    3911.    6649.    8111.    4531.
   108       0.       0.       0.       0.       0.       0.       0.    1756.    1367.    2019.    2490.    5902.    2707.
   109       0.       0.       0.       0.       0.       0.       0.    2283.    2748.    3590.    4534.    5152.    3661.
   110       0.       0.       0.       0.       0.       0.       0.    1999.    2042.    2100.    5171.    8765.    4015.
   111       0.       0.       0.       0.       0.       0.       0.    2283.    2421.    3516.    6368.   10005.    4919.
   112       0.       0.       0.       0.       0.       0.       0.    1927.    2099.    3118.    4319.    3987.    3090.
   113       0.       0.       0.       0.       0.       0.       0.    1750.    1429.    1610.    2765.    3611.    2233.
   114       0.       0.       0.       0.       0.       0.       0.    2006.    1850.    2111.    3572.    8283.    3564.
   115       0.       0.       0.       0.       0.       0.       0.    1950.    1999.    3706.    3947.    4835.    3287.
   116       0.       0.       0.       0.       0.       0.       0.    1905.    2493.    2067.    6184.    8051.    4140.
   117       0.       0.       0.       0.       0.       0.       0.    2193.    1784.    3285.    5448.    6707.    3883.
   118       0.       0.       0.       0.       0.       0.       0.    1984.    2451.    2397.    4569.    4858.    3252.
   119       0.       0.       0.       0.       0.       0.       0.    2678.    2125.    2924.    3294.    4930.    3190.
   120       0.       0.       0.       0.       0.       0.       0.    1955.    1677.    1875.    3366.   10615.    3897.
   121       0.       0.       0.       0.       0.       0.       0.    2316.    2604.    2246.    3785.    9219.    4034.
   122       0.       0.       0.       0.       0.       0.       0.    1888.    2155.    2791.    5392.    5303.    3506.
   123       0.       0.       0.       0.       0.       0.       0.    2121.    1579.    2778.    2973.    4690.    2828.
   124       0.       0.       0.       0.       0.       0.       0.    2035.    1561.    2078.    3070.    6230.    2995.
   125       0.       0.       0.       0.       0.       0.       0.    2056.    2207.    2389.    3051.    3063.    2553.
   126       0.       0.       0.       0.       0.       0.       0.    2190.    1580.    1679.    3584.    5289.    2864.
   127       0.       0.       0.       0.       0.       0.       0.    2146.    1538.    1366.    2291.    8227.    3113.
   128       0.       0.       0.       0.       0.       0.       0.    1772.    2140.    3048.    4599.    3949.    3101.
   129       0.       0.       0.       0.       0.       0.       0.    2274.    3020.    3567.    4796.   11393.    5010.
   130       0.       0.       0.       0.       0.       0.       0.    1945.    2094.    2816.    3832.    4915.    3120.
   131       0.       0.       0.       0.       0.       0.       0.    1939.    1829.    2344.    3701.    8193.    3601.
   132       0.       0.       0.       0.       0.       0.       0.    2287.    2070.    2328.    4915.    6967.    3714.
   133       0.       0.       0.       0.       0.       0.       0.    2014.    1730.    2401.    4469.    8996.    3922.
   134       0.       0.       0.       0.       0.       0.       0.    2199.    2194.    2128.    2717.    7178.    3283.
   135       0.       0.       0.       0.       0.       0.       0.    2080.    2009.    2479.    4174.    6766.    3501.
   136       0.       0.       0.       0.       0.       0.       0.    1950.    1805.    3800.    6195.    7254.    4201.
   137       0.       0.       0.       0.       0.       0.       0.    2308.    2162.    1878.    2213.    5817.    2876.
   138       0.       0.       0.       0.       0.       0.       0.    2624.    3163.    4236.    5333.   10608.    5193.
   139       0.       0.       0.       0.       0.       0.       0.    2073.    1899.    2931.    4350.    6390.    3529.
   140       0.       0.       0.       0.       0.       0.       0.    1997.    1724.    2561.    5513.    8120.    3983.
   141       0.       0.       0.       0.       0.       0.       0.    2012.    2205.    3205.    4712.    4428.    3312.
   142       0.       0.       0.       0.       0.       0.       0.    1962.    1754.    2236.    3275.    8046.    3455.
   143       0.       0.       0.       0.       0.       0.       0.    1803.    1483.    3400.    4157.    7167.    3602.
   144       0.       0.       0.       0.       0.       0.       0.    1702.    1659.    2377.    3681.   10956.    4075.
   145       0.       0.       0.       0.       0.       0.       0.    2366.    2040.    3065.    5120.   11558.    4830.
   146       0.       0.       0.       0.       0.       0.       0.    2311.    2136.    3160.    3903.    9706.    4243.
   147       0.       0.       0.       0.       0.       0.       0.    1950.    1736.    2434.    3695.    6774.    3318.
   148       0.       0.       0.       0.       0.       0.       0.    2091.    2235.    3572.    6418.    9890.    4841.
   149       0.       0.       0.       0.       0.       0.       0.    2193.    2761.    3465.    5794.    6587.    4160.
