  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     511.     296.     273.    1438.    2143.     932.
     2       0.       0.       0.       0.       0.       0.       0.     732.     415.     525.     919.    1252.     768.
     3       0.       0.       0.       0.       0.       0.       0.    1046.     546.     466.     988.    2293.    1068.
     4       0.       0.       0.       0.       0.       0.       0.     721.     373.     312.     585.    2672.     933.
     5       0.       0.       0.       0.       0.       0.       0.     724.     436.     598.     850.    2380.     998.
     6       0.       0.       0.       0.       0.       0.       0.     783.     433.     375.     520.    1180.     658.
     7       0.       0.       0.       0.       0.       0.       0.     714.     375.     423.    1143.    2115.     954.
     8       0.       0.       0.       0.       0.       0.       0.     712.     370.     297.    1224.    2393.     999.
     9       0.       0.       0.       0.       0.       0.       0.     733.     332.     380.    1178.    3717.    1268.
    10       0.       0.       0.       0.       0.       0.       0.     467.     172.     120.     286.    1305.     470.
    11       0.       0.       0.       0.       0.       0.       0.     586.     206.     143.     226.    1959.     624.
    12       0.       0.       0.       0.       0.       0.       0.     629.     303.     171.     352.    1100.     511.
    13       0.       0.       0.       0.       0.       0.       0.     756.     515.     683.    1381.    2881.    1243.
    14       0.       0.       0.       0.       0.       0.       0.     952.     600.     621.     848.    1509.     906.
    15       0.       0.       0.       0.       0.       0.       0.     865.     395.     237.     403.    1545.     689.
    16       0.       0.       0.       0.       0.       0.       0.     690.     268.     585.    1076.    2548.    1033.
    17       0.       0.       0.       0.       0.       0.       0.     566.     249.     217.     589.    1680.     660.
    18       0.       0.       0.       0.       0.       0.       0.     597.     274.     341.     986.    1935.     826.
    19       0.       0.       0.       0.       0.       0.       0.     609.     338.     253.    1299.    3090.    1118.
    20       0.       0.       0.       0.       0.       0.       0.     823.     561.     793.    1972.    4660.    1762.
    21       0.       0.       0.       0.       0.       0.       0.     663.     299.     110.     670.    1595.     668.
    22       0.       0.       0.       0.       0.       0.       0.     696.     373.     784.    1000.    2710.    1113.
    23       0.       0.       0.       0.       0.       0.       0.     670.     202.     112.     113.     576.     335.
    24       0.       0.       0.       0.       0.       0.       0.     679.     185.     228.     275.    1259.     525.
    25       0.       0.       0.       0.       0.       0.       0.     966.     493.     330.     488.    3207.    1097.
    26       0.       0.       0.       0.       0.       0.       0.     778.     463.    1270.    1890.    3965.    1673.
    27       0.       0.       0.       0.       0.       0.       0.     671.     323.     116.    1065.    1960.     827.
    28       0.       0.       0.       0.       0.       0.       0.     671.     418.     583.    1241.    2229.    1028.
    29       0.       0.       0.       0.       0.       0.       0.     782.     260.     234.     869.    2980.    1025.
    30       0.       0.       0.       0.       0.       0.       0.     746.     361.    1077.    1829.    3344.    1471.
    31       0.       0.       0.       0.       0.       0.       0.     959.     440.     387.     663.    3156.    1121.
    32       0.       0.       0.       0.       0.       0.       0.     821.     273.     606.     736.    1679.     823.
    33       0.       0.       0.       0.       0.       0.       0.     759.     492.     554.    1155.    3635.    1319.
    34       0.       0.       0.       0.       0.       0.       0.     738.     308.     196.     491.    1308.     608.
    35       0.       0.       0.       0.       0.       0.       0.     866.     396.     265.     517.     987.     606.
    36       0.       0.       0.       0.       0.       0.       0.     990.     415.     543.     911.    2436.    1059.
    37       0.       0.       0.       0.       0.       0.       0.    1043.     584.     559.    1392.    3021.    1320.
    38       0.       0.       0.       0.       0.       0.       0.     770.     357.     287.    1035.    3336.    1157.
    39       0.       0.       0.       0.       0.       0.       0.     718.     447.     760.    1423.    3466.    1363.
    40       0.       0.       0.       0.       0.       0.       0.     632.     276.    1172.    1940.    4139.    1632.
    41       0.       0.       0.       0.       0.       0.       0.     868.     407.     368.    1167.    2407.    1043.
    42       0.       0.       0.       0.       0.       0.       0.     838.     493.     337.    1182.    2844.    1139.
    43       0.       0.       0.       0.       0.       0.       0.     948.     465.     411.    1088.    2861.    1155.
    44       0.       0.       0.       0.       0.       0.       0.    1194.     624.     761.    1589.    4032.    1640.
    45       0.       0.       0.       0.       0.       0.       0.    1042.     538.     391.     722.    2445.    1028.
    46       0.       0.       0.       0.       0.       0.       0.     798.     403.     326.     740.    1589.     771.
    47       0.       0.       0.       0.       0.       0.       0.     655.     324.     769.    1353.    3542.    1328.
    48       0.       0.       0.       0.       0.       0.       0.     682.     266.     229.     596.    2066.     768.
    49       0.       0.       0.       0.       0.       0.       0.     617.     367.     292.    1385.    2218.     976.
    50       0.       0.       0.       0.       0.       0.       0.     761.     291.     244.     938.    1264.     699.
    51       0.       0.       0.       0.       0.       0.       0.     726.     314.     477.    1065.    2338.     984.
    52       0.       0.       0.       0.       0.       0.       0.     633.     178.     222.     303.    2323.     732.
    53       0.       0.       0.       0.       0.       0.       0.     750.     479.     449.     597.    2321.     919.
    54       0.       0.       0.       0.       0.       0.       0.     532.     178.      65.     349.     784.     382.
    55       0.       0.       0.       0.       0.       0.       0.     506.     271.     194.     696.     885.     510.
    56       0.       0.       0.       0.       0.       0.       0.     486.     126.     106.     337.    1480.     507.
    57       0.       0.       0.       0.       0.       0.       0.     595.     249.     387.     892.    4083.    1241.
    58       0.       0.       0.       0.       0.       0.       0.     702.     354.     467.    1143.    5911.    1715.
    59       0.       0.       0.       0.       0.       0.       0.     632.     336.     368.    1065.    4047.    1290.
    60       0.       0.       0.       0.       0.       0.       0.     673.     516.     642.    2041.    3641.    1503.
    61       0.       0.       0.       0.       0.       0.       0.     566.     304.     282.     683.    2142.     795.
    62       0.       0.       0.       0.       0.       0.       0.     856.     586.     440.    1158.    4081.    1424.
    63       0.       0.       0.       0.       0.       0.       0.     693.     340.     182.     663.    3381.    1052.
    64       0.       0.       0.       0.       0.       0.       0.     706.     393.     171.     500.    1348.     624.
    65       0.       0.       0.       0.       0.       0.       0.     830.     444.     365.     963.    1925.     905.
    66       0.       0.       0.       0.       0.       0.       0.     776.     511.    1189.    1667.    2836.    1396.
    67       0.       0.       0.       0.       0.       0.       0.     838.     481.     387.     900.    2196.     960.
    68       0.       0.       0.       0.       0.       0.       0.     574.     382.     325.     460.    2472.     843.
    69       0.       0.       0.       0.       0.       0.       0.     643.     272.     576.    1664.    5364.    1704.
    70       0.       0.       0.       0.       0.       0.       0.     921.     472.     691.    1125.    3476.    1337.
    71       0.       0.       0.       0.       0.       0.       0.     915.     456.     394.     727.    2058.     910.
    72       0.       0.       0.       0.       0.       0.       0.     980.     536.     422.     660.    1906.     901.
    73       0.       0.       0.       0.       0.       0.       0.     743.     293.     211.    1376.    3476.    1220.
    74       0.       0.       0.       0.       0.       0.       0.     596.     367.     436.    2705.    4767.    1774.
