  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   18805.   27388.   14002.    5946.    5036.   14235.
     2       0.       0.       0.       0.       0.       0.       0.    5148.    9768.    6816.    6314.    6992.    7007.
     3       0.       0.       0.       0.       0.       0.       0.    4012.   14938.   10711.    7306.    6706.    8735.
     4       0.       0.       0.       0.       0.       0.       0.    6503.   22889.   14757.   14158.   10001.   13662.
     5       0.       0.       0.       0.       0.       0.       0.    3644.   10976.    5929.    5367.    4376.    6058.
     6       0.       0.       0.       0.       0.       0.       0.   12519.   10575.    8777.    9050.    6174.    9419.
     7       0.       0.       0.       0.       0.       0.       0.   14606.   12093.    7194.    6873.    7139.    9581.
     8       0.       0.       0.       0.       0.       0.       0.    9795.    5590.    4948.    3471.    1675.    5096.
     9       0.       0.       0.       0.       0.       0.       0.   12001.    7577.   10181.    3724.    2603.    7217.
    10       0.       0.       0.       0.       0.       0.       0.   21228.   17427.    8468.    7731.    7618.   12494.
    11       0.       0.       0.       0.       0.       0.       0.   12191.    6695.    8794.    5544.    9361.    8517.
    12       0.       0.       0.       0.       0.       0.       0.   17976.   11038.   13134.   10801.    5583.   11706.
    13       0.       0.       0.       0.       0.       0.       0.   16734.   11040.    6535.    4642.    5203.    8831.
    14       0.       0.       0.       0.       0.       0.       0.    3521.    3632.   11916.    6067.    9442.    6916.
    15       0.       0.       0.       0.       0.       0.       0.    6359.    5483.    4071.    2199.    3244.    4271.
    16       0.       0.       0.       0.       0.       0.       0.    9252.    8729.    8683.    6239.    9091.    8399.
    17       0.       0.       0.       0.       0.       0.       0.    5110.   17992.   16387.    9852.    9814.   11831.
    18       0.       0.       0.       0.       0.       0.       0.   17461.   17157.    8469.    3492.    5897.   10495.
    19       0.       0.       0.       0.       0.       0.       0.   10126.    9667.    8561.    4976.    2160.    7098.
    20       0.       0.       0.       0.       0.       0.       0.    6863.    5270.    8605.    8104.    5259.    6820.
    21       0.       0.       0.       0.       0.       0.       0.    7063.    7275.    6177.    2506.    2238.    5052.
    22       0.       0.       0.       0.       0.       0.       0.    7259.    7808.    6472.   12362.    5469.    7874.
    23       0.       0.       0.       0.       0.       0.       0.    9894.    8430.   22281.   15978.   15901.   14497.
    24       0.       0.       0.       0.       0.       0.       0.    9962.   16537.   14696.   10238.    7246.   11736.
    25       0.       0.       0.       0.       0.       0.       0.   12544.    7829.   17161.   17390.    6494.   12284.
    26       0.       0.       0.       0.       0.       0.       0.   10880.    5646.   12116.    4534.    6746.    7984.
    27       0.       0.       0.       0.       0.       0.       0.   12359.    8996.   29779.   12866.    7920.   14384.
    28       0.       0.       0.       0.       0.       0.       0.    9649.    1677.    6053.    2672.    2415.    4493.
    29       0.       0.       0.       0.       0.       0.       0.   20921.   16193.   29639.   10912.    8947.   17322.
    30       0.       0.       0.       0.       0.       0.       0.   12317.   20436.   26798.   12209.    5542.   15461.
    31       0.       0.       0.       0.       0.       0.       0.    6945.    3398.    8341.    6107.    4042.    5766.
    32       0.       0.       0.       0.       0.       0.       0.   15243.   17707.    9773.    5446.    8736.   11381.
    33       0.       0.       0.       0.       0.       0.       0.    9325.    9664.   23378.   12927.    8507.   12760.
    34       0.       0.       0.       0.       0.       0.       0.   11823.    5442.    6608.    8262.    4428.    7313.
    35       0.       0.       0.       0.       0.       0.       0.   14031.   21318.   26905.   10473.   12297.   17005.
    36       0.       0.       0.       0.       0.       0.       0.   12828.    5972.   10698.    6719.    8304.    8904.
    37       0.       0.       0.       0.       0.       0.       0.    8957.    7852.   25485.   15119.    9629.   13408.
    38       0.       0.       0.       0.       0.       0.       0.   13734.   14313.   11962.    4888.    2777.    9535.
    39       0.       0.       0.       0.       0.       0.       0.   18454.    6967.    7947.    4667.    1882.    7983.
    40       0.       0.       0.       0.       0.       0.       0.   18627.   18281.   34797.   17128.   12380.   20242.
    41       0.       0.       0.       0.       0.       0.       0.   18971.   12730.    6738.    3739.    1447.    8725.
    42       0.       0.       0.       0.       0.       0.       0.   12515.   13230.   10624.   12075.    8788.   11446.
    43       0.       0.       0.       0.       0.       0.       0.   12561.    8393.   21909.   10637.   11755.   13051.
    44       0.       0.       0.       0.       0.       0.       0.    7643.   11519.   15493.   14406.    6836.   11180.
    45       0.       0.       0.       0.       0.       0.       0.   14106.    9493.   15206.   10436.    7212.   11291.
    46       0.       0.       0.       0.       0.       0.       0.   11540.   14738.    9316.    9418.    9270.   10856.
    47       0.       0.       0.       0.       0.       0.       0.    9797.   16246.   22136.   18613.   11679.   15694.
    48       0.       0.       0.       0.       0.       0.       0.   38540.   21077.   15717.   11331.    8491.   19031.
    49       0.       0.       0.       0.       0.       0.       0.   10748.   13908.    5440.    8256.   25773.   12825.
    50       0.       0.       0.       0.       0.       0.       0.   12978.   10612.   16415.   11868.    8998.   12174.
    51       0.       0.       0.       0.       0.       0.       0.   18285.   12444.   10234.    6475.    9105.   11309.
    52       0.       0.       0.       0.       0.       0.       0.    6365.    4211.    4117.    6685.   10893.    6454.
    53       0.       0.       0.       0.       0.       0.       0.    7346.    7004.    6477.   14063.    6854.    8349.
    54       0.       0.       0.       0.       0.       0.       0.    8711.    7429.    8895.    6286.    9604.    8185.
    55       0.       0.       0.       0.       0.       0.       0.    8881.    3146.    5834.    5818.    7044.    6145.
    56       0.       0.       0.       0.       0.       0.       0.    4612.    9723.   16337.   11384.    9548.   10321.
    57       0.       0.       0.       0.       0.       0.       0.    8466.    6580.    8381.    2300.    3364.    5818.
    58       0.       0.       0.       0.       0.       0.       0.    6067.    7780.    6972.   16291.    7384.    8899.
    59       0.       0.       0.       0.       0.       0.       0.    2822.    3114.    6865.    2358.    2232.    3478.
    60       0.       0.       0.       0.       0.       0.       0.    7801.   10415.    9901.    6491.    3638.    7649.
    61       0.       0.       0.       0.       0.       0.       0.    4041.    1829.   10225.    8121.    5071.    5857.
    62       0.       0.       0.       0.       0.       0.       0.    9957.   16407.   15392.    6394.    6511.   10932.
    63       0.       0.       0.       0.       0.       0.       0.    7551.   12962.   19482.   19014.   20769.   15956.
    64       0.       0.       0.       0.       0.       0.       0.    9457.   13345.   20639.    9248.   17838.   14105.
    65       0.       0.       0.       0.       0.       0.       0.   15438.   30758.   19646.   14821.   12600.   18652.
    66       0.       0.       0.       0.       0.       0.       0.   14410.   13757.    7122.   10440.   18318.   12809.
    67       0.       0.       0.       0.       0.       0.       0.   30022.   27934.   15846.   10143.    8966.   18582.
    68       0.       0.       0.       0.       0.       0.       0.   11075.    9719.    2828.    4380.    4848.    6570.
    69       0.       0.       0.       0.       0.       0.       0.   33262.   26973.   10049.   13236.    8386.   18381.
