  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2719.    2715.    1634.    1549.    1868.    2097.
     2       0.       0.       0.       0.       0.       0.       0.    1646.    1007.    2517.    3099.    3064.    2267.
     3       0.       0.       0.       0.       0.       0.       0.    1909.    2944.    3535.    2535.    2572.    2699.
     4       0.       0.       0.       0.       0.       0.       0.    3725.    5497.    4423.    3512.    3187.    4069.
     5       0.       0.       0.       0.       0.       0.       0.    1044.    1264.    1222.     799.    1686.    1203.
     6       0.       0.       0.       0.       0.       0.       0.    1610.    1676.    1685.    2911.    3837.    2344.
     7       0.       0.       0.       0.       0.       0.       0.    1359.    2912.    2507.    2677.    4436.    2778.
     8       0.       0.       0.       0.       0.       0.       0.    2329.    2787.    2501.    2666.    1455.    2348.
     9       0.       0.       0.       0.       0.       0.       0.    2491.    2196.    2747.    1682.    1296.    2083.
    10       0.       0.       0.       0.       0.       0.       0.    2842.    2503.    1703.    2996.    2878.    2584.
    11       0.       0.       0.       0.       0.       0.       0.    1581.     827.    1237.    1008.    1932.    1317.
    12       0.       0.       0.       0.       0.       0.       0.    3116.    3111.    2843.    2987.    2349.    2881.
    13       0.       0.       0.       0.       0.       0.       0.    3645.    3997.    2697.    2682.    1718.    2948.
    14       0.       0.       0.       0.       0.       0.       0.    1911.    1157.    3741.    4239.    5258.    3261.
    15       0.       0.       0.       0.       0.       0.       0.    2784.    1849.    1546.    1985.     684.    1770.
    16       0.       0.       0.       0.       0.       0.       0.    2610.    1904.    2685.    2639.    5232.    3014.
    17       0.       0.       0.       0.       0.       0.       0.     936.    1104.    2273.    1320.    1835.    1494.
    18       0.       0.       0.       0.       0.       0.       0.    2292.    1744.    1121.    1509.    4852.    2304.
    19       0.       0.       0.       0.       0.       0.       0.    2038.    2145.    2882.    2705.    1518.    2258.
    20       0.       0.       0.       0.       0.       0.       0.    1840.    2754.    2835.    3606.    4242.    3056.
    21       0.       0.       0.       0.       0.       0.       0.    2616.    3148.    2783.    1277.     767.    2118.
    22       0.       0.       0.       0.       0.       0.       0.    2013.    1515.    1201.    1854.    1219.    1560.
