  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2484.    1876.    1552.    3668.    6490.    3214.
     2       0.       0.       0.       0.       0.       0.       0.    2969.    2056.    2065.    2953.    3912.    2791.
     3       0.       0.       0.       0.       0.       0.       0.    3065.    1917.    1698.    2647.    5818.    3029.
     4       0.       0.       0.       0.       0.       0.       0.    2937.    1950.    1537.    2327.    6387.    3028.
     5       0.       0.       0.       0.       0.       0.       0.    3106.    2086.    2180.    3281.    6585.    3447.
     6       0.       0.       0.       0.       0.       0.       0.    3095.    2033.    1857.    2169.    3573.    2545.
     7       0.       0.       0.       0.       0.       0.       0.    3111.    2216.    1976.    3187.    4180.    2934.
     8       0.       0.       0.       0.       0.       0.       0.    2828.    1795.    1486.    4061.   10028.    4040.
     9       0.       0.       0.       0.       0.       0.       0.    2731.    1830.    1712.    4045.    9235.    3911.
    10       0.       0.       0.       0.       0.       0.       0.    2467.    1771.    1423.    2181.    3785.    2325.
    11       0.       0.       0.       0.       0.       0.       0.    2612.    1743.    1480.    1865.    4055.    2351.
    12       0.       0.       0.       0.       0.       0.       0.    2589.    1715.    1028.    1279.    3318.    1986.
    13       0.       0.       0.       0.       0.       0.       0.    2811.    2173.    2229.    3064.    5810.    3217.
    14       0.       0.       0.       0.       0.       0.       0.    3050.    2284.    2540.    3867.    6693.    3687.
    15       0.       0.       0.       0.       0.       0.       0.    2917.    1812.    1358.    2089.    4954.    2626.
    16       0.       0.       0.       0.       0.       0.       0.    2797.    1776.    1878.    2720.    5116.    2857.
    17       0.       0.       0.       0.       0.       0.       0.    2814.    1884.    2573.    4340.    6276.    3577.
    18       0.       0.       0.       0.       0.       0.       0.    2684.    1672.    1378.    2794.    4741.    2654.
    19       0.       0.       0.       0.       0.       0.       0.    2836.    1967.    1490.    2622.    5655.    2914.
    20       0.       0.       0.       0.       0.       0.       0.    2851.    1794.    1925.    3939.   11236.    4349.
    21       0.       0.       0.       0.       0.       0.       0.    2744.    2085.    1815.    3869.    8199.    3742.
    22       0.       0.       0.       0.       0.       0.       0.    2802.    1869.    1970.    2495.    7022.    3232.
    23       0.       0.       0.       0.       0.       0.       0.    2784.    1664.    1791.    2057.    2792.    2218.
    24       0.       0.       0.       0.       0.       0.       0.    2889.    1800.    1677.    2362.    5244.    2795.
    25       0.       0.       0.       0.       0.       0.       0.    3177.    1963.    1697.    2135.    8331.    3460.
    26       0.       0.       0.       0.       0.       0.       0.    3058.    1958.    2724.    4529.    8602.    4174.
    27       0.       0.       0.       0.       0.       0.       0.    2672.    1837.    1554.    3315.    4958.    2867.
    28       0.       0.       0.       0.       0.       0.       0.    3000.    2017.    1952.    3885.    6128.    3396.
    29       0.       0.       0.       0.       0.       0.       0.    2853.    1866.    1723.    3152.    7524.    3423.
