  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   17670.   15399.   13790.   21998.   37589.   21289.
     2       0.       0.       0.       0.       0.       0.       0.   15711.   13577.   21729.   29242.   40113.   24074.
     3       0.       0.       0.       0.       0.       0.       0.   16145.   20725.   22334.   31257.   51329.   28358.
     4       0.       0.       0.       0.       0.       0.       0.   18022.   23284.   17174.   21257.   38688.   23685.
     5       0.       0.       0.       0.       0.       0.       0.   13108.   13833.   15846.   25212.   42618.   22123.
     6       0.       0.       0.       0.       0.       0.       0.   14998.   16065.   14262.   27417.   42130.   22974.
     7       0.       0.       0.       0.       0.       0.       0.   16146.   20579.   17779.   29167.   34348.   23604.
     8       0.       0.       0.       0.       0.       0.       0.   16028.   15299.   15475.   25577.   36162.   21708.
     9       0.       0.       0.       0.       0.       0.       0.   16295.   15409.   15219.   26882.   39263.   22613.
    10       0.       0.       0.       0.       0.       0.       0.   16407.   14649.   13582.   25653.   31989.   20456.
    11       0.       0.       0.       0.       0.       0.       0.   17377.   15401.   13364.   18120.   24794.   17811.
    12       0.       0.       0.       0.       0.       0.       0.   19723.   17773.   12460.   18757.   28157.   19374.
    13       0.       0.       0.       0.       0.       0.       0.   20526.   20138.   21592.   27312.   42348.   26383.
    14       0.       0.       0.       0.       0.       0.       0.   16216.   11845.   22227.   32570.   41958.   24963.
    15       0.       0.       0.       0.       0.       0.       0.   17615.   11492.   13554.   21596.   36619.   20175.
    16       0.       0.       0.       0.       0.       0.       0.   16244.   12814.   16298.   19428.   44326.   21822.
    17       0.       0.       0.       0.       0.       0.       0.   14657.   13476.   23909.   23318.   33745.   21821.
    18       0.       0.       0.       0.       0.       0.       0.   18531.   14588.   12367.   20684.   37132.   20660.
    19       0.       0.       0.       0.       0.       0.       0.   16241.   16514.   15592.   21837.   36098.   21256.
    20       0.       0.       0.       0.       0.       0.       0.   14933.   13212.   14007.   18960.   40703.   20363.
    21       0.       0.       0.       0.       0.       0.       0.   16236.   16694.   14800.   19014.   27568.   18862.
    22       0.       0.       0.       0.       0.       0.       0.   15435.   12133.   11221.   23081.   45769.   21528.
    23       0.       0.       0.       0.       0.       0.       0.   14811.   13021.   19205.   27548.   33310.   21579.
    24       0.       0.       0.       0.       0.       0.       0.   14690.   15766.   12761.   29878.   39964.   22612.
    25       0.       0.       0.       0.       0.       0.       0.   19486.   19619.   27895.   36956.   64743.   33740.
    26       0.       0.       0.       0.       0.       0.       0.   18311.   14400.   22798.   34125.   50524.   28032.
    27       0.       0.       0.       0.       0.       0.       0.   16072.   12606.   18308.   25228.   30044.   20452.
    28       0.       0.       0.       0.       0.       0.       0.   16982.   11210.   16764.   20332.   31973.   19452.
    29       0.       0.       0.       0.       0.       0.       0.   18138.   18216.   32629.   30714.   42469.   28433.
    30       0.       0.       0.       0.       0.       0.       0.   17868.   18182.   20291.   26379.   34344.   23413.
    31       0.       0.       0.       0.       0.       0.       0.   16712.   12524.   23679.   24456.   49778.   25430.
    32       0.       0.       0.       0.       0.       0.       0.   19700.   17084.   20571.   31660.   45155.   26834.
    33       0.       0.       0.       0.       0.       0.       0.   15868.   18192.   20473.   24106.   40395.   23807.
    34       0.       0.       0.       0.       0.       0.       0.   16572.   13411.   11152.   18110.   38656.   19580.
    35       0.       0.       0.       0.       0.       0.       0.   17646.   16092.   16980.   22952.   38059.   22346.
    36       0.       0.       0.       0.       0.       0.       0.   17172.   17265.   16771.   33984.   47656.   26569.
    37       0.       0.       0.       0.       0.       0.       0.   17208.   13013.   27580.   30941.   42688.   26286.
    38       0.       0.       0.       0.       0.       0.       0.   17477.   21552.   27762.   29032.   60173.   31199.
    39       0.       0.       0.       0.       0.       0.       0.   17863.   14340.   19607.   30560.   57632.   28000.
    40       0.       0.       0.       0.       0.       0.       0.   16337.   17340.   24280.   35597.   45622.   27835.
    41       0.       0.       0.       0.       0.       0.       0.   19070.   13775.   13058.   18234.   31205.   19068.
    42       0.       0.       0.       0.       0.       0.       0.   19881.   18598.   24545.   32061.   48073.   28632.
    43       0.       0.       0.       0.       0.       0.       0.   19791.   15157.   21627.   25240.   38447.   24052.
    44       0.       0.       0.       0.       0.       0.       0.   15539.   12777.   12272.   28615.   41499.   22140.
    45       0.       0.       0.       0.       0.       0.       0.   18394.   14491.   16073.   22960.   41783.   22740.
    46       0.       0.       0.       0.       0.       0.       0.   16840.   12633.   13218.   23453.   41498.   21528.
    47       0.       0.       0.       0.       0.       0.       0.   15517.   19142.   29650.   43099.   56584.   32798.
    48       0.       0.       0.       0.       0.       0.       0.   18952.   17720.   23174.   28837.   39420.   25620.
    49       0.       0.       0.       0.       0.       0.       0.   15604.   18249.   14817.   25014.   39140.   22565.
    50       0.       0.       0.       0.       0.       0.       0.   20417.   19224.   19730.   25212.   38160.   24549.
    51       0.       0.       0.       0.       0.       0.       0.   21375.   16642.   16116.   29808.   45618.   25912.
    52       0.       0.       0.       0.       0.       0.       0.   15653.   16657.   15287.   21736.   33023.   20471.
    53       0.       0.       0.       0.       0.       0.       0.   16512.   15239.   18058.   30815.   41530.   24431.
    54       0.       0.       0.       0.       0.       0.       0.   17557.   18043.   14438.   23244.   44232.   23503.
