  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    9064.    7352.    6609.   11432.   18600.   10611.
     2       0.       0.       0.       0.       0.       0.       0.    8332.    7776.   11436.   14851.   20566.   12592.
     3       0.       0.       0.       0.       0.       0.       0.    8857.   11345.   12085.   18208.   30042.   16108.
     4       0.       0.       0.       0.       0.       0.       0.    8482.   10848.    7177.    9171.   20379.   11211.
     5       0.       0.       0.       0.       0.       0.       0.    7218.    6996.    7653.   13335.   23662.   11773.
     6       0.       0.       0.       0.       0.       0.       0.    7488.    7632.    6488.   14035.   23411.   11811.
     7       0.       0.       0.       0.       0.       0.       0.    9228.   11132.    9189.   17251.   17526.   12865.
     8       0.       0.       0.       0.       0.       0.       0.    8183.    7535.    8096.   12158.   16165.   10428.
     9       0.       0.       0.       0.       0.       0.       0.    8671.    8014.    6948.   13259.   20157.   11410.
    10       0.       0.       0.       0.       0.       0.       0.    7657.    6374.    6146.   11469.   16163.    9562.
    11       0.       0.       0.       0.       0.       0.       0.    9157.    8795.    7120.    9483.   13190.    9549.
    12       0.       0.       0.       0.       0.       0.       0.    9691.    9184.    5536.    8009.   13111.    9106.
    13       0.       0.       0.       0.       0.       0.       0.    9620.    9872.   12027.   15959.   27001.   14896.
    14       0.       0.       0.       0.       0.       0.       0.    8312.    6009.   10328.   16781.   20155.   12317.
    15       0.       0.       0.       0.       0.       0.       0.    8731.    5278.    6888.   10475.   21091.   10493.
    16       0.       0.       0.       0.       0.       0.       0.    7801.    6539.    8105.    8269.   20575.   10258.
    17       0.       0.       0.       0.       0.       0.       0.    8033.    7311.   12196.   11718.   19617.   11775.
    18       0.       0.       0.       0.       0.       0.       0.    9662.    7833.    6624.   10357.   15863.   10068.
    19       0.       0.       0.       0.       0.       0.       0.    8762.    9114.    7688.   13029.   21187.   11956.
    20       0.       0.       0.       0.       0.       0.       0.    7993.    6502.    7090.    8608.   19502.    9939.
    21       0.       0.       0.       0.       0.       0.       0.    8021.    8039.    6410.    8524.   13008.    8800.
    22       0.       0.       0.       0.       0.       0.       0.    8204.    5714.    5252.   11217.   24509.   10979.
    23       0.       0.       0.       0.       0.       0.       0.    7294.    6575.    8238.   13409.   16920.   10487.
    24       0.       0.       0.       0.       0.       0.       0.    7813.    8535.    7306.   19104.   23392.   13230.
    25       0.       0.       0.       0.       0.       0.       0.   10123.   10432.   12401.   17746.   36241.   17388.
    26       0.       0.       0.       0.       0.       0.       0.   10151.    8541.   14393.   21268.   31759.   17223.
    27       0.       0.       0.       0.       0.       0.       0.    7598.    4490.    5494.    9502.   10664.    7550.
    28       0.       0.       0.       0.       0.       0.       0.    9210.    6324.    9329.    9075.   15859.    9960.
    29       0.       0.       0.       0.       0.       0.       0.    9156.    9125.   13828.   14413.   20142.   13333.
    30       0.       0.       0.       0.       0.       0.       0.    8685.    9189.   10513.   14182.   18312.   12176.
    31       0.       0.       0.       0.       0.       0.       0.    9111.    7485.   11098.   12932.   29961.   14117.
    32       0.       0.       0.       0.       0.       0.       0.    9061.    7821.   11196.   18488.   26887.   14690.
    33       0.       0.       0.       0.       0.       0.       0.    8549.    9179.    7043.   11697.   20697.   11433.
    34       0.       0.       0.       0.       0.       0.       0.    8076.    6769.    4932.    7307.   18928.    9202.
    35       0.       0.       0.       0.       0.       0.       0.    9509.    7430.    6226.   10081.   20170.   10683.
    36       0.       0.       0.       0.       0.       0.       0.    8227.    9463.   10006.   20259.   26418.   14875.
    37       0.       0.       0.       0.       0.       0.       0.    9274.    7249.   13313.   16607.   24638.   14216.
    38       0.       0.       0.       0.       0.       0.       0.    8437.    9581.   12892.   14856.   31893.   15532.
    39       0.       0.       0.       0.       0.       0.       0.    9351.    8234.   10159.   17456.   34499.   15940.
    40       0.       0.       0.       0.       0.       0.       0.    8153.    7418.    8774.   15962.   19131.   11887.
    41       0.       0.       0.       0.       0.       0.       0.    9453.    7772.    6717.    8673.   13683.    9260.
    42       0.       0.       0.       0.       0.       0.       0.    9964.    9184.   12822.   15973.   27349.   15058.
    43       0.       0.       0.       0.       0.       0.       0.    9823.    8222.   10020.   13836.   21972.   12774.
    44       0.       0.       0.       0.       0.       0.       0.    7347.    5216.    5301.   15293.   21901.   11012.
    45       0.       0.       0.       0.       0.       0.       0.    9609.    7630.    7209.   10138.   21040.   11125.
    46       0.       0.       0.       0.       0.       0.       0.    8073.    5772.    6730.   12153.   24318.   11409.
    47       0.       0.       0.       0.       0.       0.       0.    8294.    9707.   14832.   23934.   29827.   17319.
    48       0.       0.       0.       0.       0.       0.       0.    9173.    9474.   10745.   14753.   22363.   13301.
    49       0.       0.       0.       0.       0.       0.       0.    7720.    8052.    6721.   12299.   16356.   10229.
    50       0.       0.       0.       0.       0.       0.       0.   10926.   10553.    8982.   11595.   20263.   12464.
    51       0.       0.       0.       0.       0.       0.       0.    8835.    6504.    6770.   13260.   24018.   11877.
    52       0.       0.       0.       0.       0.       0.       0.    8253.    9044.    7903.   11022.   14419.   10128.
    53       0.       0.       0.       0.       0.       0.       0.    7655.    7333.    9461.   17408.   24356.   13243.
    54       0.       0.       0.       0.       0.       0.       0.    9184.    8878.    6549.   10458.   22233.   11461.
    55       0.       0.       0.       0.       0.       0.       0.    8516.    5587.    6283.   16105.   19116.   11121.
    56       0.       0.       0.       0.       0.       0.       0.    7873.    9461.    6217.   10388.   12617.    9311.
    57       0.       0.       0.       0.       0.       0.       0.    8760.    8062.   11982.   16872.   23318.   13799.
    58       0.       0.       0.       0.       0.       0.       0.    8241.    8337.   11058.   11625.   35991.   15050.
    59       0.       0.       0.       0.       0.       0.       0.    7903.    5436.    6975.    7758.   22009.   10016.
    60       0.       0.       0.       0.       0.       0.       0.    8068.    8656.    7664.   21088.   23639.   13823.
    61       0.       0.       0.       0.       0.       0.       0.    6759.    3666.    4129.    5832.    9656.    6008.
    62       0.       0.       0.       0.       0.       0.       0.    7971.    7083.    9481.   15830.   27939.   13661.
    63       0.       0.       0.       0.       0.       0.       0.    8282.    7730.    9159.   12525.   27777.   13095.
    64       0.       0.       0.       0.       0.       0.       0.    8317.    6012.   14772.   29163.   38577.   19368.
    65       0.       0.       0.       0.       0.       0.       0.    8453.   11797.   12451.   22357.   42346.   19481.
    66       0.       0.       0.       0.       0.       0.       0.    8706.    8916.   11123.   15450.   22755.   13390.
    67       0.       0.       0.       0.       0.       0.       0.   11202.   10469.    5469.   10224.   24148.   12302.
    68       0.       0.       0.       0.       0.       0.       0.    9478.    8312.    6001.    8227.   29502.   12304.
    69       0.       0.       0.       0.       0.       0.       0.   10020.    9411.    9782.   12869.   35402.   15497.
    70       0.       0.       0.       0.       0.       0.       0.    7745.    5949.    6375.    9874.   17874.    9563.
    71       0.       0.       0.       0.       0.       0.       0.    8338.    5981.    6965.   13687.   17340.   10462.
    72       0.       0.       0.       0.       0.       0.       0.    8882.    7590.    7390.   17547.   27841.   13850.
    73       0.       0.       0.       0.       0.       0.       0.    8875.    6253.    8548.   13048.   19842.   11313.
    74       0.       0.       0.       0.       0.       0.       0.    7482.    7090.   10416.   13305.   19927.   11644.
    75       0.       0.       0.       0.       0.       0.       0.    7841.    6478.    6072.   14002.   33177.   13514.
    76       0.       0.       0.       0.       0.       0.       0.    9204.    5805.    5630.    8386.   18927.    9590.
    77       0.       0.       0.       0.       0.       0.       0.    9156.   12066.    9796.   13287.   24655.   13792.
    78       0.       0.       0.       0.       0.       0.       0.    7737.    8159.    9791.   13048.   20639.   11875.
    79       0.       0.       0.       0.       0.       0.       0.    8928.   10031.    6801.   15397.   31138.   14459.
    80       0.       0.       0.       0.       0.       0.       0.    8656.    6715.    4994.   27323.   32357.   16009.
    81       0.       0.       0.       0.       0.       0.       0.    7550.    5272.    9321.   28061.   26979.   15437.
    82       0.       0.       0.       0.       0.       0.       0.    8992.    6357.   13630.   15676.   19847.   12900.
    83       0.       0.       0.       0.       0.       0.       0.    7771.    8599.    9779.   13318.   17966.   11487.
    84       0.       0.       0.       0.       0.       0.       0.    7433.    7218.    9766.   20986.   22333.   13547.
    85       0.       0.       0.       0.       0.       0.       0.    7883.    6505.    9793.   12528.   24597.   12261.
    86       0.       0.       0.       0.       0.       0.       0.    7435.    6271.    7246.    7346.   11674.    7995.
    87       0.       0.       0.       0.       0.       0.       0.    8649.    6986.    5825.    8006.   11579.    8209.
    88       0.       0.       0.       0.       0.       0.       0.    9686.   10935.    9697.    9445.   16936.   11340.
