  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1802.    1434.    1794.    2120.    5919.    2614.
     2       0.       0.       0.       0.       0.       0.       0.    1701.     939.    2185.    4175.    7213.    3242.
     3       0.       0.       0.       0.       0.       0.       0.    2118.    1690.    1587.    2875.    4882.    2631.
     4       0.       0.       0.       0.       0.       0.       0.    1860.    1224.    1396.    2807.    4581.    2374.
     5       0.       0.       0.       0.       0.       0.       0.    1801.    1796.    2601.    3576.    5439.    3043.
     6       0.       0.       0.       0.       0.       0.       0.    2597.    2954.    2896.    3498.    5078.    3405.
     7       0.       0.       0.       0.       0.       0.       0.    1675.    1488.    1549.    1967.    4154.    2167.
     8       0.       0.       0.       0.       0.       0.       0.    1407.     942.    1257.    3018.    5888.    2502.
     9       0.       0.       0.       0.       0.       0.       0.    1434.    1709.    2050.    4393.    6769.    3271.
    10       0.       0.       0.       0.       0.       0.       0.    1785.    1735.    1966.    3886.    4732.    2821.
    11       0.       0.       0.       0.       0.       0.       0.    2344.    1812.    1826.    2214.    3297.    2299.
    12       0.       0.       0.       0.       0.       0.       0.    2344.    1581.    1058.    2534.    4404.    2384.
    13       0.       0.       0.       0.       0.       0.       0.    1849.    1028.    1346.    1912.    4245.    2076.
    14       0.       0.       0.       0.       0.       0.       0.    2213.    1714.    2197.    3074.    4767.    2793.
    15       0.       0.       0.       0.       0.       0.       0.    2749.    2154.    1708.    2688.    3849.    2630.
    16       0.       0.       0.       0.       0.       0.       0.    2096.    1285.    1918.    3671.    6716.    3137.
    17       0.       0.       0.       0.       0.       0.       0.    2341.    1571.    1953.    3021.    4122.    2602.
    18       0.       0.       0.       0.       0.       0.       0.    2488.    1611.    1530.    2559.    6056.    2849.
    19       0.       0.       0.       0.       0.       0.       0.    1396.     958.    1352.    1586.    3588.    1776.
    20       0.       0.       0.       0.       0.       0.       0.    1682.     923.     904.    1577.    5159.    2049.
    21       0.       0.       0.       0.       0.       0.       0.    1859.    1612.    1954.    2972.    3997.    2478.
    22       0.       0.       0.       0.       0.       0.       0.    1821.    1925.    2153.    4330.    6566.    3359.
    23       0.       0.       0.       0.       0.       0.       0.    1969.    1864.    2274.    2273.    3388.    2354.
    24       0.       0.       0.       0.       0.       0.       0.    1911.    1282.    1172.    2164.    3690.    2044.
    25       0.       0.       0.       0.       0.       0.       0.    2151.    1250.    1748.    2980.    5416.    2709.
    26       0.       0.       0.       0.       0.       0.       0.    1825.    1224.    1231.    2168.    4173.    2124.
    27       0.       0.       0.       0.       0.       0.       0.    1854.    1373.    1832.    4317.    6109.    3097.
    28       0.       0.       0.       0.       0.       0.       0.    2327.    1682.    2037.    3623.    6396.    3213.
    29       0.       0.       0.       0.       0.       0.       0.    2338.    2351.    3696.    5280.    7675.    4268.
    30       0.       0.       0.       0.       0.       0.       0.    1744.     905.    1136.    2315.    3710.    1962.
    31       0.       0.       0.       0.       0.       0.       0.    2051.    1537.    2654.    2510.    4780.    2706.
    32       0.       0.       0.       0.       0.       0.       0.    2285.    1385.    1556.    2128.    3316.    2134.
    33       0.       0.       0.       0.       0.       0.       0.    2039.     936.    1235.    1921.    3685.    1963.
    34       0.       0.       0.       0.       0.       0.       0.    2534.    2360.    2281.    3160.    5679.    3203.
    35       0.       0.       0.       0.       0.       0.       0.    2006.    2094.    3190.    4184.    6147.    3524.
    36       0.       0.       0.       0.       0.       0.       0.    1777.    1173.     967.    2952.    4866.    2347.
    37       0.       0.       0.       0.       0.       0.       0.    2039.    1408.    1744.    2482.    4527.    2440.
    38       0.       0.       0.       0.       0.       0.       0.    2207.    1461.    1475.    2733.    5989.    2773.
    39       0.       0.       0.       0.       0.       0.       0.    2162.    1781.    2631.    4033.    5480.    3218.
    40       0.       0.       0.       0.       0.       0.       0.    2163.    2409.    3387.    3947.    6582.    3698.
    41       0.       0.       0.       0.       0.       0.       0.    2116.    1067.    1569.    2393.    4355.    2300.
    42       0.       0.       0.       0.       0.       0.       0.    1987.    1621.    2541.    4504.    7615.    3654.
    43       0.       0.       0.       0.       0.       0.       0.    2233.    1179.     834.    1382.    2474.    1620.
    44       0.       0.       0.       0.       0.       0.       0.    2173.    1425.    1433.    2702.    4036.    2354.
    45       0.       0.       0.       0.       0.       0.       0.    2916.    2236.    2790.    3470.    6463.    3575.
    46       0.       0.       0.       0.       0.       0.       0.    2173.    1837.    1704.    3761.    5245.    2944.
    47       0.       0.       0.       0.       0.       0.       0.    1801.    1390.    2038.    3638.    5613.    2896.
    48       0.       0.       0.       0.       0.       0.       0.    2125.    1515.    1918.    2517.    4931.    2601.
    49       0.       0.       0.       0.       0.       0.       0.    1793.    1525.    2282.    3728.    6538.    3173.
    50       0.       0.       0.       0.       0.       0.       0.    2488.    2054.    2216.    3374.    4465.    2919.
    51       0.       0.       0.       0.       0.       0.       0.    1814.    1796.    1889.    4009.    6822.    3266.
    52       0.       0.       0.       0.       0.       0.       0.    2112.    1674.    2220.    3654.    6217.    3175.
    53       0.       0.       0.       0.       0.       0.       0.    2953.    2150.    1637.    3067.    5249.    3011.
    54       0.       0.       0.       0.       0.       0.       0.    2141.    1886.    1514.    2276.    5009.    2565.
    55       0.       0.       0.       0.       0.       0.       0.    2023.    1476.    1895.    3113.    4269.    2555.
    56       0.       0.       0.       0.       0.       0.       0.    2049.    1891.    2072.    3238.    6376.    3125.
    57       0.       0.       0.       0.       0.       0.       0.    2083.    1081.    1349.    2798.    5550.    2572.
    58       0.       0.       0.       0.       0.       0.       0.    1813.    1867.    2032.    5252.    6750.    3543.
    59       0.       0.       0.       0.       0.       0.       0.    1814.     820.     857.    1383.    2730.    1521.
    60       0.       0.       0.       0.       0.       0.       0.    2037.    1472.    1772.    3525.    6134.    2988.
    61       0.       0.       0.       0.       0.       0.       0.    1411.     480.    1433.    1508.    5203.    2007.
    62       0.       0.       0.       0.       0.       0.       0.    2125.    2200.    2742.    3625.    5291.    3197.
    63       0.       0.       0.       0.       0.       0.       0.    1525.     948.    1116.    3254.    4394.    2247.
    64       0.       0.       0.       0.       0.       0.       0.    1451.     719.    1000.    2212.    3485.    1773.
    65       0.       0.       0.       0.       0.       0.       0.    1746.    1080.    1492.    2752.    5391.    2492.
    66       0.       0.       0.       0.       0.       0.       0.    1964.    1087.    2260.    2675.    6338.    2865.
    67       0.       0.       0.       0.       0.       0.       0.    2491.    2602.    2625.    4099.    7285.    3820.
    68       0.       0.       0.       0.       0.       0.       0.    1713.    1350.    1981.    3778.    7172.    3198.
    69       0.       0.       0.       0.       0.       0.       0.    2349.    2407.    2997.    4515.    6490.    3752.
    70       0.       0.       0.       0.       0.       0.       0.    1949.    1335.    1365.    2474.    4979.    2421.
    71       0.       0.       0.       0.       0.       0.       0.    2465.    2006.    1818.    3057.    6335.    3136.
    72       0.       0.       0.       0.       0.       0.       0.    2055.    1552.    1393.    2984.    6060.    2809.
    73       0.       0.       0.       0.       0.       0.       0.    2192.    1637.    1246.    2112.    3732.    2184.
    74       0.       0.       0.       0.       0.       0.       0.    2578.    2134.    2147.    4427.    5883.    3434.
    75       0.       0.       0.       0.       0.       0.       0.    2024.    1351.    1549.    2374.    5132.    2486.
    76       0.       0.       0.       0.       0.       0.       0.    1988.    1211.     994.    2212.    3597.    2000.
    77       0.       0.       0.       0.       0.       0.       0.    1600.    1577.    1729.    2041.    4180.    2225.
    78       0.       0.       0.       0.       0.       0.       0.    1717.     891.    1611.    4754.    9243.    3643.
    79       0.       0.       0.       0.       0.       0.       0.    2884.    2561.    2214.    2633.    4726.    3003.
    80       0.       0.       0.       0.       0.       0.       0.    2005.    1638.    1719.    2620.    5017.    2600.
    81       0.       0.       0.       0.       0.       0.       0.    1945.    1501.    2032.    3014.    5483.    2795.
    82       0.       0.       0.       0.       0.       0.       0.    1908.     923.    1026.    3430.    6550.    2767.
    83       0.       0.       0.       0.       0.       0.       0.    1688.    1733.    2269.    5848.    8080.    3924.
    84       0.       0.       0.       0.       0.       0.       0.    2099.    1211.    1878.    6128.    7702.    3804.
    85       0.       0.       0.       0.       0.       0.       0.    1905.    1711.    2079.    2245.    2725.    2133.
    86       0.       0.       0.       0.       0.       0.       0.    1832.    1434.    1686.    3205.    4892.    2610.
    87       0.       0.       0.       0.       0.       0.       0.    1646.     886.    1701.    3016.    4972.    2444.
    88       0.       0.       0.       0.       0.       0.       0.    2372.    1561.    1855.    2297.    7022.    3021.
    89       0.       0.       0.       0.       0.       0.       0.    1500.    1391.    1413.    1711.    2234.    1650.
    90       0.       0.       0.       0.       0.       0.       0.    2251.    1646.    1178.    2123.    4160.    2271.
    91       0.       0.       0.       0.       0.       0.       0.    2125.    3270.    3502.    3850.    4216.    3393.
    92       0.       0.       0.       0.       0.       0.       0.    1739.    1509.    2594.    2656.    4847.    2669.
