  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    8807.    6972.    4293.    3622.    4207.    4927.    3533.    4372.    3565.    1889.    4619.
     2       0.       0.    7881.    5540.    5602.    5813.    4619.    3205.    3734.    5609.    4862.    6071.    5294.
     3       0.       0.    8026.    7244.    6475.    5961.    5482.    5150.    6007.    6258.    5247.    3352.    5920.
     4       0.       0.   10752.    9791.    8085.    7165.    6510.    4622.    3255.    6961.    4452.    4926.    6652.
     5       0.       0.    6932.    7228.    4879.    3547.    4064.    5460.    6767.    7514.    4544.    3616.    5455.
     6       0.       0.    6698.    6486.    4949.    5670.    5692.    4438.    3752.    6614.    4891.    4194.    5338.
     7       0.       0.    5891.    7064.    5261.    6146.    5772.    3979.    3659.    4921.    4803.    4063.    5156.
     8       0.       0.    8255.    7819.    5979.    6492.    4805.    6056.    7129.    7363.    4287.    5696.    6388.
     9       0.       0.    9498.    7005.    6318.    4767.    3942.    2993.    2204.    4137.    4671.    3308.    4884.
    10       0.       0.   10873.    7021.    4528.    5513.    4784.    5207.    4726.    6565.    4061.    7277.    6056.
    11       0.       0.    7938.    4769.    3893.    2650.    2339.    2697.    3400.    4494.    6649.    4694.    4352.
    12       0.       0.    9971.    7125.    6159.    5677.    4561.    4620.    3290.    4792.    3151.    3635.    5298.
    13       0.       0.   11714.    8255.    5339.    4428.    3932.    3738.    3899.    7245.    6223.    6303.    6108.
    14       0.       0.    9717.    6600.    7295.    8069.    7469.    5590.    5205.    7745.    6781.    7594.    7206.
    15       0.       0.   10121.    6972.    4762.    4498.    2873.    4120.    3700.    3814.    2742.    3884.    4749.
    16       0.       0.    9930.    6278.    5886.    4951.    6816.    4694.    3664.    4775.    4032.    4756.    5578.
    17       0.       0.    6000.    5641.    4740.    2990.    2167.    2145.    1693.    1622.    1826.    1884.    3071.
    18       0.       0.    7184.    6178.    3754.    3137.    5345.    3137.    3142.    5085.    4377.    3724.    4506.
    19       0.       0.    7986.    6874.    6664.    5887.    3790.    3413.    3244.    3297.    2262.    1727.    4515.
    20       0.       0.    8306.    9028.    7366.    8042.    8638.    6876.    5938.    5701.    6253.    4944.    7109.
    21       0.       0.    9559.    8241.    6594.    4148.    3076.    3688.    2901.    3681.    3255.    3199.    4834.
    22       0.       0.    8816.    6881.    4801.    4590.    4401.    2659.    2641.    3253.    2533.    2269.    4284.
    23       0.       0.    9063.    5414.    5581.    5466.    4575.    5552.    5901.    4398.    4178.    1762.    5189.
    24       0.       0.    7641.    6055.    3282.    2769.    2780.    2640.    4222.    5484.    3072.    7879.    4582.
    25       0.       0.    8093.    6923.    7664.    9197.    7130.    5765.    6663.    7484.    6199.    6410.    7153.
    26       0.       0.    8651.    7341.    6089.    5971.    6100.    4018.    2831.    4497.    3256.    1836.    5059.
    27       0.       0.   10573.    9414.   10760.   11064.    8822.    6262.    7053.    9228.    7099.    6137.    8641.
    28       0.       0.    7523.    4631.    3290.    2671.    1898.    2491.    1607.    2187.    2035.    1527.    2986.
    29       0.       0.    8907.    6415.    8164.    5847.    5576.    5581.    6630.    7962.    6671.    7049.    6880.
    30       0.       0.    9662.    5831.    4867.    3748.    2269.    2042.    4216.    2891.    1028.    1060.    3762.
    31       0.       0.    8714.    4426.    5432.    4048.    3388.    2503.    1161.    1544.    3418.    2456.    3709.
    32       0.       0.   11174.    8459.    7234.    6856.    6602.    5889.    6466.    8579.    5482.    5220.    7196.
    33       0.       0.    8442.    7991.   10561.    9359.    7036.    6319.    6234.    7140.    7290.    5504.    7588.
    34       0.       0.    8612.    6183.    3050.    3508.    3812.    3358.    2738.    3678.    5310.    2641.    4289.
    35       0.       0.    8216.    7475.    7086.    5727.    5043.    5882.    7815.    7677.    4963.    5463.    6535.
    36       0.       0.   10133.    5559.    3613.    4345.    5187.    3379.    2530.    3316.    5086.    2260.    4541.
    37       0.       0.    8659.    7212.    8594.    8118.    5487.    5854.    6873.    9544.    5730.    6864.    7294.
    38       0.       0.   10185.    8352.    7848.    6241.    7474.    5382.    5125.    7195.    6093.    4490.    6838.
    39       0.       0.    8809.    5281.    6149.    5251.    3665.    3459.    3310.    5923.    4652.    4952.    5145.
    40       0.       0.    8947.    6960.    7647.    8961.    8639.    6252.    6426.    5161.    4406.    3590.    6699.
    41       0.       0.    9239.    5529.    2859.    1535.     984.    1299.     951.    2557.    2653.    3355.    3096.
    42       0.       0.   10363.    7056.    6626.    6529.    5527.    3787.    3576.    4271.    4163.    2816.    5471.
    43       0.       0.   11242.    7655.    8739.    7028.    6499.    5803.    4999.    5286.    5530.    4701.    6748.
    44       0.       0.   11101.    9321.    6868.    8062.    6208.    5428.    4997.    7697.    6744.    4314.    7074.
    45       0.       0.    8240.    6680.    6255.    5974.    5535.    4387.    3706.    6171.    4563.    5067.    5658.
    46       0.       0.    9286.    7246.    5826.    4914.    4840.    4662.    5460.    5457.    3927.    3051.    5467.
    47       0.       0.    8690.    6836.    8054.    8654.    7507.    4977.    5314.    6761.    5169.    5259.    6722.
    48       0.       0.    9934.    7170.    6242.    5658.    3978.    4126.    3334.    3382.    7389.    4534.    5574.
    49       0.       0.    8957.    8697.    6056.    6715.    7587.    5387.    6933.    7104.    3565.    4342.    6534.
    50       0.       0.    8973.    6932.    7804.    7616.    5955.    4503.    4276.    3680.    5305.    3014.    5806.
    51       0.       0.   13929.    8595.    5513.    5545.    5685.    4827.    4248.    6803.    5817.    5922.    6688.
    52       0.       0.    9523.    6648.    4671.    3883.    4845.    4701.    4274.    7496.    3816.    4052.    5391.
    53       0.       0.    9660.    7482.    6706.    6673.    4525.    4106.    2505.    3109.    6019.    4510.    5529.
    54       0.       0.    8890.    6747.    6141.    5881.    7255.    4584.    4224.    5867.    5134.    6441.    6116.
    55       0.       0.    8799.    5269.    3833.    3675.    3103.    3596.    4009.    3538.    2471.    1908.    4020.
    56       0.       0.    7919.    6113.    4636.    8491.    6694.    3038.    2355.    5532.    5129.    5235.    5514.
    57       0.       0.    7935.    4994.    3494.    1908.    1532.    1759.    1139.    2042.    1854.    2539.    2920.
    58       0.       0.    8558.    5741.    5219.    6146.    6135.    4230.    4328.    4623.    3869.    4115.    5296.
    59       0.       0.    6769.    4941.    6258.    3656.    3894.    2849.    4251.    3710.    4063.    3843.    4423.
    60       0.       0.    8848.    7488.    6104.    6261.    5281.    5070.    5788.    5963.    4213.    6058.    6108.
    61       0.       0.    6940.    5910.    4558.    5156.    3972.    3120.    3894.    8886.    5898.    4769.    5310.
