  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    9220.    9293.    7131.    4252.    3331.    1662.    1215.    1649.    2320.    4506.    4458.
     2       0.       0.    8991.    7980.    7713.    6531.    4808.    2982.    2799.    3234.    4276.    6877.    5619.
     3       0.       0.   10319.    9986.    6633.    4342.    2844.    2462.    1710.    1373.    2494.    3618.    4578.
     4       0.       0.    9460.    8609.    6353.    4482.    2763.    1703.    1510.    2202.    3100.    5468.    4565.
     5       0.       0.    9321.   10105.    8449.    6076.    3934.    2716.    2315.    2369.    3775.    4827.    5389.
     6       0.       0.   11814.   13294.    9835.    6404.    3955.    1852.     840.    1561.    2024.    4457.    5604.
     7       0.       0.    8762.    9148.    6156.    3397.    1871.    1385.    1349.    1649.    1655.    3194.    3857.
     8       0.       0.    8494.    8327.    5846.    4320.    3334.    2414.    1638.    2727.    2757.    5057.    4491.
     9       0.       0.    8513.   10004.    7227.    5875.    4345.    2392.    1559.    2114.    3551.    5412.    5099.
    10       0.       0.    9540.   10163.    7353.    5602.    3110.    2633.    2772.    2854.    2534.    5271.    5183.
    11       0.       0.   10682.    9961.    7427.    4407.    1985.     962.     518.    1046.    2477.    4667.    4413.
    12       0.       0.   11029.    9845.    6056.    3832.    2222.    1533.    1062.    2331.    2582.    6770.    4726.
    13       0.       0.    9366.    8062.    5867.    3396.    2045.    1611.    1655.    2719.    5643.    7545.    4791.
    14       0.       0.   10632.   10159.    8023.    5432.    3246.    2138.    1193.    1323.    2037.    4195.    4838.
    15       0.       0.   12520.   11823.    7802.    4773.    2489.    1513.    1229.    1980.    4052.    6310.    5449.
    16       0.       0.   10125.    8880.    7615.    5986.    4436.    2642.    1853.    2598.    4111.    7200.    5545.
    17       0.       0.   10636.    9409.    7089.    4775.    2349.    1921.    1398.    1232.    1991.    3983.    4478.
