  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   68915.   49510.   32733.   25211.   22603.   19442.   16157.   22703.   23489.   39565.   32033.
     2       0.       0.   64413.   49645.   41662.   34004.   26718.   18995.   21767.   33228.   38604.   50034.   37907.
     3       0.       0.   64239.   61100.   41405.   33978.   28876.   25169.   27282.   28459.   38868.   52554.   40193.
     4       0.       0.   63621.   64645.   39191.   28870.   25709.   21021.   20160.   31828.   28012.   49189.   37224.
     5       0.       0.   50804.   56009.   37770.   28570.   25249.   26080.   26959.   29994.   25213.   43703.   35035.
     6       0.       0.   48628.   55732.   35834.   31950.   25652.   18718.   18484.   23525.   25362.   48299.   33218.
     7       0.       0.   70616.   65895.   39698.   35533.   25438.   18703.   16004.   17096.   20866.   37199.   34705.
     8       0.       0.   56872.   52045.   34933.   29958.   23472.   24241.   24055.   30577.   26795.   49767.   35272.
     9       0.       0.   66609.   55679.   37057.   30347.   24619.   18580.   14046.   22265.   35875.   68648.   37372.
    10       0.       0.   57281.   47172.   31337.   28816.   21365.   21962.   20549.   28028.   35133.   54325.   34597.
    11       0.       0.   76411.   54516.   34893.   23677.   17620.   15641.   13874.   18922.   29271.   42358.   32718.
    12       0.       0.   76997.   53139.   32753.   26065.   20055.   16839.   12378.   32426.   37421.   55526.   36360.
    13       0.       0.   85430.   60749.   40968.   30146.   24497.   21783.   21032.   40151.   49605.   67979.   44234.
    14       0.       0.   67681.   47308.   41801.   38190.   30225.   23571.   20638.   26670.   29241.   43241.   36857.
    15       0.       0.   65926.   41201.   30533.   23427.   17979.   18328.   15324.   15464.   28580.   31443.   28820.
    16       0.       0.   58435.   43210.   34498.   23514.   28737.   18898.   15315.   17344.   20168.   34411.   29453.
    17       0.       0.   59514.   47856.   38505.   23149.   18458.   15078.   11876.   11734.   16801.   23638.   26661.
    18       0.       0.   71395.   49906.   31838.   25157.   24353.   16055.   12932.   17091.   24917.   48626.   32227.
    19       0.       0.   67880.   57208.   38512.   30233.   21933.   16767.   16133.   14521.   24215.   36018.   32342.
    20       0.       0.   56665.   47938.   33174.   25811.   27003.   22291.   16353.   14921.   25324.   50382.   31986.
    21       0.       0.   57093.   56063.   36755.   24309.   19056.   16900.   10555.   14497.   25032.   44712.   30497.
    22       0.       0.   60452.   46939.   31089.   27170.   24602.   17366.   19485.   18129.   25156.   30912.   30130.
    23       0.       0.   49809.   44494.   35981.   30333.   21595.   22844.   27761.   21667.   26572.   43661.   32472.
    24       0.       0.   53951.   48097.   29090.   27240.   20589.   16905.   23736.   25776.   27683.   74643.   34771.
    25       0.       0.   84006.   61656.   49563.   46899.   36517.   26179.   27034.   32976.   31995.   45299.   44212.
    26       0.       0.   88473.   58398.   43307.   36495.   29684.   21888.   20382.   29383.   30043.   55640.   41369.
    27       0.       0.   55371.   42194.   40027.   35885.   25867.   20880.   19265.   26538.   27842.   42699.   33657.
    28       0.       0.   76530.   47391.   36440.   24698.   20352.   16379.   14428.   20755.   31128.   37680.   32578.
    29       0.       0.   69033.   53194.   50772.   35712.   29934.   23432.   27738.   30840.   37404.   43094.   40115.
    30       0.       0.   69178.   53062.   37969.   28524.   20582.   15338.   16061.   14935.   23194.   33753.   31260.
    31       0.       0.   72862.   47374.   44221.   31492.   26969.   21332.   14819.   17696.   23978.   33474.   33422.
    32       0.       0.   72030.   48839.   38650.   34895.   27198.   24670.   26503.   37696.   38354.   59273.   40811.
    33       0.       0.   69383.   56909.   43565.   34972.   26710.   24910.   23481.   28772.   44145.   45035.   39788.
    34       0.       0.   58219.   50577.   30325.   22147.   22179.   17961.   14295.   14529.   28762.   30316.   28931.
    35       0.       0.   75894.   53616.   41624.   33534.   25887.   23069.   23074.   27744.   40442.   53228.   39811.
    36       0.       0.   61650.   53845.   34499.   34375.   28391.   21403.   16321.   22988.   36180.   43195.   35284.
    37       0.       0.   76901.   50097.   46975.   38421.   26781.   25055.   26852.   40800.   35310.   50064.   41726.
    38       0.       0.   63399.   57092.   44902.   32260.   34081.   23710.   20421.   31561.   34772.   39248.   38145.
    39       0.       0.   78895.   56489.   43945.   36450.   28882.   22574.   18938.   28838.   31925.   44632.   39157.
    40       0.       0.   60295.   50717.   42808.   42708.   32839.   23415.   22022.   26635.   34913.   53145.   38950.
    41       0.       0.   77001.   48085.   32122.   21598.   17502.   14649.   11605.   16207.   18972.   32310.   29005.
    42       0.       0.   87065.   58538.   46843.   39896.   31343.   22654.   21486.   27593.   38175.   54054.   42765.
    43       0.       0.   87280.   54194.   42255.   32267.   25803.   21935.   20717.   30687.   32506.   48626.   39627.
    44       0.       0.   55635.   44542.   31501.   34032.   24380.   19863.   16603.   21358.   28010.   37822.   31375.
    45       0.       0.   81313.   55942.   42568.   34263.   28808.   22925.   19471.   27411.   31291.   44847.   38884.
    46       0.       0.   58581.   44692.   33048.   27035.   23059.   18997.   17913.   19356.   23252.   36001.   30193.
    47       0.       0.   60672.   56606.   46908.   45624.   35239.   25021.   25805.   33351.   41378.   49695.   42030.
    48       0.       0.   73277.   58416.   42698.   32622.   24270.   21488.   18725.   18870.   25447.   32550.   34836.
    49       0.       0.   58360.   56135.   36964.   32181.   27215.   17893.   18454.   19593.   22703.   29011.   31851.
