  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   10080.    7121.    4224.    3395.    2732.    2087.    2399.    3374.    3542.    7032.    4599.
     2       0.       0.    9660.    7172.    4950.    3415.    2787.    2182.    2529.    3936.    5063.    5524.    4722.
     3       0.       0.    7378.    6476.    4418.    3588.    3071.    2649.    3053.    2989.    7763.   12471.    5386.
     4       0.       0.    8689.    7972.    4289.    3130.    2696.    2509.    2927.    3603.    4894.    8885.    4959.
     5       0.       0.    8410.    7805.    5126.    3943.    3169.    2909.    2770.    2983.    3526.    9137.    4978.
     6       0.       0.    7935.    7095.    4114.    3039.    2506.    1902.    2406.    2355.    3434.   10675.    4546.
     7       0.       0.   13844.   10825.    6040.    4503.    3347.    2478.    1961.    2025.    3482.    5984.    5449.
     8       0.       0.    5939.    5770.    3746.    3097.    2669.    2363.    2346.    3539.    4134.    5950.    3955.
     9       0.       0.    6643.    7230.    4264.    3656.    2928.    2403.    2234.    2983.    5940.   12668.    5095.
    10       0.       0.    5528.    6391.    4018.    3346.    2515.    2225.    2246.    3054.    5000.    5826.    4015.
    11       0.       0.   10768.    8918.    4776.    3618.    2696.    2262.    2044.    2589.    3242.    6325.    4724.
    12       0.       0.    7438.    5323.    2755.    2176.    1840.    1433.    1428.    4047.    5811.    5627.    3788.
    13       0.       0.    9667.    8324.    5529.    3812.    3207.    2853.    2758.    4583.    6157.    7419.    5431.
    14       0.       0.    7247.    5646.    4399.    3395.    2761.    2218.    2092.    2607.    3415.    4197.    3798.
    15       0.       0.    6988.    3824.    2977.    2537.    2164.    2043.    2121.    2152.    6753.    4719.    3628.
    16       0.       0.    8682.    6289.    4102.    2800.    2439.    1877.    1936.    2131.    2650.    4611.    3752.
    17       0.       0.   11227.    8061.    6335.    4139.    3268.    2777.    2513.    2656.    3562.    4644.    4918.
    18       0.       0.   12533.    7573.    4309.    3465.    2651.    2072.    1758.    2403.    4894.   13841.    5550.
    19       0.       0.   10022.    7421.    4042.    2957.    2575.    1931.    2202.    2476.    5302.    7670.    4660.
    20       0.       0.    6389.    3893.    2806.    2130.    2109.    2023.    1556.    1819.    3457.   10019.    3620.
    21       0.       0.    6018.    6847.    4008.    3183.    2642.    2426.    1792.    2988.    6324.   12007.    4824.
    22       0.       0.    7554.    6184.    3419.    2906.    2655.    2088.    2743.    3146.    5025.    7414.    4313.
    23       0.       0.    5511.    6138.    4469.    3562.    2665.    2373.    2745.    2785.    4218.    5924.    4039.
    24       0.       0.    6713.    6059.    3607.    3322.    2625.    2290.    2694.    2889.    4411.    7934.    4254.
    25       0.       0.   13415.    9679.    5865.    4002.    3730.    2783.    2876.    4050.    5200.    8749.    6035.
    26       0.       0.   12589.    7456.    5097.    3853.    3065.    2625.    2704.    3787.    5413.   13434.    6002.
    27       0.       0.    5584.    3768.    2462.    1973.    1527.    1490.    1194.    2041.    3086.    5968.    2909.
    28       0.       0.   12682.    7940.    5019.    3567.    2880.    2168.    2353.    3543.    5769.    5869.    5179.
    29       0.       0.    8475.    7501.    5304.    3853.    3182.    2526.    2658.    3646.    6525.    5890.    4956.
    30       0.       0.    8342.   10412.    6029.    4687.    3763.    3014.    2799.    3435.    6888.   10414.    5978.
    31       0.       0.    8224.    6369.    4549.    3222.    2980.    2497.    2087.    2716.    3133.    4397.    4017.
