  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   34865.   21366.   14024.   11694.    9739.    7743.    6761.   10223.   11089.   22174.   14968.
     2       0.       0.   30465.   23184.   18294.   13654.   11336.    8750.   10500.   15044.   20554.   26369.   17815.
     3       0.       0.   32853.   32120.   20106.   17054.   14265.   11500.   12039.   12950.   19617.   28913.   20142.
     4       0.       0.   28777.   31848.   16355.   11109.   10640.    9942.   10782.   13391.   12374.   25696.   17091.
     5       0.       0.   20231.   23791.   15134.   12287.   10809.   11422.   10857.   11770.   10259.   22229.   14879.
     6       0.       0.   17243.   23333.   13671.   12760.   10447.    7761.    8477.    8979.   12727.   24878.   14028.
     7       0.       0.   36994.   33638.   18801.   17688.   11976.    9324.    7773.    6743.    8367.   19884.   17119.
     8       0.       0.   27711.   24068.   15809.   12703.   10351.    9438.    9062.   11556.   12883.   26214.   15980.
     9       0.       0.   35473.   26110.   15621.   13604.   11014.    8954.    6633.   10182.   15994.   39444.   18303.
    10       0.       0.   23180.   17921.   12101.   11054.    8559.    8698.    8386.   11479.   20566.   29352.   15130.
    11       0.       0.   37622.   25022.   15464.   10985.    8884.    7979.    6148.    6880.   10360.   18438.   14778.
    12       0.       0.   40401.   25778.   13762.   10338.    8613.    6785.    4833.   15888.   20979.   32311.   17969.
    13       0.       0.   45107.   29647.   20438.   15801.   13408.   11587.   10939.   20391.   26561.   40062.   23394.
    14       0.       0.   30297.   18586.   16097.   14693.   11165.    9654.    8459.    9998.   12328.   20856.   15213.
    15       0.       0.   29674.   14368.   12188.    9644.    8765.    8754.    6980.    5742.   12053.   11911.   12008.
    16       0.       0.   22893.   17574.   13950.    8022.    9170.    6695.    4666.    4427.    5766.   13119.   10628.
    17       0.       0.   25235.   20120.   16456.    9250.    9065.    6995.    5279.    5230.    8106.   10554.   11629.
    18       0.       0.   35346.   21788.   14022.   11683.    9339.    6735.    4787.    6116.   10629.   22577.   14302.
    19       0.       0.   35513.   29208.   17320.   14446.   11743.    9040.    8847.    6870.   13016.   19668.   16567.
    20       0.       0.   26526.   21085.   14136.    9679.   10066.    9767.    6433.    4988.   10354.   27081.   14011.
    21       0.       0.   25176.   25073.   14355.    9348.    8490.    6993.    3731.    5414.   11432.   22734.   13274.
    22       0.       0.   28391.   17886.   12124.   11399.   10413.    8192.    9755.    7930.   12046.   12199.   13033.
    23       0.       0.   18744.   17892.   13421.   11297.    8855.    9238.   12346.    9487.   12157.   25417.   13885.
    24       0.       0.   23606.   22613.   13935.   15429.   11028.    9646.   13833.   13339.   16723.   48974.   18913.
    25       0.       0.   45332.   30520.   21241.   18149.   15793.   11437.   10309.   14133.   13492.   21041.   20145.
    26       0.       0.   51310.   30185.   22711.   19952.   15538.   11927.   11696.   16318.   16669.   27464.   22377.
    27       0.       0.   22076.   13558.   11261.    8913.    6928.    6597.    4062.    6178.    9251.   17298.   10612.
    28       0.       0.   37813.   19957.   16495.   10217.    9461.    7840.    7969.   11588.   19623.   24510.   16547.
    29       0.       0.   33911.   23955.   19770.   12919.   11572.    9113.   12143.   12025.   16042.   20119.   17157.
    30       0.       0.   33474.   23329.   16967.   13229.   10609.    7662.    6241.    5673.   10906.   15359.   14345.
    31       0.       0.   38333.   22257.   18147.   12790.   12720.   10446.    7141.    9283.    9092.   15441.   15565.
    32       0.       0.   33805.   21743.   17795.   16963.   12975.   12399.   12432.   17674.   21331.   36571.   20369.
    33       0.       0.   32805.   26005.   15209.   12151.   10597.   10337.    9096.   11438.   22991.   21401.   17203.
    34       0.       0.   23576.   20501.   11700.    8009.    8615.    7610.    6034.    4904.   11237.   14018.   11620.
    35       0.       0.   40689.   22683.   14759.   11893.   10021.    8064.    6208.    8250.   19033.   23094.   16470.
    36       0.       0.   27966.   25302.   16815.   17680.   12927.   10882.    8239.   12360.   16148.   23195.   17151.
    37       0.       0.   40214.   23507.   20025.   15717.   12659.   11151.   10621.   16700.   16653.   25723.   19297.
    38       0.       0.   28340.   25066.   18720.   12661.   13194.    9573.    7370.   14443.   16074.   20835.   16628.
    39       0.       0.   39766.   26207.   19102.   17339.   14728.   11486.    9434.   11667.   13924.   20847.   18450.
    40       0.       0.   26270.   19904.   14667.   15180.   11006.    8718.    7621.   10649.   15259.   28474.   15775.
    41       0.       0.   39811.   22538.   14595.   10047.    8951.    7323.    5318.    6269.    7598.   14680.   13713.
    42       0.       0.   48478.   28313.   21695.   17187.   14243.   11066.   10522.   13649.   20145.   30828.   21613.
    43       0.       0.   46195.   26271.   18352.   14368.   11992.   10308.    9990.   15951.   17193.   27336.   19796.
    44       0.       0.   20198.   15829.   11090.   13417.    9986.    8671.    6667.    7973.   12514.   19777.   12612.
    45       0.       0.   39217.   23272.   15699.   12241.   10795.    9607.    8534.   11237.   13503.   21705.   16581.
    46       0.       0.   24550.   17093.   13020.   10805.    9910.    7979.    6913.    7272.    8600.   17126.   12327.
    47       0.       0.   29412.   27135.   20750.   19813.   14912.   11728.   11410.   14549.   23109.   27391.   20021.
    48       0.       0.   35821.   28714.   18645.   14220.   11662.   10328.    9276.    8796.    7960.   14490.   15991.
    49       0.       0.   24564.   24803.   14973.   12407.    9477.    6567.    5299.    4922.    8782.   10965.   12276.
    50       0.       0.   56506.   33944.   20274.   15687.   12628.    9479.    9012.    9984.   14767.   20609.   20289.
    51       0.       0.   34630.   20508.   13755.   13323.   10669.   10160.    7161.    8822.    7707.   23100.   14983.
    52       0.       0.   31215.   26071.   16166.   11543.    9572.    9139.    6001.    9311.   13134.   37288.   16944.
    53       0.       0.   19615.   19699.   14952.   14343.   10867.    8624.    4715.    6298.   12377.   32264.   14376.
    54       0.       0.   36353.   25022.   14546.   11647.   10361.    9009.    7848.    9447.   11366.   17469.   15307.
    55       0.       0.   30175.   16876.   12625.   12819.    9223.    7124.    5398.    7498.    9853.   19535.   13112.
    56       0.       0.   23821.   23608.   13046.   10805.    8335.    6342.    3794.    6237.   10522.   24564.   13107.
    57       0.       0.   31070.   21812.   17332.   13333.   11082.    8686.    6439.    8139.   10052.   19467.   14741.
    58       0.       0.   27098.   22233.   17150.   11144.   12685.   10667.   10604.    9082.   15084.   26962.   16271.
    59       0.       0.   25409.   15598.   12811.    7419.    9063.    8338.   12438.    9769.   13282.   45856.   15998.
    60       0.       0.   22963.   21847.   13898.   17730.   11818.    9842.   10036.   12974.   15001.   27053.   16316.
    61       0.       0.   16581.   11064.    8906.    5443.    5856.    4256.    3206.    4320.    9925.   18033.    8759.
    62       0.       0.   22348.   19323.   14885.   12816.   11449.    8749.   11296.   10186.   14697.   17231.   14298.
    63       0.       0.   27821.   20832.   15637.   12003.   11302.    9665.    6720.   10313.   13864.   24514.   15267.
    64       0.       0.   30006.   18656.   18510.   22392.   15296.   12569.   12144.   11386.   16987.   30983.   18893.
    65       0.       0.   30106.   31511.   20309.   19663.   16305.   14066.   16274.   17751.   19977.   30917.   21688.
    66       0.       0.   33342.   29042.   19861.   15421.   12518.    8962.    8442.   14305.   15525.   23237.   18066.
    67       0.       0.   56415.   34971.   17243.   15653.   12763.   11227.   13687.   13240.   16683.   26230.   21811.
    68       0.       0.   45241.   29883.   16378.   11646.   12049.   10625.    9014.   10133.   12314.   17168.   17445.
    69       0.       0.   45520.   30124.   19082.   14813.   14210.   11827.   10392.   15231.   17368.   23955.   20252.
    70       0.       0.   25115.   19113.   12629.    9617.    8833.    6422.    4771.    5752.   10711.   17625.   12059.
    71       0.       0.   27295.   18033.   12954.   11309.    8869.    7078.    6463.    8485.   16184.   27844.   14451.
    72       0.       0.   33891.   22863.   15124.   18042.   13012.   11804.   13209.   11229.   14789.   35307.   18927.
    73       0.       0.   36262.   20251.   15199.   12302.   10409.    9628.   11193.    8150.   10147.   21324.   15486.
    74       0.       0.   18693.   19077.   14790.   10747.    9480.    8048.    6571.    6404.   14904.   25503.   13422.
    75       0.       0.   23642.   18056.   12478.   11281.   10761.    8392.    8274.    8068.   11424.   14884.   12726.
    76       0.       0.   35801.   17397.   12518.   10477.    9065.    7923.    6883.    8999.   13209.   17924.   14019.
    77       0.       0.   38368.   33345.   19044.   14015.   12354.   11322.   11705.   13741.   15929.   17165.   18699.
    78       0.       0.   26441.   24189.   17003.   12357.   10722.    8042.    4529.   18340.   24744.   36404.   18277.
    79       0.       0.   30001.   26647.   14504.   14246.   12126.    9582.    6838.    9403.   19151.   26315.   16881.
    80       0.       0.   32246.   21561.   12621.   21313.   13098.   10797.    8083.   12319.   20625.   32392.   18506.
    81       0.       0.   20941.   15092.   14212.   20919.   12642.    9908.   12913.   14720.   22933.   35536.   17982.
    82       0.       0.   34467.   19241.   17755.   12882.   11158.    9712.    8171.    7204.    9567.   19713.   14987.
    83       0.       0.   24989.   24411.   16391.   10941.    9864.    8081.    9292.    8181.    9985.   17361.   13950.
    84       0.       0.   19392.   19991.   15626.   17880.   11891.    9024.    7407.   12288.   18455.   32210.   16416.
    85       0.       0.   24615.   19294.   15686.   11205.   10276.    9134.    6849.    8491.   13348.   19927.   13883.
    86       0.       0.   18759.   16985.   12515.    6718.    7224.    6662.    6289.    8006.    9324.   24217.   11670.
    87       0.       0.   35209.   21547.   13394.    9376.    7794.    6682.    5361.    9641.   15372.   26113.   15049.
    88       0.       0.   37557.   32022.   18776.   11527.   10872.    8262.   10658.   13576.   19053.   30909.   19321.
    89       0.       0.   28019.   32714.   17746.   11467.   10660.    8511.    6596.   10527.   10273.   22446.   15896.
    90       0.       0.   31172.   28904.   16311.   13375.   11613.    9957.    6645.    8712.    9601.   14566.   15086.
    91       0.       0.   52974.   33515.   20427.   17991.   13176.   11091.   10718.   10869.   19236.   37655.   22765.
    92       0.       0.   27839.   23187.   17530.   10562.   10960.    8768.    6502.    8930.   13500.   28858.   15664.
    93       0.       0.   28390.   25158.   15479.   10775.   11107.    8824.    9600.   10167.   10941.   26162.   15660.
    94       0.       0.   30526.   22772.   17341.   11819.   12402.   11354.   10439.    8381.   10796.   13140.   14897.
    95       0.       0.   32795.   22092.   16614.   17005.   14748.   12125.   12157.   12918.   20937.   20057.   18145.
    96       0.       0.   24595.   23484.   16190.   10928.   10633.   10288.    9863.   12778.   16687.   29113.   16456.
    97       0.       0.   20267.   12478.   10058.    6981.    7025.    8563.    5367.    9457.   17096.   26486.   12378.
    98       0.       0.   27007.   14566.   11579.    7488.    7477.    6635.    7830.    8548.   14126.   28707.   13396.
    99       0.       0.   46993.   28523.   21352.   14126.   11801.   10175.    9745.    9593.   10246.   23456.   18601.
   100       0.       0.   19917.   16659.   17521.   16809.   13268.    9600.   10473.   11962.   15884.   32452.   16455.
   101       0.       0.   27326.   14488.   12078.    8842.    8546.    7733.    8503.   12771.   17653.   24441.   14238.
   102       0.       0.   24357.   16610.   14500.   13313.   10264.   10349.   10979.    9317.   14134.   27328.   15115.
   103       0.       0.   41732.   21062.   16257.   12717.   10432.    8154.    8876.   10033.   22765.   24729.   17676.
   104       0.       0.   30760.   17115.   15362.   15219.   11927.   10181.   14171.   12310.   18922.   25700.   17167.
   105       0.       0.   28451.   21414.   15865.   17514.   12355.   10387.   13763.   12703.   17382.   19933.   16977.
   106       0.       0.   26471.   31724.   22219.   17542.   13300.    9861.    8699.   11467.   18686.   26741.   18671.
   107       0.       0.   23983.   18480.   16780.   15859.   11763.    9964.    7717.    9562.   12356.   18475.   14494.
   108       0.       0.   17251.   13753.   10879.    6325.    7437.    8635.    5593.    7746.   11168.   13476.   10226.
   109       0.       0.   44631.   34433.   21637.   16217.   13508.    9348.   12191.   17685.   20135.   30817.   22060.
   110       0.       0.   36620.   25917.   14768.   16804.   12501.   10361.    9630.   13937.   12423.   22663.   17563.
   111       0.       0.   34482.   26562.   16231.   13132.   11718.   11633.   13453.   12235.   28961.   25379.   19379.
   112       0.       0.   19974.   20969.   15007.    9751.    7899.    6191.    4893.    4659.   11032.   16275.   11665.
   113       0.       0.   14102.   12788.    9456.    6548.    5759.    8453.    8400.    7732.    9588.   12568.    9540.
   114       0.       0.   16774.   13077.   10081.    7365.    8514.    6873.    5035.    7294.   14020.   30680.   11971.
   115       0.       0.   20801.   17356.   17765.   12300.   10639.    7111.    4788.    5272.    6819.   30715.   13357.
   116       0.       0.   33004.   31491.   17723.   20145.   13438.    9475.    8792.   12294.   14111.   23749.   18422.
   117       0.       0.   46072.   28045.   20869.   16760.   13430.   11564.   10697.   10136.   12537.   20891.   19100.
   118       0.       0.   23077.   31561.   17227.   18724.   13191.   10756.   10227.    7950.   20087.   40595.   19340.
   119       0.       0.   41985.   21112.   15100.   10266.    9212.    6909.    4969.    8897.   11920.   19885.   15026.
   120       0.       0.   22323.   14393.   10292.    8261.    8419.    7034.    5961.    5782.    8532.   11502.   10250.
   121       0.       0.   39826.   24178.   13560.   11722.   10532.    7640.    7836.    7988.   16004.   24206.   16349.
   122       0.       0.   26883.   19728.   15637.   11698.    9606.    8166.    6695.    6614.   10026.   16096.   13115.
   123       0.       0.   32861.   18108.   17207.   12754.   10622.    9357.    6784.    6804.    8304.   15355.   13816.
   124       0.       0.   26880.   18579.   13843.   12937.   10383.    9500.   10628.   12531.   14825.   27435.   15754.
   125       0.       0.   39724.   28200.   19035.   15506.   12736.   10432.    9974.   10438.   16082.   24955.   18708.
   126       0.       0.   52479.   22110.   15076.   15680.   12160.    9442.    7555.    9462.    8983.   21077.   17402.
   127       0.       0.   35179.   16797.   10386.    7226.    8129.    6431.    3711.    5222.    7244.   11395.   11172.
   128       0.       0.   15429.   18035.   13912.   14131.    9923.    9151.    7726.    6951.   17028.   19200.   13149.
   129       0.       0.   31523.   28109.   17694.   14799.   13106.   10606.    8846.   15702.   24515.   41665.   20657.
   130       0.       0.   26298.   24576.   14826.    7951.    7579.    7181.    6528.    8604.   13974.   24849.   14237.
   131       0.       0.   31409.   24335.   15004.   11290.    9746.    8860.    6834.    7531.   10679.   10922.   13661.
   132       0.       0.   41710.   27123.   17985.   19660.   13456.   12063.   10667.    8422.   11184.   12731.   17500.
   133       0.       0.   27151.   19686.   14688.   14135.   12346.    8864.    7901.   13415.   19384.   31449.   16902.
   134       0.       0.   35142.   24498.   15437.   11412.   11411.    9558.    8303.   11927.   19072.   28177.   17494.
   135       0.       0.   36093.   21832.   16964.   13790.   10928.    8563.    6401.   10516.   17384.   21038.   16351.
   136       0.       0.   34778.   21103.   19235.   19715.   13486.    9841.    5944.    7874.    8705.   10470.   15115.
   137       0.       0.   40418.   24838.   15133.   12250.   10097.    9276.    7677.    8307.   10278.   15947.   15422.
   138       0.       0.   40634.   34531.   23788.   18060.   15088.   10951.   10454.   13996.   13355.   19512.   20037.
   139       0.       0.   26141.   20852.   17629.   17359.   12618.    9944.   10225.    9065.   10837.   14754.   14942.
   140       0.       0.   36176.   21320.   16071.   19553.   12831.    9085.    6544.    7477.   14036.   21610.   16470.
   141       0.       0.   52733.   35251.   21645.   19938.   14280.   12101.    9101.   11674.   17225.   31102.   22505.
   142       0.       0.   53421.   31816.   20788.   17767.   15002.   13162.   10083.   10214.   11453.   22023.   20573.
   143       0.       0.   24030.   17156.   17429.   14229.   11737.    9280.   10268.   11224.   14679.   26472.   15650.
   144       0.       0.   20777.   19222.   15995.   11869.   12044.    9688.    9582.   12090.   17010.   21843.   15012.
   145       0.       0.   39642.   26576.   18270.   13178.   12907.   11194.   13738.   12725.   14216.   31997.   19444.
   146       0.       0.   38536.   26276.   18667.   12757.   11956.    9029.    7997.    8068.   10306.   16666.   16026.
   147       0.       0.   25634.   21384.   15983.   12263.   11237.   11334.   10733.    8326.   12831.   18881.   14861.
   148       0.       0.   29221.   28667.   18853.   17216.   15169.   10582.    8497.   11924.   16958.   21689.   17878.
   149       0.       0.   35320.   32035.   19056.   17892.   14359.   10491.   12621.   12216.   19735.   27058.   20078.
   150       0.       0.   36491.   26498.   16388.   20155.   13198.   11632.   13744.   15089.   18330.   29744.   20127.
   151       0.       0.   36437.   22186.   15559.    9750.    9029.    8318.   10362.    9205.   17551.   22487.   16088.
