  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   10631.   16811.   10811.    6198.    9606.    7148.    3104.    9003.    3914.    2128.    7935.
     2       0.       0.    6796.    6660.    7085.    8706.    8799.    5882.   12002.   22317.    8847.    9131.    9622.
     3       0.       0.    5966.    7099.    4642.    7363.   12326.   20761.   20069.   27535.    8879.    3796.   11844.
     4       0.       0.    7722.   11650.    8865.   19215.   16009.    7593.    4241.   16609.    5087.    4560.   10155.
     5       0.       0.    6134.    7860.    4916.    5603.    3092.   28206.   34735.   25451.    9479.    6221.   13170.
     6       0.       0.    7697.    5195.    5676.    6216.    5255.    4926.    4617.   18381.    9517.    5210.    7269.
     7       0.       0.    7059.    4706.    2999.    4718.    3479.    4296.    5304.   16928.    9486.   11836.    7081.
     8       0.       0.   10811.    6034.    3742.    8249.    5606.   27665.   28326.   22586.   13974.   15196.   14219.
     9       0.       0.   14346.    7670.    8168.    4699.    7872.    5150.    2877.    9536.   10225.    6444.    7699.
    10       0.       0.   19456.   11414.    6030.   12789.   10791.   16335.   11420.   19823.   10029.   17399.   13549.
    11       0.       0.   10710.    4256.    6768.    6352.    7792.    7286.   11339.   27616.   34232.   17402.   13375.
    12       0.       0.   14461.    7805.    9004.   12359.    8140.   11944.    5451.    6398.    2789.    7140.    8549.
    13       0.       0.   13968.    7371.    4025.    3267.    9644.    9022.    6621.    8908.    8758.   10295.    8188.
    14       0.       0.    8188.    6218.   11601.    8125.   16921.    7642.    5469.   10176.    6189.    9404.    8993.
    15       0.       0.    8763.    9834.    4253.    3460.    2059.    2672.    4885.    6015.    2540.   10708.    5519.
    16       0.       0.    9190.    6980.    8692.   11912.   21705.    6292.    5673.    5823.    3317.    3591.    8318.
    17       0.       0.    5611.   10782.   10053.   10568.    4328.    5305.    6035.    2656.    4800.    6534.    6667.
    18       0.       0.    7508.   10262.    6382.    3851.    7136.    5166.    6529.    5439.    4431.    2216.    5892.
    19       0.       0.    8971.    5777.    7660.    3806.    2435.    2007.    3603.    3649.    1979.    2736.    4262.
    20       0.       0.    9231.    8303.    6742.   14284.   23606.   19517.   14125.    4729.    5374.    2428.   10834.
    21       0.       0.    9840.    6987.    4774.    3288.    2043.    7385.   12551.    9023.    3525.    8635.    6805.
    22       0.       0.    9464.    9452.    8537.   15180.   14048.    7054.   14086.   12520.    5013.    5102.   10046.
    23       0.       0.   11692.    6253.   16141.   19119.   19700.   18939.   16002.    9392.    4169.    2390.   12380.
    24       0.       0.    9881.    7739.    7400.    6503.    7971.    3012.   10569.   15767.    5172.   12893.    8691.
    25       0.       0.    8179.    4586.   18343.   19916.   15863.   10125.   12052.   15300.    8839.    6587.   11979.
    26       0.       0.    9436.    6287.    7656.    3749.    8502.    8591.    5870.    7527.    3893.    1067.    6258.
    27       0.       0.   14198.   12809.   28894.   19441.   14542.    8689.   33674.   17552.    7506.    4017.   16132.
    28       0.       0.    8726.    2606.    2639.    4280.    2724.    2358.    3080.    2913.    2521.    4827.    3668.
    29       0.       0.   12605.    8639.   26468.   17023.   25584.   15790.   19205.   21253.   10312.   12868.   16975.
    30       0.       0.   11818.    8779.   12597.   10164.    8131.    6566.   18106.   12040.    4694.    3393.    9629.
    31       0.       0.    9490.    3865.    5338.    4818.    8929.   11408.    5707.    5442.   36151.   14426.   10557.
    32       0.       0.   12596.   12072.    8096.    6351.    9992.   23840.   37275.   24943.   14900.    6555.   15662.
    33       0.       0.    9859.    7050.   18455.   13406.   16377.   17662.   23124.   17618.   29565.   10189.   16331.
    34       0.       0.   10832.    5569.    3290.    9196.    9899.    9379.   13693.   21123.   17289.    6659.   10693.
    35       0.       0.   10323.   14808.   33266.   18380.   22640.   17839.   32622.   30462.   12358.    5298.   19800.
    36       0.       0.   13414.    4043.    4991.    6367.   14327.    6872.    7032.   10045.   13034.    3932.    8406.
    37       0.       0.    9783.    8483.   22626.   20650.   16964.   18041.   21889.   16486.    6143.    7557.   14862.
    38       0.       0.   13584.    8204.    5299.    4499.   11601.    3620.    5397.    5870.    7491.    4996.    7056.
    39       0.       0.   12262.    4241.    7639.    4544.    4464.    2432.    4165.   10764.    7994.    8643.    6715.
    40       0.       0.   15397.   11518.   23074.   22937.   32876.   16715.   10830.    3111.    3417.    2922.   14280.
    41       0.       0.   13530.    8554.    4838.    4606.    2865.    4626.    3627.   10523.   18891.   11062.    8312.
    42       0.       0.   12816.    9452.   12536.   18688.   18360.   11109.    8891.   13485.    8465.    3780.   11758.
    43       0.       0.   12613.    8985.   15360.    8624.   15513.   14758.   14639.    7986.    7966.    4088.   11053.
    44       0.       0.   14220.   15277.   14649.   17332.   13924.    8611.   14744.   16411.   10944.    4645.   13076.
    45       0.       0.    9199.    8595.   15376.   16686.   17040.    9890.    8810.    9988.    9078.    6775.   11144.
    46       0.       0.   11448.   13356.   10154.   11718.   14480.    9483.   23064.    9370.    4278.    2306.   10966.
    47       0.       0.   12879.    8817.   14714.   20641.   25318.    9800.   14096.    7636.    6285.    4347.   12453.
    48       0.       0.   17448.    7599.    5001.    6137.    8624.    9329.    7296.    6664.   23585.   11365.   10305.
    49       0.       0.   13940.   11174.    5311.    8966.   19309.   11255.   16000.   19641.    3755.    4325.   11368.
    50       0.       0.   10881.    7907.   15418.   15418.   11295.    7626.    4257.    3821.   24446.   14354.   11542.
    51       0.       0.   18515.   10814.    6900.   10314.   18379.   10694.    7014.   11075.    9149.   10477.   11333.
