  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    5872.    9376.    7827.    4361.    6919.    3131.    1157.    4402.    1897.    1169.    4611.
     2       0.       0.    2890.    3854.    4014.    4008.    4551.    3870.    9145.    9924.    4247.    3990.    5049.
     3       0.       0.    2612.    3350.    2343.    3444.    5216.   12011.    7969.   15251.    4699.    2063.    5896.
     4       0.       0.    3151.    5707.    5350.   10671.    8347.    4206.    2671.    8234.    2749.    1886.    5297.
     5       0.       0.    2763.    4742.    3371.    4292.    2061.   21529.   22746.   14449.    5194.    3542.    8469.
     6       0.       0.    3369.    2882.    3794.    3052.    3355.    1859.    2449.   10137.    5621.    2435.    3895.
     7       0.       0.    3532.    2923.    1778.    2660.    2345.    3156.    3912.   12350.    5019.    6598.    4427.
     8       0.       0.    4498.    2679.    1829.    3288.    3308.   13149.   13697.    9872.    7607.    6852.    6678.
     9       0.       0.    6344.    3692.    4815.    2943.    6712.    4132.    2266.    4492.    3326.    2227.    4095.
    10       0.       0.   10019.    6201.    3683.    5801.    6945.    9716.    6847.   10303.    5152.    7602.    7227.
    11       0.       0.    4360.    2149.    4531.    4352.    6938.    4864.    6866.   17315.   18171.    8337.    7788.
    12       0.       0.    6189.    3646.    4261.    6634.    4955.    7356.    3584.    2418.    1029.    2912.    4298.
    13       0.       0.    7351.    3815.    2454.    2072.    8323.    7180.    4834.    4188.    4154.    4781.    4915.
    14       0.       0.    2995.    3534.    6555.    3866.    7558.    4411.    3261.    4292.    2459.    4442.    4337.
    15       0.       0.    3717.    5204.    2465.    1670.    1407.    1445.    3411.    4576.    1445.    5156.    3050.
    16       0.       0.    4240.    3606.    5154.    6255.    9491.    2681.    3252.    3879.    1572.    1735.    4186.
    17       0.       0.    2330.    6075.    6041.    8032.    3655.    4100.    4831.    1894.    2165.    2801.    4192.
    18       0.       0.    3380.    6084.    4732.    2546.    3762.    3806.    5032.    3560.    2127.    1203.    3623.
    19       0.       0.    4153.    3340.    3896.    1874.    1966.    1076.    2463.    2674.     887.    1682.    2401.
    20       0.       0.    4410.    3854.    4160.    7178.   12726.   12666.    8734.    2712.    2675.     810.    5992.
    21       0.       0.    4086.    3516.    2208.    1578.    1471.    3618.    8604.    5132.    1519.    4571.    3630.
    22       0.       0.    4271.    5381.    6074.    9971.    8585.    5597.   11619.    8490.    3345.    3693.    6703.
    23       0.       0.    5186.    3003.    6031.    7331.   10402.   10868.    6782.    3932.    1544.     856.    5594.
    24       0.       0.    4940.    5112.    5833.    4706.    6556.    2065.    7690.    9650.    3097.    5627.    5528.
    25       0.       0.    3232.    1947.    5096.    7387.    6237.    4507.    3883.    5068.    2816.    2761.    4294.
    26       0.       0.    4112.    3702.    4629.    1944.    6550.    6853.    4872.    5466.    2605.     647.    4138.
    27       0.       0.    6841.    7321.   13549.    8892.    9466.    6134.   26769.   10874.    4071.    1889.    9581.
    28       0.       0.    3342.    1187.    1248.    2018.    1868.    1444.    2231.    1567.    1082.    2375.    1836.
    29       0.       0.    6279.    4389.    9895.    7332.   15635.    9126.   11788.   10344.    4126.    6159.    8507.
    30       0.       0.    5154.    5149.    9145.    7122.    7039.    5064.   10453.    6836.    2156.    2029.    6015.
    31       0.       0.    4089.    1965.    1718.    2564.    5362.    7484.    3843.    3576.   20527.    6449.    5758.
    32       0.       0.    5183.    6532.    5543.    3648.    5521.   16326.   25626.   12635.    6806.    3409.    9123.
    33       0.       0.    4651.    3223.    6711.    5038.    9415.    8403.   10343.    5658.   16083.    4355.    7388.
    34       0.       0.    4433.    2719.    2187.    5858.    5233.    6249.   11317.   16336.   10524.    4274.    6913.
    35       0.       0.    4746.    9170.   18030.    9866.   16053.   10833.   18542.   13653.    5603.    1899.   10840.
    36       0.       0.    6137.    1765.    1972.    2203.    6750.    3660.    5150.    8026.    8041.    2570.    4627.
    37       0.       0.    4112.    5088.   12857.   12224.   13009.   13090.   14289.    5956.    2175.    2676.    8548.
    38       0.       0.    5776.    3306.    1697.    1741.    5233.    1874.    3970.    3794.    3932.    3107.    3443.
    39       0.       0.    5299.    2311.    3057.    2230.    3143.    1500.    3443.    4523.    3000.    3235.    3174.
    40       0.       0.    7216.    4896.   12738.    9740.   20070.   10591.    5689.    1297.     973.    1482.    7469.
    41       0.       0.    6177.    4912.    3255.    3128.    2470.    3276.    2679.    5897.   10691.    5181.    4767.
    42       0.       0.    5298.    4340.    6657.   10557.   11915.    8045.    5287.    6476.    3894.    1831.    6430.
    43       0.       0.    5604.    4365.    5842.    3093.    8205.    9465.    9313.    3632.    4010.    1857.    5539.
    44       0.       0.    5817.    7357.    9038.    9196.    8923.    5084.    9621.   10715.    5246.    2207.    7320.
    45       0.       0.    4247.    4156.    8925.    8136.    9126.    6161.    5526.    4283.    5254.    3429.    5924.
    46       0.       0.    4790.    7455.    5906.    6901.    8810.    5916.   16768.    6429.    2120.    1328.    6642.
    47       0.       0.    5041.    3986.    8143.   10308.   13139.    5690.    7354.    2249.    2074.    1465.    5945.
    48       0.       0.    9308.    3935.    2684.    3370.    7029.    6225.    5536.    4405.   14454.    6261.    6321.
    49       0.       0.    6066.    4865.    2947.    4117.   12524.    7777.   10945.   13975.    2484.    2492.    6819.
    50       0.       0.    4467.    4063.    8166.    7550.    6033.    4853.    2487.    2209.   14197.    7619.    6164.
    51       0.       0.    8365.    5813.    4632.    5831.   13090.    7331.    5034.    7764.    5719.    5653.    6923.
    52       0.       0.    4779.    1857.    1657.    3274.    7351.    8101.    8693.    7654.    2231.    1746.    4734.
    53       0.       0.    4211.    3832.    3419.   11876.    5558.    1820.    2684.    4491.    9203.    4662.    5176.
    54       0.       0.    3626.    2469.    2083.    2655.    5478.    1910.    3656.    4385.    1839.    4013.    3211.
    55       0.       0.    4152.    2583.    2334.    1700.    2925.    3238.    5667.    3514.    1708.    1770.    2959.
    56       0.       0.    2687.    1846.    5720.    6443.    9846.    2963.    6407.    5342.    4911.    4375.    5054.
    57       0.       0.    3701.    3234.    3161.    1306.    2868.    5033.   10571.    6253.    2908.    8159.    4719.
    58       0.       0.    2815.    2195.    1905.   21752.   11393.    7971.   14281.   21354.    9389.    5306.    9836.
    59       0.       0.    2140.    3212.    2641.    1398.    1180.    1604.   21546.   10722.    8858.    3542.    5684.
    60       0.       0.    3104.    2918.    2499.    2562.    2868.    2168.    7682.    5447.    2970.    3293.    3551.
    61       0.       0.    3266.    2929.    7239.    5782.   10351.    3493.    7423.    8856.    8224.    3503.    6107.
    62       0.       0.    3218.    5458.    7013.    4428.    9613.    5558.    9740.    4688.    8383.    8254.    6635.
    63       0.       0.    3068.    3681.    7548.   13054.   16235.   13514.   12815.    6666.    5439.    2947.    8497.
