  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.     674.     881.    1233.     866.     522.     469.     263.     153.     137.     304.     550.
     2       0.       0.     977.    1008.     947.     916.     628.     472.     259.     153.     102.     216.     568.
     3       0.       0.     763.     729.    1040.     733.     605.     403.     285.     197.     286.     420.     546.
     4       0.       0.     883.    1061.    1324.     989.     700.     558.     282.     141.     193.     193.     632.
     5       0.       0.    1153.    1473.    1533.     962.     693.     408.     255.     185.     203.     282.     715.
     6       0.       0.     977.    1130.    1342.     991.     787.     600.     336.     274.     316.     454.     721.
     7       0.       0.    1095.    1152.    1316.    1047.     722.     529.     305.     192.     159.     237.     676.
     8       0.       0.    1093.    1207.    1676.    1236.     981.     588.     306.     149.     125.     104.     746.
     9       0.       0.     614.    1142.    1284.     800.     725.     461.     242.      94.      38.      48.     545.
    10       0.       0.     834.    1104.    1437.     837.    1103.     462.     272.     119.      78.      32.     628.
    11       0.       0.     763.    1145.    1309.    1071.     840.     459.     299.     135.      74.      74.     617.
    12       0.       0.     844.    1678.    1662.    1214.    1003.     613.     350.     119.      96.      67.     765.
    13       0.       0.     773.    1375.    1719.    1017.     664.     473.     272.      75.      65.      92.     652.
    14       0.       0.     868.    1205.    1006.     690.     538.     312.     200.      73.      60.      61.     501.
    15       0.       0.     857.     916.    1342.    1302.     860.     514.     316.     138.     135.      56.     644.
    16       0.       0.     585.     920.    1110.    1194.     859.     675.     476.     298.     199.     300.     662.
    17       0.       0.     916.    1333.    1381.    1695.    1201.     778.     513.     349.     272.     619.     906.
    18       0.       0.     772.    1158.    1337.     969.     827.     517.     295.     180.     110.     129.     629.
    19       0.       0.     948.    1475.    2159.    1969.    1459.     876.     573.     435.     281.     230.    1041.
    20       0.       0.     745.     802.    1401.    1264.     774.     501.     299.     244.     170.     176.     638.
    21       0.       0.     985.    1246.    2021.    1352.    1043.     722.     554.     402.     326.     357.     901.
    22       0.       0.     890.    1097.    1899.    1204.     736.     490.     384.     242.     163.     281.     739.
    23       0.       0.     891.     766.    1447.     787.     586.     323.     150.      48.      64.      86.     515.
    24       0.       0.    1338.    1557.    1978.    1137.     900.     598.     370.     198.     162.      97.     834.
    25       0.       0.     758.    1581.    1860.    1064.     850.     670.     424.     280.     272.     339.     810.
    26       0.       0.     908.    1431.    1630.    1229.     908.     620.     385.     206.     391.     310.     802.
    27       0.       0.     780.    1279.    1423.     964.     826.     664.     563.     361.     289.     316.     746.
    28       0.       0.    1100.    1229.    1271.    1392.    1184.     802.     469.     298.     346.     270.     836.
    29       0.       0.     839.    1193.    1460.    1362.     941.     749.     511.     370.     259.     292.     798.
    30       0.       0.    1074.    1481.    1769.    1222.    1081.     662.     444.     342.     227.     226.     853.
    31       0.       0.     954.     967.    1367.    1058.     745.     464.     349.     283.     212.     221.     662.
    32       0.       0.     856.    1292.    2256.    1321.    1086.     661.     420.     212.     118.     107.     833.
    33       0.       0.     932.     901.    1382.     951.     603.     376.     246.     134.      72.     184.     578.
    34       0.       0.    1193.    1572.    2237.    1456.     865.     473.     279.     145.     108.     150.     848.
    35       0.       0.    1255.    1413.    1319.     882.     675.     386.     201.      58.      42.      34.     626.
    36       0.       0.    1111.    1529.    2016.    1403.    1031.     661.     387.     217.     198.     245.     880.
    37       0.       0.     972.    1536.    1360.    1111.     825.     512.     260.     167.     140.     104.     699.
    38       0.       0.    1017.    1113.    1252.    1154.     814.     616.     428.     253.     162.     284.     709.
    39       0.       0.     813.    1403.    2270.    1661.    1268.     807.     523.     326.     220.     213.     951.
    40       0.       0.    1249.    1376.    1736.    1183.     753.     516.     292.     151.     242.     234.     773.
    41       0.       0.     836.    1702.    1867.    1775.    1363.     812.     578.     334.     212.     184.     966.
    42       0.       0.    1069.    1301.    1289.    1106.     914.     520.     344.     138.     100.      66.     685.
    43       0.       0.    1424.    1510.    1594.    1408.    1124.     624.     393.     183.     181.     158.     860.
    44       0.       0.     996.    1232.    1639.     973.     839.     615.     389.     316.     140.     335.     747.
    45       0.       0.    1101.    1550.    1168.     923.     673.     471.     260.     181.     212.     332.     687.
    46       0.       0.     943.    1440.    1711.    1157.     883.     553.     347.     223.     180.     325.     776.
    47       0.       0.    1079.     864.    1097.     785.     681.     444.     278.     149.      93.     107.     558.
    48       0.       0.     710.    1127.    1156.    1591.    1150.     595.     333.     211.     209.     217.     730.
    49       0.       0.     935.    1023.    1286.     957.     585.     353.     188.     103.      76.     140.     565.
    50       0.       0.     920.    1139.    1297.    1190.     948.     515.     312.     179.     130.     242.     687.
    51       0.       0.     557.     740.    1400.     712.     699.     399.     335.     182.     191.     234.     545.
    52       0.       0.     950.    1453.    1646.    1058.     884.     548.     448.     278.     176.     384.     783.
    53       0.       0.     577.     956.    1218.     827.     606.     491.     415.     360.     221.     317.     599.
    54       0.       0.     622.     926.    1167.     884.     519.     398.     447.     268.     256.     278.     577.
    55       0.       0.     536.     935.    1238.     913.     695.     435.     320.     175.     146.     138.     553.
    56       0.       0.     734.     742.    1292.     738.     769.     459.     308.     150.     162.     175.     553.
    57       0.       0.     750.    1598.    2006.    1857.    1606.     890.     556.     367.     340.     457.    1043.
    58       0.       0.     574.    1019.    1626.    1322.    1144.     821.     610.     378.     273.     336.     810.
    59       0.       0.    1014.    2139.    2290.    2140.    1534.     870.     535.     359.     259.     202.    1134.
    60       0.       0.     680.     949.    1729.    1070.     847.     552.     419.     252.     166.     150.     681.
    61       0.       0.    1339.    2054.    1784.    1338.    1085.     749.     424.     305.     154.     204.     943.
    62       0.       0.     848.    1134.     949.    1062.     934.     660.     377.     274.     172.     199.     661.
    63       0.       0.    1108.    1289.     941.     673.     588.     279.     175.      81.      82.      58.     527.
    64       0.       0.    1241.    1563.    1055.     874.     635.     391.     202.     124.     100.      84.     627.
    65       0.       0.     889.     894.     958.     645.     489.     325.     183.     135.      85.     198.     480.
    66       0.       0.    1142.    1397.    1443.    1138.     757.     529.     225.     153.     138.     309.     723.
    67       0.       0.     622.    1069.    1264.     689.     511.     354.     186.      84.     158.     230.     517.
    68       0.       0.     929.    1100.    1362.    1355.    1069.     640.     358.     218.     149.     101.     728.
    69       0.       0.    1040.    1173.    1591.    1002.     907.     689.     429.     255.     161.     132.     738.
    70       0.       0.     869.    1436.    1630.    1089.     834.     539.     268.     181.     135.      97.     708.
    71       0.       0.    1311.    1910.    1809.    1096.     932.     558.     263.     195.     127.     194.     839.
    72       0.       0.     701.     862.    1100.     854.     824.     484.     311.     260.     173.     188.     576.
    73       0.       0.     847.    1469.    1409.    1956.    1301.     932.     563.     395.     261.     344.     948.
    74       0.       0.     891.     948.    1177.     863.     667.     396.     304.     205.     162.     165.     578.
    75       0.       0.     895.    1282.    1604.    1461.     734.     640.     362.     205.     158.     144.     749.
    76       0.       0.     982.    1522.    1521.    1189.     710.     482.     522.     299.     187.     267.     768.
    77       0.       0.     560.     753.    1287.    1203.     757.     508.     274.     120.     117.     115.     569.
    78       0.       0.    1113.    1174.    1768.    1172.    1032.     555.     565.     305.     242.     390.     832.
    79       0.       0.     521.     864.    1335.     672.     479.     540.     371.     209.      98.     193.     528.
    80       0.       0.    1003.    1352.    1225.     483.     452.     350.     474.     325.     211.     302.     618.
    81       0.       0.     731.    1837.    1428.     630.     437.     442.     290.     148.      98.     167.     621.
    82       0.       0.     847.    1731.    1647.     834.     710.     490.     217.     134.      66.      96.     677.
    83       0.       0.     686.     917.    1077.    1036.     922.     633.     319.     219.     127.     114.     605.
    84       0.       0.    1318.    1359.    1290.     712.     822.     533.     325.     201.     233.     278.     707.
    85       0.       0.     859.    1272.    1284.     932.    1050.     536.     273.     145.     104.     250.     671.
    86       0.       0.    1052.    1546.    2269.    1659.    1393.     992.     559.     330.     246.     355.    1040.
    87       0.       0.     814.    1088.    1506.    1371.    1440.     887.     577.     361.     220.     212.     848.
    88       0.       0.    1195.    2047.    2098.    1718.    1187.     789.     463.     257.     252.     186.    1019.
    89       0.       0.     714.     770.    1239.    1130.     925.     604.     385.     211.     255.     289.     652.
    90       0.       0.     987.    1191.    1344.    1066.     691.     533.     307.     180.     122.     445.     687.
    91       0.       0.     959.    1059.    1474.     924.     710.     428.     282.     165.     145.     208.     635.
    92       0.       0.     867.    1158.    1184.     987.     649.     440.     362.     218.     146.     256.     627.
    93       0.       0.     889.     864.    1365.     947.     603.     374.     176.     119.     176.     179.     569.
    94       0.       0.     705.     745.    1014.    1151.     851.     534.     410.     356.     219.     233.     622.
    95       0.       0.    1006.    1846.    2098.     990.     576.     567.     377.     310.     215.     321.     831.
    96       0.       0.    1034.    1043.    1487.    1001.     641.     443.     418.     299.     325.     305.     700.
    97       0.       0.     734.    1162.    1725.    1579.    1063.     783.     554.     385.     253.     221.     846.
    98       0.       0.    1270.    1604.    1815.    1504.    1157.     847.     616.     450.     372.     346.     998.
    99       0.       0.     591.    1151.    1679.    1737.    1407.     825.     615.     412.     357.     296.     907.
   100       0.       0.     850.    1058.    1479.     908.     735.     705.     442.     256.     167.     213.     681.
   101       0.       0.     701.    1314.    1361.    1035.     821.     692.     432.     251.     222.     257.     709.
   102       0.       0.    1076.    1470.    1733.    1407.    1075.     564.     331.     229.     155.     187.     823.
   103       0.       0.     944.    1339.    1350.    1204.    1012.     743.     516.     359.     178.     178.     782.
   104       0.       0.     608.    1074.     965.     625.     586.     407.     202.      80.     132.      68.     475.
   105       0.       0.     901.    1183.    1010.     562.     474.     342.     218.      80.      54.      90.     491.
   106       0.       0.     518.     731.     903.     763.     538.     459.     282.     150.      56.      88.     449.
   107       0.       0.     510.     617.     921.     574.     537.     394.     250.     100.      66.     105.     407.
   108       0.       0.     789.    1252.    1441.    1281.     863.     427.     282.     115.      50.     114.     662.
   109       0.       0.     821.    1122.    1625.    1208.     789.     471.     248.      88.      55.      62.     649.
   110       0.       0.     759.    1358.    1979.    1327.     992.     610.     353.     158.     141.     110.     779.
   111       0.       0.     583.    1247.    1361.    1443.    1112.     601.     308.     139.     122.     387.     730.
   112       0.       0.     791.     832.    1092.    1038.     823.     574.     358.     257.     123.     139.     603.
   113       0.       0.     624.    1012.    1046.    1292.     998.     539.     309.     170.     165.      94.     625.
   114       0.       0.     798.     779.    1022.     664.     488.     325.     212.     139.     103.     227.     476.
   115       0.       0.     880.    1057.    1029.     945.     794.     512.     339.     239.     250.     200.     624.
   116       0.       0.     796.     995.    1464.     992.     689.     552.     361.     234.     142.     255.     648.
