  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    2167.    1878.    1579.    1219.    1001.     840.     812.     880.    1283.    2968.    1463.
     2       0.       0.    2895.    2403.    1554.    1115.     853.     733.     646.     828.    1100.    1368.    1349.
     3       0.       0.    2480.    2084.    1388.    1088.     851.     712.     641.     812.    1673.    2887.    1462.
     4       0.       0.    2348.    2718.    1797.    1228.     916.     753.     752.     888.    1654.    2133.    1519.
     5       0.       0.    3754.    4420.    2873.    1815.    1302.     995.     777.    1122.    1005.    2461.    2052.
     6       0.       0.    2183.    2962.    1639.    1013.     754.     616.     656.     871.     734.    2331.    1376.
     7       0.       0.    2003.    2373.    1342.    1004.     790.     674.     576.     922.     932.    1777.    1239.
     8       0.       0.    1699.    2710.    1597.    1338.    1108.     935.     795.    1203.    1408.    1913.    1471.
     9       0.       0.    2193.    3143.    1836.    1486.    1105.     914.     855.     931.    1046.    3684.    1719.
    10       0.       0.    2726.    2589.    1710.    1131.     754.     564.     481.     727.    1431.    2254.    1436.
    11       0.       0.    4037.    2938.    1613.    1124.     794.     632.     531.     833.     971.    3624.    1710.
    12       0.       0.    2508.    1693.     885.     657.     521.     453.     476.    1319.    2641.    2912.    1407.
    13       0.       0.    3219.    2639.    1813.    1138.     819.     676.     596.     901.    1309.    2038.    1515.
    14       0.       0.    4619.    3644.    2178.    1401.     970.     735.     625.    1089.    1613.    2308.    1918.
    15       0.       0.    3220.    2130.    1559.    1227.     980.     828.     737.    1272.    2489.    2409.    1685.
    16       0.       0.    3203.    2186.    1461.    1066.     770.     629.     554.     540.    1026.    2243.    1368.
    17       0.       0.    3795.    2548.    1929.    1209.     892.     729.     620.     603.     771.    1528.    1462.
    18       0.       0.    2027.    1898.    1284.     817.     618.     473.     375.     297.     773.    2657.    1122.
    19       0.       0.    2111.    2099.    1105.     709.     619.     488.     444.     497.    1218.    1767.    1106.
    20       0.       0.    2387.    2064.    1302.     889.     672.     517.     403.     338.     730.    2131.    1143.
    21       0.       0.    2282.    3412.    2176.    1594.    1206.     988.     813.     624.    1444.    2540.    1708.
    22       0.       0.    2803.    3142.    1848.    1157.     838.     662.     622.     492.    1362.    2950.    1588.
    23       0.       0.    2499.    2384.    1453.     933.     634.     445.     361.     290.     767.    1663.    1143.
    24       0.       0.    2501.    1795.    1199.     967.     766.     656.     621.     437.     964.    1102.    1101.
    25       0.       0.    2494.    2235.    1298.     885.     713.     608.     638.     869.     948.    3695.    1438.
    26       0.       0.    2863.    2585.    1829.    1426.    1069.     880.     852.    1202.    1399.    5687.    1979.
    27       0.       0.    2648.    2260.    1584.    1262.     978.     791.     599.     773.     805.    1487.    1319.
    28       0.       0.    3997.    3388.    2712.    1862.    1391.    1063.     916.    1282.    1318.    1422.    1935.
    29       0.       0.    2478.    1784.    1485.    1058.     769.     598.     480.     625.    1150.    1339.    1176.
    30       0.       0.    2657.    2470.    1932.    1157.     830.     681.     686.     962.    2097.    2801.    1627.
    31       0.       0.    3276.    2544.    1989.    1122.     760.     565.     616.     385.     516.    1401.    1317.
    32       0.       0.    2828.    1445.    1262.     847.     594.     436.     330.     335.     852.    1941.    1087.
    33       0.       0.    4247.    3192.    2093.    1344.    1022.     837.     765.    1156.    1194.    2148.    1800.
    34       0.       0.    2781.    3624.    2721.    1725.    1280.    1040.     955.     992.    1790.    2229.    1914.
    35       0.       0.    2638.    2151.    1202.     995.     763.     632.     521.     722.    3173.    2551.    1535.
    36       0.       0.    2400.    2745.    1542.    1111.     844.     728.     770.     820.    1706.    2708.    1537.
    37       0.       0.    3500.    2076.    1327.     973.     793.     688.     664.     708.    1802.    1477.    1401.
    38       0.       0.    2745.    2543.    2054.    1403.    1065.     873.     818.    1586.    1523.    2311.    1692.
    39       0.       0.    3665.    3840.    2821.    1753.    1317.    1049.     946.    1474.    1561.    1506.    1993.
    40       0.       0.    2854.    2132.    1967.    1299.     956.     752.     689.    1637.    1981.    2751.    1702.
    41       0.       0.    2750.    2229.    1905.    1408.    1130.     964.     896.     573.     733.    1561.    1415.
    42       0.       0.    3050.    2165.    1253.     845.     583.     425.     360.     518.    1117.    2942.    1326.
    43       0.       0.    3985.    2533.    1499.     975.     661.     457.     348.     469.     914.    2027.    1387.
    44       0.       0.    3662.    2538.    2028.    1344.    1040.     843.     692.     495.    1353.    2343.    1634.
    45       0.       0.    4430.    3604.    2321.    1631.    1202.     972.     822.    1329.    2234.    2120.    2066.
    46       0.       0.    2541.    2169.    1326.    1089.     852.     704.     575.    1102.    1468.    2574.    1440.
    47       0.       0.    2572.    2438.    1712.    1180.     919.     765.     759.     917.    1033.    1633.    1393.
    48       0.       0.    2759.    2614.    2253.    1490.    1119.     900.     830.     916.     830.    1706.    1542.
    49       0.       0.    2997.    2643.    1883.    1313.     901.     664.     511.     410.    2731.    2731.    1678.
    50       0.       0.    3019.    3593.    2029.    1446.    1099.     873.     832.     627.     709.    1441.    1567.
    51       0.       0.    2618.    2486.    1811.    1442.    1147.     943.     787.     466.     930.    1342.    1397.
    52       0.       0.    5905.    3775.    2212.    1470.    1078.     853.     725.    1161.    1855.    3391.    2243.
    53       0.       0.    3061.    2434.    1328.     964.     777.     676.     597.    1472.    1057.    3504.    1587.
    54       0.       0.    2869.    3122.    1812.    1232.     869.     688.     550.     649.    1540.    2891.    1622.
    55       0.       0.    3002.    2467.    1808.    1277.     988.     786.     639.     674.    1562.    2980.    1618.
    56       0.       0.    2789.    2012.    1183.     892.     727.     628.     608.     523.     893.    1913.    1217.
    57       0.       0.    2409.    2298.    1484.    1470.    1167.     920.     662.    1069.    1325.    2160.    1496.
    58       0.       0.    2450.    2273.    1336.     897.     649.     473.     349.     453.    1081.    2658.    1262.
    59       0.       0.    2658.    1789.    1176.     840.     683.     565.     545.     528.     869.    3366.    1302.
    60       0.       0.    1986.    1701.    1555.     995.     830.     686.     682.     500.    1260.    2590.    1279.
    61       0.       0.    2319.    2070.    1517.     929.     712.     569.     604.     505.     938.    4075.    1424.
    62       0.       0.    2081.    2142.    1433.    1224.     931.     755.     718.    2028.    1859.    2080.    1525.
    63       0.       0.    1810.    2136.    1105.     803.     561.     427.     465.     676.    1386.    2110.    1148.
    64       0.       0.    1964.    1510.    1092.     971.     769.     604.     484.     485.    1219.    1552.    1065.
    65       0.       0.    2490.    1908.    1726.    1130.     938.     783.     721.     528.    1375.    2677.    1428.
    66       0.       0.    3028.    3135.    2605.    1641.    1250.     990.     873.     883.    1916.    3781.    2010.
    67       0.       0.    2838.    3074.    2002.    1535.    1269.    1116.    1125.    1309.    1845.    2360.    1847.
    68       0.       0.    2930.    3312.    2219.    1587.    1236.     970.     813.    1144.    1282.    1544.    1704.
    69       0.       0.    3342.    3043.    1844.    1254.     988.     836.     896.    1014.    1238.    1605.    1606.
    70       0.       0.    3810.    3171.    1733.    1217.     993.     840.     817.    1000.     874.    2423.    1688.
    71       0.       0.    2907.    2384.    1396.    1031.     864.     769.     707.     984.    1435.    2756.    1523.
    72       0.       0.    2869.    2708.    1254.     953.     747.     573.     470.     468.    1809.    1948.    1380.
    73       0.       0.    4729.    3331.    1773.    1396.    1047.     814.     677.     569.    1465.    2576.    1838.
    74       0.       0.    2958.    2372.    1811.    1228.     938.     773.     705.    1116.    1260.    2804.    1597.
    75       0.       0.    2799.    2373.    1339.     978.     726.     574.     418.     714.    1399.    2937.    1426.
    76       0.       0.    2060.    1909.    1011.     673.     506.     398.     355.     406.    2080.    3509.    1291.
    77       0.       0.    2243.    2115.    1442.    1288.    1136.    1001.     891.    1026.     958.    1011.    1311.
    78       0.       0.    3740.    2649.    1838.    1203.     918.     770.     729.    1037.    1287.    1952.    1612.
    79       0.       0.    3101.    3380.    2062.    1299.     993.     790.     655.     975.    2124.    1673.    1705.
    80       0.       0.    3231.    2901.    1815.    1234.     938.     734.     521.    1657.    2039.    3313.    1838.
    81       0.       0.    2271.    1741.    1026.    1020.     876.     761.     687.    1053.    1576.    2646.    1366.
    82       0.       0.    2386.    2225.    1473.    1482.    1261.    1113.     983.     960.    1412.    3589.    1688.
    83       0.       0.    2701.    2095.    1708.    1639.    1275.    1023.     860.     934.    1674.    2487.    1640.
    84       0.       0.    2637.    2453.    1732.    1210.     789.     596.     486.     529.     889.    1856.    1318.
    85       0.       0.    2552.    2831.    1769.    1254.     881.     655.     625.     833.    1001.    1688.    1409.
    86       0.       0.    1890.    1831.    1491.    1048.     774.     607.     488.     606.    1217.    2041.    1199.
    87       0.       0.    3005.    2032.    1534.    1029.     866.     726.     719.     700.    1436.    3316.    1536.
    88       0.       0.    2275.    2385.    1513.     876.     570.     465.     564.     661.     761.    2158.    1223.
    89       0.       0.    2536.    2214.    1034.     703.     519.     424.     517.    1153.    1624.    2405.    1313.
    90       0.       0.    2961.    4389.    2369.    1492.    1025.     753.     655.     701.    1234.    3232.    1881.
