  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   13323.   13496.    8900.    5017.    3097.    2104.    1593.    2165.    3076.    6103.    5887.
     2       0.       0.   13548.   13301.    9694.    4507.    2332.    1659.    1596.    1765.    1889.    3460.    5375.
     3       0.       0.   11129.   10711.    8428.    3979.    2213.    1575.    1486.    1440.    3908.    8453.    5332.
     4       0.       0.   16807.   16912.    9006.    4290.    2695.    2111.    1724.    2021.    3601.    8471.    6764.
     5       0.       0.   13365.   13786.    9528.    4328.    2512.    1854.    1604.    1701.    2774.    7152.    5861.
     6       0.       0.   12574.   13725.    8477.    3395.    1927.    1302.    1041.     987.    1133.    5254.    4982.
     7       0.       0.   17952.   20395.   11853.    5299.    2816.    1811.    1230.    1187.    1758.    3197.    6750.
     8       0.       0.    7996.   11136.    8822.    4820.    3027.    2295.    1862.    2976.    4312.    7842.    5509.
     9       0.       0.    9208.   12579.    7816.    4945.    2840.    2080.    1628.    1873.    3509.    7902.    5438.
    10       0.       0.   11002.   13476.    9019.    4161.    2344.    1668.    1257.    1262.    1464.    1925.    4758.
    11       0.       0.    9548.   12167.    7082.    3130.    1703.    1068.     807.     595.     704.    1703.    3851.
    12       0.       0.    8463.    8962.    3017.    1387.    1631.    1178.     906.    1445.    2529.    3642.    3316.
    13       0.       0.   15761.   17675.   13015.    5415.    2642.    1761.    1399.    1824.    2569.    3488.    6555.
    14       0.       0.   10425.   13602.   10824.    5358.    2949.    1983.    1455.    1361.    1906.    2471.    5233.
    15       0.       0.   11592.    9376.    6322.    2951.    1722.    1157.    1014.     854.    4837.    5188.    4501.
    16       0.       0.   16747.   13332.    6952.    3078.    1985.    1242.     920.     730.     937.    2056.    4798.
    17       0.       0.   13760.   11102.   10540.    4741.    2194.    1578.    1266.    1186.    1453.    1334.    4916.
    18       0.       0.   12890.   10938.    5542.    2533.    1728.    1179.     946.     957.    1911.    9509.    4813.
    19       0.       0.   13170.   14094.    8155.    4203.    2686.    1799.    1620.    1797.    2974.    8381.    5888.
    20       0.       0.   10429.    9433.    6599.    3077.    2067.    1438.     924.    1068.    1534.    3452.    4002.
    21       0.       0.   10387.   17414.   13433.    6997.    3877.    2820.    1954.    2649.    5049.    8640.    7322.
    22       0.       0.   10776.    9952.    4492.    2468.    1888.    1338.    1111.    1254.    2529.    6224.    4203.
    23       0.       0.    9807.   10735.    7242.    2744.    1442.     973.     927.     862.    1782.    3002.    3952.
    24       0.       0.   11191.   12484.    7283.    3577.    2135.    1424.    1423.    1201.    1180.    2293.    4419.
    25       0.       0.   13736.   10902.    5999.    2129.    1738.    1153.     977.     788.     979.    1851.    4025.
    26       0.       0.   16122.   14378.    9312.    4514.    2541.    1874.    1566.    2004.    3206.    9346.    6486.
    27       0.       0.   10353.   14220.    9372.    4538.    2550.    1880.    1532.    1897.    3032.    7058.    5643.
    28       0.       0.   12888.   10550.    5472.    3255.    2121.    1337.    1050.    1145.    2449.    2404.    4267.
    29       0.       0.   11430.   13325.    8305.    4027.    2346.    1685.    1540.    1969.    3578.    3982.    5219.
    30       0.       0.   12760.   17070.   11550.    5566.    3383.    2513.    2147.    2424.    4426.    7166.    6900.
    31       0.       0.   10527.    9386.    9564.    4230.    2185.    1596.    1319.    1763.    2247.    2929.    4575.
    32       0.       0.   13359.   10981.    9112.    4071.    2199.    1511.    1373.    2009.    2311.    5791.    5272.
    33       0.       0.   15154.   14470.    7947.    3401.    2220.    1693.    1389.    1758.    2383.    4655.    5507.
    34       0.       0.    9836.   11851.    7889.    3817.    2722.    2000.    1382.    1321.    2089.    3092.    4600.
    35       0.       0.   12810.   11554.    3743.    1900.    1323.     795.     531.     352.    1470.    7694.    4217.
    36       0.       0.   11244.   14604.    7936.    4173.    2569.    1749.    1092.    1003.    2706.    4935.    5201.
    37       0.       0.   14366.   10550.    8766.    4039.    2224.    1581.    1211.    1194.    2022.    4054.    5001.
    38       0.       0.   10645.   19180.   14716.    6977.    3913.    2663.    1789.    2330.    3606.    5140.    7096.
    39       0.       0.   13849.   15462.    9849.    5137.    3201.    2205.    1477.    2830.    4775.    7173.    6596.
    40       0.       0.    9587.   11455.    8197.    3972.    2270.    1587.    1397.    2113.    3243.    6586.    5041.
    41       0.       0.   10688.   11418.    9760.    5427.    3402.    2618.    2209.    2702.    2991.    4776.    5599.
    42       0.       0.   11939.   11491.    7735.    3545.    1849.    1199.    1111.    1312.    3125.    6344.    4965.
    43       0.       0.   13669.   12078.    5141.    2622.    1951.    1327.    1263.    1333.     922.    3277.    4358.
    44       0.       0.    9045.    8880.    5816.    3137.    2221.    1580.    1303.     905.    1093.    2190.    3617.
    45       0.       0.   21510.   15964.    7602.    3739.    2581.    1922.    1363.    1699.    4267.    6933.    6758.
    46       0.       0.   10138.    8779.    3619.    2019.    1618.    1209.     905.    1772.    2768.    6687.    3951.
