  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   13455.    9768.    4535.    3786.    3422.    2816.    2849.    4062.    4587.   10537.    5982.
     2       0.       0.   10113.   10715.    7023.    4157.    3425.    2872.    2790.    3527.    5541.    7517.    5768.
     3       0.       0.   11228.   14465.    8569.    5606.    4614.    4131.    4057.    4009.    7342.   14597.    7862.
     4       0.       0.   18952.   17105.    7846.    4836.    3754.    3517.    3488.    3854.    5739.   12340.    8143.
     5       0.       0.   17858.   12526.    7743.    5423.    4277.    3955.    3261.    3406.    3466.   12416.    7433.
     6       0.       0.   10987.    7922.    3523.    2623.    2280.    1851.    2113.    1996.    4637.   13701.    5163.
     7       0.       0.   25540.   19348.   10659.    6509.    4572.    3777.    2763.    2075.    1804.    5297.    8234.
     8       0.       0.   15299.   13832.    6987.    4665.    3993.    3482.    3071.    4127.    6215.    9509.    7118.
     9       0.       0.   11510.   11739.    6408.    5041.    4410.    3819.    3375.    4166.    8377.   18415.    7726.
    10       0.       0.   11837.   10025.    5128.    4042.    3094.    2859.    2575.    3023.    5410.    7455.    5545.
    11       0.       0.   15229.   11625.    5467.    4198.    3313.    2895.    2301.    2074.    1585.    4924.    5361.
    12       0.       0.    6419.    7555.    2058.    1917.    2042.    1605.    1565.    2170.    3114.    5495.    3394.
    13       0.       0.   15015.   14623.    9496.    5025.    4208.    3641.    3188.    4505.    7515.    9465.    7668.
    14       0.       0.    9719.    8688.    7017.    4163.    3314.    2646.    2392.    2031.    1586.    3429.    4499.
    15       0.       0.   10103.    6294.    3602.    3338.    3151.    2875.    2716.    2344.    7346.    5881.    4765.
    16       0.       0.   17899.   15461.    8794.    4892.    3706.    3078.    2744.    2236.    2080.    6936.    6783.
    17       0.       0.   14597.   11563.   11059.    5633.    3854.    3286.    2616.    2338.    2473.    4261.    6168.
    18       0.       0.   18114.    8165.    4076.    3891.    3100.    2639.    2207.    2057.    3952.    9904.    5810.
    19       0.       0.   13623.   10726.    3676.    2970.    2864.    2341.    2553.    2398.    4404.   10236.    5579.
    20       0.       0.   11191.    8025.    4542.    3331.    3188.    3022.    2668.    2802.    4868.   20826.    6446.
    21       0.       0.   11044.   14183.    6933.    5037.    4310.    3805.    2993.    3816.    6641.   13204.    7197.
    22       0.       0.   15395.   11802.    6217.    4853.    4591.    3783.    3906.    4185.    6425.    7146.    6830.
    23       0.       0.    8130.    7018.    5134.    3701.    2774.    2446.    2151.    2209.    3105.    5698.    4237.
    24       0.       0.   11777.   11267.    6824.    4603.    3853.    3514.    3509.    4158.    7391.   15488.    7238.
    25       0.       0.   20917.   13832.    8461.    4598.    4003.    3160.    3146.    2803.    2204.    6171.    6929.
    26       0.       0.   17511.    8140.    7368.    4603.    3464.    2989.    2808.    3075.    4979.   11766.    6670.
    27       0.       0.   14863.    8061.    2783.    2773.    2313.    2215.    1749.    2032.    2601.    7279.    4667.
    28       0.       0.   14136.   11242.    9124.    5312.    4124.    3396.    3190.    3963.    8488.   11330.    7431.
    29       0.       0.   12517.   13887.    7926.    5118.    4103.    3449.    3054.    3578.    7941.    7157.    6873.
    30       0.       0.   12804.   18066.   10387.    6222.    4992.    4406.    3989.    3975.    7692.   11179.    8371.
    31       0.       0.   13929.    7968.    4268.    3329.    3521.    3198.    2901.    3089.    4041.    4601.    5084.
    32       0.       0.   13467.    8136.    5118.    4320.    3530.    3313.    3077.    4666.    6885.   14789.    6730.
    33       0.       0.   18507.   17870.    8391.    5100.    4368.    3947.    3421.    4151.    6707.    8796.    8126.
    34       0.       0.   10652.    8617.    4257.    2889.    2937.    2443.    2087.    2146.    2667.    5825.    4452.
    35       0.       0.   14814.    9434.    4864.    4184.    3451.    2763.    2051.    1586.    2886.   11103.    5714.
    36       0.       0.   12037.   11955.    5570.    4213.    3410.    2919.    2190.    2375.    3704.   10657.    5903.
    37       0.       0.   18166.    9760.    6363.    4483.    3410.    2866.    2226.    2095.    2124.    6278.    5777.
    38       0.       0.   14899.   14934.   10019.    5561.    4896.    3897.    3036.    3279.    4073.    7109.    7170.
    39       0.       0.   19614.   18274.    9445.    6220.    5294.    4395.    3548.    4109.    7169.    8920.    8699.
    40       0.       0.    9386.   10516.    7426.    5220.    4146.    3550.    3041.    4748.    8840.   15594.    7247.
    41       0.       0.   13179.   10017.    5476.    4150.    3990.    3776.    3683.    4336.    4277.    6511.    5940.
    42       0.       0.   12060.   10200.    7899.    4802.    3908.    3349.    3355.    4109.    6666.   12767.    6911.
    43       0.       0.   18752.   10910.    6012.    4342.    3506.    2964.    2840.    3521.    4615.    9555.    6702.
    44       0.       0.    7414.    7410.    2683.    2921.    3131.    2715.    2559.    2103.    1589.    5500.    3803.
    45       0.       0.   19024.   11883.    6318.    4796.    4106.    3591.    3112.    2877.    4621.    6784.    6711.
    46       0.       0.   19228.    9888.    3494.    3621.    3361.    2791.    2347.    2754.    3884.    9859.    6123.
    47       0.       0.    9484.   10918.    7152.    4436.    3978.    3495.    3120.    4656.    7066.   10829.    6513.
    48       0.       0.   16302.   14053.    9841.    5375.    3933.    3590.    2771.    3151.    3262.    8989.    7127.
    49       0.       0.    9213.   11813.    5317.    3267.    2204.    1608.    1105.     894.    2177.    7219.    4482.
    50       0.       0.   13175.    9113.    4045.    3061.    2704.    2221.    2256.    1923.    1959.    4804.    4526.
