  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.    1024.    2127.    1114.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.     514.    2564.    1075.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     396.     504.    1371.     757.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     136.     194.     713.     347.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     459.     755.    2140.    1118.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     626.    1377.    2240.    1414.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     586.    2306.    1020.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.      63.     274.    1279.     539.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     591.    1783.     870.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.      38.     562.    1578.     726.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.      76.     516.    1006.     533.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     647.    1174.     665.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.    1045.    3010.    1406.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.    1636.    3736.    1849.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     397.     740.    1364.     833.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     268.    1483.     657.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     122.     319.    1445.     629.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     548.    2035.     920.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.     675.    1884.     903.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     733.    3890.    1613.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.      70.     278.    1137.     495.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.     339.    1560.     701.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.     460.    1865.     849.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.     201.    1867.     733.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     331.     441.    1909.     894.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.    1857.    5477.    2529.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.      99.     545.     870.     505.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     713.    1572.     826.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     363.     889.    1670.     974.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     106.     252.    3453.    1270.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.    1043.    4524.    1955.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.     503.    2727.    1161.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     264.     325.    1374.     654.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     587.     756.     502.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     427.     682.    1282.     797.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     308.     486.    2849.    1214.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     341.    1284.    3983.    1869.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     135.     632.    1896.     887.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.     858.    1583.     902.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     126.     597.    3270.    1331.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     625.    2675.    1173.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.     814.    1842.     933.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.     902.    1976.    1067.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     981.    1194.    1805.    1327.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     570.     744.    1443.     919.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.      83.     592.    1311.     662.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     620.    3144.    1310.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.     331.    1873.     829.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.      45.     415.     904.     454.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     142.     590.    1115.     616.
