  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1096.    1588.    3464.    2050.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     655.    1263.    7364.    3094.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1126.    3190.    8454.    4257.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1094.    2138.    3938.    2390.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1466.    2720.    7437.    3875.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1127.    2104.    4402.    2544.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2694.    6404.   10787.    6629.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1027.    2163.    5745.    2978.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1046.    2595.    6050.    3230.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     678.    1524.    4790.    2331.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1468.    3513.    6292.    3758.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     753.    1343.    2154.    1417.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     870.    1785.    7418.    3358.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     667.     986.    7577.    3077.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1053.    1143.    5509.    2568.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1000.    1809.    6575.    3128.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1671.    2583.   11302.    5185.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2255.    2469.    5292.    3339.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1029.    2417.    3988.    2478.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     819.     718.    4111.    1883.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     753.    2125.    5029.    2636.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1235.    2625.    6589.    3483.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     590.    1382.    6541.    2838.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     942.    3070.    6577.    3529.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2015.    3394.    9291.    4900.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1970.    1864.    9921.    4585.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     799.     699.    2388.    1295.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1664.    3571.   10860.    5365.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1284.    2783.    7981.    4016.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     800.    4939.    7981.    4573.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1354.    2137.    6180.    3224.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1043.    1086.    7618.    3249.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1549.    3381.    6142.    3691.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     916.    1172.    3496.    1862.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    1590.    3017.    6251.    3619.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     756.    3233.    5422.    3137.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1671.    1910.    6380.    3321.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1176.    2897.   10292.    4788.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.    5645.    9897.    5830.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     817.    1982.    6290.    3030.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    1125.    1671.    4159.    2318.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1056.    2382.   11340.    4926.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1478.    1533.    6385.    3132.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     490.     420.    1930.     947.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    2207.    2976.    5648.    3611.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1213.    1219.    3151.    1861.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1006.    3411.    9127.    4515.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    1380.    3077.    8597.    4351.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     567.    1271.    4222.    2020.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    1793.    2708.    5872.    3458.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     575.     873.    4092.    1847.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     843.    1868.    4578.    2430.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     628.    1068.    6329.    2675.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    1056.    2378.    4994.    2809.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    1244.    2266.    7338.    3616.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     662.    4308.    5142.    3371.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    1121.    2700.    8168.    3997.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     815.    2887.    7804.    3836.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1103.     860.    4962.    2308.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    1185.    4180.    9747.    5038.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     655.     384.    3370.    1469.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    1570.    5055.   12794.    6473.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1149.    3037.    5112.    3099.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1526.    2106.    6592.    3408.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    1152.    2832.    5251.    3078.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    1582.    2669.    5660.    3303.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    3182.    5102.    3981.    4088.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    1258.    1668.    5017.    2648.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    1454.    2645.   11328.    5142.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     449.     500.    5517.    2156.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     616.     382.    8352.    3117.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    1018.    1675.    6319.    3004.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1426.    1975.    8302.    3901.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     926.    2508.   11976.    5137.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     846.     903.    2538.    1429.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    1151.    1254.    2555.    1653.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     951.    3316.    7121.    3796.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     729.    1496.    7560.    3262.
