  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     518.    1264.    2158.    1313.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     607.    1001.    3248.    1619.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     649.     908.    2426.    1328.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     981.    1661.    2074.    1572.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     961.    1852.    4234.    2349.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1128.    2383.    4171.    2561.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    1810.    3945.    6392.    4049.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     568.    1304.    2460.    1444.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     605.    1914.    3594.    2038.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     674.    1714.    3011.    1799.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     622.    1797.    2689.    1703.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     461.     645.     698.     601.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     627.    1402.    3687.    1905.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     576.    1718.    6316.    2870.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     726.    1149.    2188.    1354.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     959.    1170.    2087.    1405.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1194.    1482.    9788.    4155.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     871.    1418.    2048.    1446.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     664.    1393.    1696.    1251.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     592.     671.    1793.    1019.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     653.    2557.    4898.    2703.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     651.    1511.    1834.    1332.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     596.    1122.    4317.    2012.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     750.    1574.    2810.    1711.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    1003.    1226.    3266.    1832.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1247.    1912.    4612.    2591.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     617.    1941.    3449.    2003.
