  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   19281.   26041.   31737.   25686.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.   16525.   24368.   47627.   29506.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.   15750.   35871.   46839.   32820.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   18716.   33941.   34843.   29167.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.   11900.   26888.   36189.   24992.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.   12774.   30551.   34804.   26043.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   18486.   37187.   41114.   32262.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   14348.   23719.   32520.   23529.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   16294.   26311.   31879.   24828.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   15240.   22083.   27489.   21604.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   20338.   26820.   33448.   26869.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   21545.   27607.   27626.   25592.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   26044.   29875.   45822.   33913.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.   16786.   20033.   39509.   25442.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.   17264.   18845.   27168.   21093.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   16341.   21080.   35391.   24271.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.   14529.   23998.   43425.   27317.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   20927.   25335.   30277.   25513.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   17608.   31219.   40005.   29611.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   13502.   23226.   28671.   21800.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   14773.   25640.   30461.   23624.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   14918.   21531.   27008.   21152.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   12603.   21998.   33862.   22821.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   12964.   25955.   30218.   23046.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   25348.   32582.   54938.   37623.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   24421.   29560.   52254.   35412.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   14631.   19668.   34078.   22792.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   20333.   21509.   39765.   27202.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   18969.   29278.   59137.   35795.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   19384.   24356.   39343.   27694.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.   18107.   22408.   47341.   29285.
