  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    8910.   10327.    4311.    7849.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1897.    1701.    1232.    1610.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1393.    3803.    2270.    2489.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2678.    4172.    2886.    3245.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1996.    1849.     886.    1577.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    3378.    2378.    2802.    2853.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2958.    2265.    1529.    2251.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    4105.    1167.    1552.    2275.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    7824.    2828.    3148.    4600.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   27023.   12275.    4034.   14444.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    3632.     988.    3963.    2861.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    6951.    3278.    4597.    4942.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   11908.    3883.    1871.    5887.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1728.     900.    1831.    1486.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2838.    2206.    1060.    2035.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    5291.    2857.    2822.    3657.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1404.    3466.    1292.    2054.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2851.    2754.    1877.    2494.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    3915.    2891.    3373.    3393.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    3938.    2556.    3515.    3337.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    3606.    1606.    1077.    2096.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    3973.    2145.    3855.    3324.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    6817.    2659.    2499.    3991.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    5382.    6139.    5658.    5726.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2277.     749.    2391.    1805.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    3317.    2315.    4142.    3258.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   11886.    6427.    7590.    8634.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2363.     553.    1679.    1532.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    8783.    6107.    4251.    6381.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    5741.    1992.    5530.    4421.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2920.     815.     798.    1511.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    6296.   12608.    6415.    8440.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    4763.    1299.    3054.    3039.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    4470.    1435.    1977.    2627.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    4571.    7951.    7317.    6613.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    8398.    1377.    4142.    4639.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    3255.    6219.    8017.    5830.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    7363.    1940.    1265.    3522.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    6346.    1397.    2149.    3297.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   11580.    6183.    4999.    7588.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    7463.    2946.    1211.    3873.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    4906.    2976.    3363.    3748.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    6182.    3291.    4588.    4687.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    7390.    6823.    5917.    6710.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3970.    1637.    3070.    2892.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    5209.    7679.    4572.    5820.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    4852.    2527.    3955.    3778.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   23551.    9330.    2983.   11955.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    7351.    5106.    2239.    4899.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    3165.    1064.    3372.    2533.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   16114.    8018.    3301.    9144.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    4560.    1247.    1343.    2383.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    3784.    2404.    2366.    2851.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    2860.     755.    2524.    2046.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    4138.    1314.    1350.    2267.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1705.     972.    4514.    2397.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    3089.     997.    1029.    1705.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    2133.     943.    2019.    1698.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1137.    1360.    2103.    1533.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    2747.    1647.    1629.    2008.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    2747.     923.    2478.    2049.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2729.    3687.    2344.    2920.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    2191.    1011.    6542.    3248.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    5210.    8066.    6154.    6477.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    5842.    6205.    3260.    5102.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    6521.    4575.    1742.    4279.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    4229.    5191.    3957.    4459.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    4797.    3242.     763.    2934.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   16412.    9731.    2307.    9483.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    7609.    3407.    1619.    4212.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    6134.    4470.     977.    3860.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    4313.    2432.    2261.    3002.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    2405.    1157.    2483.    2015.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.   14158.    6122.    1804.    7361.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    2939.    2085.    3316.    2780.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    4132.    2402.    6350.    4295.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    7379.    2455.    1539.    3791.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    3167.    3397.    2115.    2893.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    5539.    1163.    3591.    3431.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    3294.    1994.    1855.    2381.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    4662.    5476.    3023.    4387.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    2446.     816.    1928.    1730.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    5830.    3118.    1830.    3592.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    2732.    1401.    1163.    1765.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    2879.     887.    1062.    1610.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    7700.    9443.    3613.    6918.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    1867.    5521.    2839.    3409.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    2835.    1174.     598.    1536.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.   11956.   10049.    8171.   10059.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    4587.    1997.    3610.    3398.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    2732.    1560.    1356.    1883.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   11626.    7573.    4517.    7905.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    9951.   13061.    7741.   10251.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    3588.    1342.    1997.    2309.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    3323.    5619.    3146.    4030.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.   12140.    6491.    3406.    7346.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    4986.    1583.    1925.    2832.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    3660.    2841.    2864.    3122.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    2216.     681.    1073.    1323.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    6361.    3302.    2154.    3939.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    8521.    2011.    2728.    4420.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    2233.    1089.    1546.    1623.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    5461.    3949.    5869.    5093.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    6716.    1960.    1595.    3423.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1570.     953.    2738.    1754.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    4841.    2199.    3072.    3371.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    5399.    2271.    1332.    3001.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    6484.    3358.    1158.    3666.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    1879.    1654.     732.    1422.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    3489.    1258.    2264.    2337.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    1866.    1441.     583.    1296.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1040.     656.     850.     849.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    3983.    2466.    6684.    4377.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    5139.    2813.    2597.    3516.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    2369.    1304.    1857.    1843.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    2650.    3311.    4914.    3625.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    3834.    1537.    1122.    2164.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    3029.    1470.    1631.    2043.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    1604.     939.     752.    1098.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    4943.    1307.    3350.    3200.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    2062.    1546.    3663.    2423.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    4331.    1253.    1925.    2503.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.   10873.    6378.    8058.    8436.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    7478.    2783.    2801.    4354.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    2847.    1306.    1886.    2013.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    3436.    1292.    4132.    2953.
