  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2254.    3984.    5327.    3855.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2158.    4056.    8579.    4931.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1654.    3802.    7529.    4328.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1939.    4732.    5163.    3945.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1877.    4642.    8856.    5125.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1773.    4180.    5441.    3798.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3163.    6331.    7946.    5813.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1357.    3482.    5812.    3550.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1500.    4448.    6217.    4055.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1275.    3994.    6386.    3885.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2415.    5203.    5608.    4409.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1667.    2991.    2637.    2432.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2159.    4881.    9813.    5618.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1626.    3232.    8699.    4519.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1572.    2049.    4553.    2725.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1937.    3531.    6015.    3828.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2523.    4548.   15104.    7392.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2838.    4122.    4736.    3899.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2241.    4198.    4474.    3638.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1448.    2146.    3959.    2518.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1372.    4255.    5766.    3798.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1692.    3574.    3908.    3058.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1272.    3811.    8778.    4620.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1514.    3586.    4811.    3304.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    3056.    5533.    8636.    5741.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2852.    4040.    8238.    5043.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1286.    2148.    3083.    2172.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2875.    4363.    7140.    4792.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1892.    4412.   10239.    5514.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1862.    6647.    9815.    6108.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1836.    3632.    8095.    4521.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1891.    2307.    4348.    2849.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2310.    4892.    5491.    4231.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1569.    3635.    4260.    3155.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2341.    4078.    4749.    3723.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1442.    5505.    7673.    4873.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2292.    2802.    6476.    3857.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1510.    5082.    9337.    5310.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2741.    5496.    7196.    5144.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1484.    4030.    9350.    4954.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    1979.    3571.    5597.    3716.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    2041.    4035.    7230.    4435.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2244.    3061.    5235.    3513.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1128.    1871.    3080.    2026.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3031.    4726.    5655.    4471.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1493.    2361.    3091.    2315.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1454.    4696.   10687.    5612.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    2158.    4131.    9874.    5388.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1337.    3477.    4253.    3022.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    2359.    5446.    7041.    4949.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1407.    2684.    6345.    3479.
