  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     508.     866.    2522.    1299.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     844.    1270.    1825.    1313.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     555.     926.    2127.    1203.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     560.    1601.    2262.    1474.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1173.    2742.    3402.    2439.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     414.    1592.    1639.    1215.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     480.    1294.    1698.    1157.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     335.    1736.    2091.    1387.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     551.    1822.    2093.    1489.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     674.    1234.    2186.    1365.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1154.    1333.    1409.    1299.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     537.     643.     970.     717.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     944.    1382.    2625.    1650.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1334.    1820.    2252.    1802.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     707.     819.    2438.    1321.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     851.     951.    1693.    1165.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1067.    1119.    3166.    1784.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     398.    1009.    1806.    1071.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     558.    1116.    1167.     947.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     578.    1076.    1974.    1209.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     503.    2125.    2595.    1741.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     737.    1737.    1899.    1458.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     556.    1104.    1776.    1146.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     586.     721.    1765.    1024.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     613.    1198.    1496.    1102.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     833.    1448.    3120.    1800.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     632.    1095.    1926.    1217.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1179.    1858.    4061.    2366.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     539.     632.    1991.    1054.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     706.    1311.    3134.    1717.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     883.    1187.    2633.    1568.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     669.     437.    2099.    1068.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1341.    1737.    2299.    1793.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     597.    2189.    3762.    2183.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     670.     936.    1025.     877.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     565.    1541.    2002.    1369.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1016.     837.    1693.    1182.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     626.    1274.    3517.    1806.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1081.    2281.    3491.    2284.
