  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    3955.    7637.    3428.    5007.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1745.    2748.    2086.    2193.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     814.    8593.    4230.    4545.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    3728.    7453.    4472.    5218.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1046.    2413.    1056.    1505.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2103.    2503.    2170.    2259.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2093.    2485.    1600.    2059.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    4092.    1951.    1711.    2585.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    7203.    2990.    2418.    4204.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   10062.    4003.    1924.    5330.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    4216.    1502.    2789.    2836.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    6689.    3566.    5140.    5132.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    7247.    3138.    1482.    3956.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1783.    1380.    1468.    1543.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1907.    2716.    1315.    1979.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    3886.    3704.    3371.    3654.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1021.    5529.    1937.    2829.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2874.    3763.    2051.    2896.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    3894.    3040.    4979.    3971.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1803.    3434.    2303.    2513.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    2982.    2289.    1901.    2390.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2659.    2327.    3226.    2738.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    3743.    2512.    3162.    3139.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1921.    3045.    2662.    2543.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    4326.    2151.    5962.    4146.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    4505.    2673.    2970.    3382.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    5507.    2685.    8721.    5638.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    3649.     897.    1355.    1967.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    4641.    5365.    7124.    5710.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    6158.    2623.    2598.    3793.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2245.    1194.    1597.    1679.
