  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     166.     240.     211.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     272.     172.     135.     193.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     101.      75.     136.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.     176.     218.     228.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     372.     224.     273.     290.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     287.     141.     206.     211.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     256.     145.     187.     196.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     193.     233.     247.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     186.     188.     192.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     180.     147.     175.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     194.     157.     187.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     268.     301.     255.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     254.     277.     247.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     222.     159.     208.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.     158.     230.     207.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     181.     113.     172.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.     203.     260.     233.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.     174.     297.     235.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.     211.     331.     273.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     118.     148.     166.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     256.     194.     306.     252.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.     206.     284.     257.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     107.     171.     180.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     288.     212.     345.     282.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     238.     354.     278.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     181.     135.     179.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.     261.     178.     229.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     177.     172.     201.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     205.     235.     221.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     355.     515.     376.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.     129.     205.     194.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     200.     273.     237.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     157.      88.     163.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.     188.     241.     237.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.     220.     345.     284.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     229.     333.     284.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     203.     156.     199.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.     197.     217.     222.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     233.     304.     255.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     203.     289.     249.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     307.     311.     279.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     185.     159.     190.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     318.     202.     210.     243.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     232.     208.     246.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     180.     153.     182.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     266.     210.     284.     253.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     128.     105.     167.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     149.     123.     156.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     143.     105.     155.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     147.     108.     154.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     127.     425.     247.
