  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2336.    6627.    4481.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3404.    7127.    5266.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3209.    4905.    4057.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3274.    5748.    4511.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3510.    7074.    5292.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4420.    9532.    6976.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4816.   10766.    7791.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1835.    3554.    2695.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1953.    5084.    3518.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1848.    7746.    4797.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1983.    7030.    4507.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1653.    3831.    2742.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3014.    8700.    5857.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2612.    7525.    5068.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2803.    3995.    3399.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3541.    4992.    4266.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3540.    6116.    4828.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2705.    5300.    4002.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2628.    6722.    4675.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2577.    3873.    3225.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2161.    5754.    3958.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2255.    4748.    3501.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2387.    5568.    3977.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2767.    6086.    4427.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3504.    5697.    4600.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3437.    6838.    5138.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2055.    6003.    4029.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3042.    4687.    3865.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2664.    5473.    4069.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2799.   12855.    7827.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2642.    6546.    4594.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2896.    3760.    3328.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3543.    6385.    4964.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2490.    4269.    3379.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3255.    7088.    5171.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3156.    8733.    5944.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4027.    6210.    5118.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2356.    9451.    5903.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2939.    7133.    5036.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2145.    6467.    4306.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2496.    5466.    3981.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2530.    7380.    4955.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3001.    4484.    3743.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3494.    4564.    4029.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7411.   10396.    8903.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2348.    4425.    3386.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1797.    8639.    5218.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2872.    4575.    3724.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1901.    3833.    2867.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1962.    6075.    4019.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1775.    4062.    2918.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3064.    5905.    4485.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1779.    4810.    3294.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2525.   11131.    6828.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2461.    4414.    3438.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1841.    6898.    4369.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2565.    6023.    4294.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3523.   11949.    7736.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2660.    5419.    4039.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2612.   10196.    6404.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2816.    3543.    3179.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4151.   10210.    7180.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2916.    8736.    5826.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2313.    3628.    2971.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3110.    6978.    5044.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3647.    5703.    4675.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3927.    6618.    5272.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1678.    3767.    2723.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2334.    5359.    3846.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2388.    3485.    2937.
