  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7580.    7066.    7323.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2436.    2934.    2685.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3379.    4489.    3934.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3204.    5842.    4523.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2154.    2580.    2367.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4913.    2560.    3737.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3955.    2709.    3332.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5380.    1887.    3634.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7218.    2318.    4768.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12505.    4490.    8498.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4975.    1567.    3271.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11149.    5193.    8171.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8331.    3139.    5735.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2829.    1766.    2297.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5614.    3677.    4646.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4122.    3102.    3612.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2270.    5475.    3873.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5523.    5507.    5515.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3807.    3027.    3417.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4870.    3961.    4415.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4888.    2422.    3655.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4513.    2284.    3399.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6215.    2203.    4209.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6044.    5832.    5938.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3978.    1632.    2805.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4492.    3452.    3972.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8091.    4416.    6254.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3505.     661.    2083.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10598.    5093.    7845.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5391.    2606.    3999.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4852.    1335.    3093.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6975.   10829.    8902.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4445.    2386.    3416.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6369.    2226.    4298.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6116.    5830.    5973.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7475.    1362.    4419.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4428.    6448.    5438.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8165.    2739.    5452.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5934.    1533.    3733.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10384.    4132.    7258.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8789.    4553.    6671.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6636.    3492.    5064.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6731.    4837.    5784.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6713.    6747.    6730.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5631.    3011.    4321.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6328.    6580.    6454.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6130.    3170.    4650.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13935.    5063.    9499.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6472.    4292.    5382.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7303.    2971.    5137.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10910.    4501.    7706.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4192.    1368.    2780.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6789.    4698.    5743.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4281.    1144.    2712.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4424.    1768.    3096.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2771.    1256.    2014.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4821.    2625.    3723.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2602.    1011.    1806.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2094.    3320.    2707.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3859.    2450.    3154.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2607.    1909.    2258.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4179.    3766.    3973.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3283.    1775.    2529.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5602.    7369.    6485.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5019.    5616.    5318.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6777.    5981.    6379.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6052.    4934.    5493.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6048.    3978.    5013.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12269.    6114.    9192.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6506.    3487.    4997.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9988.    5977.    7982.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5350.    3296.    4323.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3254.    1835.    2544.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10446.    4348.    7397.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3805.    3390.    3597.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7780.    4715.    6248.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6175.    1856.    4016.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3670.    5138.    4404.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7402.    1840.    4621.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3745.    2466.    3106.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6557.    5455.    6006.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3752.    1965.    2858.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5538.    2545.    4042.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3471.    3083.    3277.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4493.    1381.    2937.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6777.    6883.    6830.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2646.    6063.    4354.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4942.    2703.    3823.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7337.    6025.    6681.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5190.    3135.    4163.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5273.    1999.    3636.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9911.    5401.    7656.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6780.    9821.    8301.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5531.    2801.    4166.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5391.    6509.    5950.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9302.    4634.    6968.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4726.    2150.    3438.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6379.    3452.    4915.
