  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4857.    7524.    6190.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4694.    7793.    6244.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3787.    7784.    5786.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4313.    9557.    6935.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4203.    9426.    6815.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4013.    8504.    6258.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6268.   11513.    8891.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3189.    7344.    5266.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3484.    9381.    6433.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3014.    8548.    5781.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5121.   10025.    7573.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3812.    5985.    4898.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4697.    9627.    7162.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3733.    6552.    5143.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3627.    4033.    3830.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4311.    6893.    5602.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5295.    8425.    6860.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5785.    7124.    6454.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4834.    8007.    6421.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3379.    4330.    3854.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3222.    9058.    6140.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3859.    7242.    5550.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3006.    8142.    5574.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3514.    7438.    5476.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6111.    9874.    7993.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5806.    6937.    6372.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3038.    4441.    3739.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5841.    7585.    6713.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4229.    8893.    6561.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4176.   14057.    9116.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4128.    7220.    5674.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4228.    4329.    4278.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4949.    9461.    7205.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3622.    7496.    5559.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5001.    7625.    6313.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3366.   11822.    7594.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4920.    4992.    4956.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3505.   10802.    7154.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5636.   10239.    7938.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3452.    8457.    5954.
