  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14297.   14114.   14205.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5641.    6257.    5949.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6546.   11138.    8842.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8024.   11952.    9988.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4891.    4649.    4770.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11011.    6279.    8645.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8508.    5665.    7087.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12892.    5160.    9026.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16689.    5919.   11304.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24564.    9405.   16985.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11378.    3865.    7622.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22600.   11565.   17083.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15765.    6660.   11212.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6507.    3454.    4981.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11150.    8187.    9668.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9356.    7523.    8439.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5196.   10617.    7907.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11914.   11154.   11534.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9049.    6836.    7942.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9726.    9483.    9605.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10978.    5290.    8134.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9840.    4939.    7389.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13686.    5892.    9789.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11612.   10034.   10823.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9816.    4890.    7353.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10418.    6990.    8704.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16578.    8646.   12612.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8859.    2054.    5457.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19928.   11068.   15498.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12425.    5045.    8735.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10060.    3485.    6772.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16244.   20933.   18588.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9490.    5618.    7554.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14047.    5371.    9709.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12986.   10846.   11916.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15928.    3872.    9900.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10040.   12085.   11063.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17853.    7071.   12462.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14186.    3737.    8962.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20871.   10536.   15703.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17985.    8798.   13392.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14754.    8721.   11738.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14220.   10790.   12505.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14719.   13994.   14356.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11425.    7173.    9299.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14078.   13212.   13645.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14893.    7975.   11434.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26855.   11469.   19162.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14056.   10010.   12033.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15037.    6202.   10619.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23397.    9824.   16611.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8636.    3885.    6260.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13325.    8185.   10755.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9661.    2839.    6250.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8860.    3363.    6111.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6692.    3799.    5246.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9045.    4149.    6597.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6083.    2658.    4370.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4415.    5783.    5099.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8819.    5633.    7226.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5936.    4712.    5324.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8459.    7204.    7831.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8220.    4676.    6448.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11791.   14731.   13261.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13246.   14977.   14112.
