  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3148.    6084.    4616.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2685.    7454.    5070.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3220.   10246.    6733.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3176.    8107.    5642.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3404.    7071.    5238.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2848.    6133.    4491.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7992.   14802.   11397.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3053.    8363.    5708.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2357.    7928.    5142.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1846.    5963.    3905.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4780.    9576.    7178.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2020.    6244.    4132.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3083.    8594.    5839.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2390.    5996.    4193.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2476.    4504.    3490.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2932.    8081.    5507.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4651.    8097.    6374.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6096.    6448.    6272.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3205.    7494.    5349.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2424.    4888.    3656.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2214.    8542.    5378.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3091.    7260.    5175.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1577.    4990.    3284.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2683.    7523.    5103.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6695.   10636.    8665.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5034.    5728.    5381.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2231.    3782.    3007.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4716.    9916.    7316.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3332.    9950.    6641.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2808.   11070.    6939.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3736.    6214.    4975.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2872.    4796.    3834.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4205.   10426.    7316.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2641.    5831.    4236.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4285.    7261.    5773.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2295.    8128.    5211.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4768.    6600.    5684.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2957.    8738.    5847.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5028.   12811.    8919.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2219.    7984.    5102.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3619.    6569.    5094.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3289.    7883.    5586.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4225.    6129.    5177.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1349.    4278.    2814.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5990.    8719.    7354.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3665.    5016.    4340.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2257.    7698.    4977.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3537.    8940.    6238.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1991.    7627.    4809.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4971.    7661.    6316.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1669.    4673.    3171.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2595.    7784.    5190.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1853.    6040.    3947.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2949.    7476.    5213.
