  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     929.    1519.    1224.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1419.    2210.    1815.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1104.    1770.    1437.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1045.    2887.    1966.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1919.    4563.    3241.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     880.    2729.    1804.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     825.    2258.    1541.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     620.    2894.    1757.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     991.    3159.    2075.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1300.    2343.    1822.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1977.    2486.    2231.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1102.    1273.    1187.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1593.    2540.    2067.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2313.    3159.    2736.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1480.    1506.    1493.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1546.    1781.    1664.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1845.    2063.    1954.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     784.    1674.    1229.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     935.    1876.    1405.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1093.    1773.    1433.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1002.    3737.    2370.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1343.    2894.    2119.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1133.    2119.    1626.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1140.    1447.    1293.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1108.    2162.    1635.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1378.    2262.    1820.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1241.    1875.    1558.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1956.    3007.    2482.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1083.    1299.    1191.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1261.    2703.    1982.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1596.    2152.    1874.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1301.     882.    1092.
