  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     358.    2435.    1397.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     635.    1895.    1265.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1405.    2337.    1871.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     873.    1531.    1202.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1123.    2844.    1983.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2084.    4982.    3533.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1263.    3031.    2147.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     591.    1372.     981.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     817.    1898.    1357.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     303.    2593.    1448.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.    2319.    1284.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     416.    1880.    1148.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     516.    3276.    1896.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     708.    3064.    1886.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1089.    1917.    1503.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     839.    1179.    1009.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     592.    1753.    1172.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     570.    2463.    1517.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     585.    2648.    1616.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     940.    2387.    1664.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     587.    1214.     900.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     637.    1616.    1126.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     856.    2454.    1655.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     771.    1433.    1102.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1119.    2523.    1821.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1008.    3968.    2488.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     548.    2016.    1282.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     619.    1665.    1142.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     900.    1666.    1283.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     664.    2790.    1727.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     954.    3894.    2424.
