  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     400.     405.     403.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     405.     348.     376.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     331.     176.     254.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     448.     408.     428.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     568.     698.     633.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     400.     374.     387.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     398.     332.     365.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     378.     345.     361.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     329.     292.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.     345.     313.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.     320.     287.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     252.     387.     320.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     331.     517.     424.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.     356.     328.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     232.     279.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     345.     320.     333.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     340.     373.     356.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     349.     387.     368.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     425.     526.     475.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     326.     198.     262.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     344.     341.     343.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     396.     416.     406.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     354.     220.     287.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     417.     399.     408.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     306.     510.     408.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     340.     326.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     336.     441.     388.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.     305.     314.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     290.     302.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     347.     606.     477.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     317.     265.     291.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     240.     277.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     351.     264.     308.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     349.     377.     363.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     396.     386.     391.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     375.     564.     470.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.     290.     295.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     312.     329.     321.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.     433.     364.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     325.     325.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     507.     390.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.     312.     299.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     424.     372.     398.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     345.     295.     320.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.     359.     330.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     319.     351.     335.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.     191.     254.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     285.     265.     275.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     264.     177.     220.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.     254.     254.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     256.     190.     223.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     380.     346.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     232.     237.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.     349.     304.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     308.     308.     308.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     323.     230.     277.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     393.     637.     515.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     352.     536.     444.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     418.     680.     549.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     439.     516.     477.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     580.     765.     672.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     417.     467.     442.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     392.     483.     438.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     481.     492.     486.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.     267.     314.
