  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15863.   18449.   17156.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13724.   21063.   17394.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17119.   35190.   26155.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13412.   26439.   19925.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10255.   19624.   14940.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10985.   26491.   18738.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16571.   30699.   23635.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13488.   19028.   16258.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15489.   20750.   18119.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11730.   14891.   13311.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17961.   22786.   20373.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20647.   26224.   23436.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18469.   21397.   19933.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14897.   15548.   15222.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16475.   14767.   15621.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11437.   17132.   14284.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13280.   18842.   16061.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18533.   20589.   19561.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14702.   28039.   21371.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13220.   20134.   16677.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13085.   19836.   16461.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13680.   14319.   13999.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10626.   18797.   14711.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12627.   23699.   18163.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20487.   24833.   22660.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20949.   25791.   23370.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11501.   10714.   11107.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17635.   17033.   17334.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17561.   24616.   21089.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15033.   14659.   14846.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18170.   21535.   19852.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16430.   25746.   21088.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14913.   18025.   16469.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13593.   19814.   16704.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18729.   19514.   19122.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13690.   21012.   17351.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18054.   24891.   21472.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14788.   18010.   16399.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17641.   21594.   19617.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14041.   19080.   16560.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18905.   18626.   18766.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21140.   24877.   23009.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20121.   23417.   21769.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11286.   15129.   13207.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19362.   19997.   19679.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13326.   18347.   15836.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14624.   23496.   19060.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16746.   27592.   22169.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12492.   22527.   17509.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26925.   26726.   26825.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15652.   18755.   17204.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14330.   24754.   19542.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12688.   19427.   16057.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17152.   18024.   17588.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14340.   16395.   15367.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12627.   21670.   17149.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15670.   17480.   16575.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12770.   18842.   15806.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13052.   16383.   14718.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12314.   19604.   15959.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8812.    9839.    9325.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12566.   18282.   15424.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13427.   16088.   14757.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13911.   20553.   17232.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13779.   29539.   21659.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15948.   25599.   20774.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24631.   29986.   27308.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19355.   25153.   22254.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20306.   26619.   23463.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12718.   17750.   15234.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15726.   18784.   17255.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16003.   18899.   17451.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16438.   17838.   17138.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11219.   20166.   15693.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12515.   14930.   13723.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18432.   16142.   17287.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16097.   31402.   23749.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12721.   21820.   17271.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16285.   21126.   18705.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14919.   20831.   17875.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12097.   13875.   12986.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16115.   16535.   16325.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12373.   25766.   19070.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10860.   16074.   13467.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13198.   16355.   14776.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10553.   18954.   14753.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15437.   17566.   16502.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18544.   33204.   25874.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12762.   32446.   22604.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15349.   20486.   17918.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23783.   28581.   26182.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13793.   24822.   19307.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13167.   22599.   17883.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16483.   21330.   18906.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16371.   24994.   20683.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12738.   17639.   15189.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10779.   11147.   10963.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15198.   16794.   15996.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19746.   22398.   21072.
