  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2316.    4798.    3557.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2129.    3357.    2743.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3068.    4981.    4024.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2470.    3688.    3079.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2357.    5165.    3761.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4170.    8033.    6101.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2010.    4414.    3212.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1666.    3595.    2631.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1697.    4989.    3343.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2427.    5032.    3729.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3450.    4915.    4183.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3584.    4909.    4247.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2421.    3217.    2819.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3289.    5243.    4266.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4613.    6995.    5804.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2970.    4102.    3536.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3429.    4566.    3998.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3722.    4915.    4319.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1566.    3833.    2699.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2180.    3914.    3047.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2561.    4639.    3600.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2423.    6003.    4213.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2826.    5356.    4091.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2644.    4052.    3348.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2957.    3676.    3316.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2312.    4526.    3419.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2572.    5077.    3825.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3356.    5170.    4263.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3523.    6445.    4984.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2245.    2638.    2441.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2887.    4769.    3828.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3401.    4915.    4158.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2796.    2892.    2844.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4069.    6631.    5350.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2724.    6529.    4627.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2374.    3345.    2859.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2798.    5286.    4042.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3304.    3953.    3628.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3011.    4958.    3984.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3210.    6655.    4932.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3006.    3454.    3230.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2721.    4968.    3844.
