  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31554.   39785.   35670.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28134.   39246.   33690.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31024.   58303.   44664.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29790.   51317.   40554.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22433.   42289.   32361.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25576.   51638.   38607.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30833.   55437.   43135.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27182.   39185.   33183.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29095.   42683.   35889.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27169.   36361.   31765.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34961.   43709.   39335.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38764.   46787.   42776.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37240.   43649.   40445.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30862.   34215.   32539.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33363.   33590.   33477.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27256.   34826.   31041.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27604.   38190.   32897.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35836.   40621.   38228.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28683.   49158.   38920.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26142.   39387.   32765.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27770.   42680.   35225.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27400.   34725.   31062.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24447.   38442.   31444.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25730.   42792.   34261.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38491.   47290.   42891.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37076.   44872.   40974.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26563.   30958.   28760.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34258.   34927.   34592.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34304.   47857.   41081.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31405.   38068.   34736.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33111.   38747.   35929.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35012.   48844.   41928.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30199.   38686.   34442.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29870.   41157.   35513.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34478.   43431.   38954.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29378.   43294.   36336.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33917.   44638.   39278.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31222.   42239.   36730.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34788.   43068.   38928.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29512.   43397.   36455.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36556.   35431.   35994.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39089.   47738.   43414.
