  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2295.    2709.    3986.    3486.    2577.    1601.    1214.     972.     853.    1269.    2161.    3080.    2183.
     2    3017.    3235.    3144.    2751.    1856.    1414.    1040.     826.     663.     540.     747.    2195.    1786.
     3    2580.    2902.    3177.    2969.    1961.    1360.    1006.     806.     763.    1008.     968.    1297.    1733.
     4    2469.    3751.    3975.    3179.    2042.    1442.    1139.     949.     881.     853.    1721.    1834.    2020.
     5    3741.    5422.    5387.    4392.    2704.    1642.    1085.     826.     656.     931.    1484.    2475.    2562.
     6    2282.    3926.    3207.    2262.    1622.    1136.     907.     780.     635.     948.     969.    1297.    1664.
     7    2141.    3341.    2912.    2596.    1803.    1282.     918.     749.     613.     696.    1563.    2722.    1778.
     8    1715.    3787.    3397.    3715.    2676.    1685.    1189.     955.     845.     817.    1223.    3134.    2095.
     9    2285.    4174.    3683.    4088.    2329.    1655.    1285.    1047.     874.    1623.    2006.    3067.    2343.
    10    2780.    3411.    3649.    2797.    1432.    1017.     771.     640.     608.     730.    1448.    1295.    1715.
    11    4012.    3578.    2940.    2722.    1526.    1129.     816.     666.     536.    1390.    1643.    4351.    2109.
    12    2607.    2455.    2106.    1642.    1218.     951.     773.     711.     796.     839.     827.    1446.    1364.
    13    3309.    3469.    3837.    2756.    1767.    1361.     989.     803.     681.     770.    1618.    2444.    1984.
    14    4379.    4180.    3710.    3165.    1797.    1179.     840.     689.     647.     745.    1398.    2676.    2117.
    15    3245.    2773.    3571.    3428.    2312.    1557.    1144.     950.     975.     904.    1525.    2175.    2047.
    16    3274.    2901.    3065.    2682.    1582.    1177.     879.     701.     577.     808.    1055.     984.    1640.
    17    3822.    3198.    4024.    2891.    1913.    1367.     952.     713.     518.     564.     758.     902.    1802.
    18    2154.    2803.    3091.    2002.    1474.     901.     600.     426.     333.     648.     841.    1065.    1362.
    19    2237.    2986.    2391.    1601.    1626.     884.     635.     495.     487.     429.     893.    3619.    1524.
    20    2476.    2886.    3010.    2236.    1560.     965.     658.     483.     376.     547.     917.     976.    1424.
    21    2362.    4556.    4480.    4257.    2631.    1758.    1218.     882.     739.     883.    1608.    2218.    2299.
    22    2895.    4028.    3622.    2708.    1790.    1208.     910.     694.     608.     993.    1554.    4848.    2155.
    23    2564.    3219.    2999.    2158.    1210.     750.     553.     419.     336.     391.     903.    1631.    1428.
    24    2591.    2572.    2934.    2734.    1815.    1301.    1002.     770.     617.     391.     796.    1950.    1623.
    25    2665.    3168.    2730.    2124.    1715.    1184.     945.     790.     658.    1519.    1575.    3813.    1907.
    26    3024.    3423.    4070.    4008.    2362.    1631.    1294.    1093.     978.    2353.    2131.    2694.    2422.
    27    2708.    3031.    3516.    3445.    2167.    1383.     937.     715.     554.     521.    1236.    1990.    1850.
