  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    4899.    7188.    4060.    1829.    2955.    7992.    2325.    3291.    1432.    1414.     983.    1672.    3337.
     2    2292.    4039.    2654.    2895.    3706.    4112.    6790.   12687.    8234.    9479.    4208.    1993.    5258.
     3    1619.    4701.    2829.    2227.    4774.    9848.    7302.    5593.    6422.    4297.    5727.    5645.    5082.
     4    4106.    9629.    5736.    7667.    6409.    3594.    1205.    7245.    3808.    6121.    3304.    4748.    5298.
     5    2073.    4208.    2143.    1112.    1315.    5789.   14793.    6861.    4119.    6542.    3002.    1551.    4459.
     6    3028.    2437.    1753.    2429.    1984.    4613.    1410.    3954.    2432.   10574.    9722.    9072.    4451.
     7    2302.    1881.    1441.    1073.    2018.    2269.    2301.    2183.    4843.    6824.    2299.    3973.    2784.
     8    5705.    3716.    2433.    2070.    1143.   16807.   12709.    8116.    5131.   13729.    7830.    3901.    6941.
     9    8431.    4327.    3097.     876.     979.     952.     296.    2808.   12637.   11018.    5314.    2812.    4462.
    10   13600.    6651.    4107.    3782.    3367.    7973.    5145.    7824.    5752.   13445.    6955.   14738.    7778.
    11    3450.    1442.    1741.    1038.    1580.    3657.    3454.    6056.   13243.   11906.    3684.    1525.    4398.
    12    6322.    3289.    4134.    3844.    3156.    7910.    1929.    3186.    1880.    4665.    5795.    4046.    4180.
    13    6902.    4539.    2612.    1322.    1623.    1909.    1887.    2601.    2408.    4985.    2009.    1509.    2859.
    14    2542.    2040.    1982.    1218.    9337.    5403.    1838.    1324.    1179.    3696.    2666.    1636.    2905.
    15    3116.    3107.    2125.     877.     629.    1372.    1020.     587.     911.    1760.    1609.     885.    1500.
    16    4714.    4569.    3437.    4052.   10751.    8522.    3943.    1545.     747.    2075.    1890.    2235.    4040.
    17    1434.    5376.    2929.    1951.    1252.    2249.    1341.     448.     705.    2963.    3201.    3515.    2280.
