  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   15891.   22321.   24602.   32470.   24205.   11928.    6223.    3697.    2184.    3064.    6099.   10766.   13621.
     2   19405.   22863.   26237.   23473.   13293.    8266.    4705.    3204.    2089.    2243.    3612.    6764.   11346.
     3   16166.   17767.   24907.   25722.   17661.    7919.    4331.    2828.    2330.    2973.    3174.    4890.   10889.
     4   22055.   25384.   25499.   23471.   18448.   15586.    6251.    4150.    3068.    3404.    4961.   10548.   13569.
     5   22523.   27103.   29841.   27899.   22316.   10683.    4679.    3150.    2176.    2487.    4050.    9649.   13880.
     6   19592.   25345.   25806.   22576.   15859.    8148.    4493.    3080.    2217.    2743.    5513.    8622.   12000.
     7   26651.   32815.   31037.   33096.   20951.   10651.    4810.    3182.    2215.    2161.    3724.    8004.   14941.
     8   13278.   19374.   24310.   30044.   25914.   13215.    5228.    3460.    2448.    2475.    3735.    7340.   12569.
     9   15075.   20867.   25136.   31258.   25195.   15648.    6120.    3664.    2648.    3127.    5048.    8886.   13556.
    10   15070.   21704.   24818.   23014.   17515.    6426.    3892.    2253.    1478.    1214.    2777.    3072.   10269.
    11   14450.   20353.   21564.   20896.   14750.    6074.    3623.    1967.    1136.    1034.    2557.    7259.    9638.
    12   10800.   12950.   13771.   16572.   14328.    4937.    3449.    2187.    1531.    1376.    2052.    3104.    7255.
    13   21821.   31935.   33850.   30566.   21070.   11742.    5068.    2735.    1810.    1502.    2549.    5960.   14217.
    14   16875.   25518.   32370.   30783.   18332.    8082.    4637.    2558.    1717.    1454.    3118.    5637.   12590.
    15   15617.   15595.   20538.   22430.   17303.    7757.    4597.    2542.    2151.    1533.    3454.    6787.   10025.
    16   23840.   21712.   24174.   22256.   14517.    6737.    3830.    1929.    1165.    1122.    1571.    2436.   10441.
    17   18662.   18222.   33570.   29544.   20199.   15436.    6917.    4010.    2449.    2271.    3339.    4998.   13301.
    18   16088.   18080.   19709.   23920.   16811.    8583.    4633.    2633.    1642.    3481.    4591.    8646.   10735.
    19   18661.   23107.   23785.   28719.   26767.   13693.    5736.    3448.    2194.    2834.    4492.   13086.   13877.
    20   16420.   18860.   27404.   26145.   22118.    9203.    4760.    2615.    1503.    1392.    1739.    1719.   11156.
    21   14380.   25405.   30844.   30561.   22939.   12251.    5068.    3037.    2151.    2169.    4221.    6657.   13307.
    22   16544.   18394.   21188.   19251.   15785.   10204.    5094.    2775.    1888.    1971.    3082.   14053.   10852.
    23   14986.   18646.   27610.   21008.   11509.    4201.    5713.    3057.    2083.    1785.    2783.    7274.   10055.
    24   16674.   15735.   21233.   22399.   15660.    6578.    4432.    2426.    1537.    1317.    3483.   11330.   10234.
    25   22405.   22688.   25576.   21153.   21356.   10130.    5241.    2860.    1689.    1533.    1921.    7007.   11963.
    26   23102.   25835.   32186.   30817.   23982.   15401.    7226.    4517.    3214.    4405.    7669.   16944.   16275.
    27   16228.   22452.   26817.   29477.   20281.   12593.    5734.    3632.    2591.    2594.    5862.   10442.   13225.
    28   19330.   22270.   24181.   25043.   19703.   10662.    6857.    3933.    3113.    2196.    3901.    8378.   12464.
    29   16803.   19307.   23517.   25371.   17867.    9919.    5420.    3325.    2919.    2071.    2053.    3804.   11031.
    30   19577.   28020.   33020.   31613.   26142.   15938.    7270.    4366.    3358.    4225.    5346.    5462.   15361.
    31   17550.   21358.   30383.   23527.   19153.   12293.    6718.    4150.    2721.    2271.    2895.    5647.   12389.
    32   19727.   14926.   26570.   22926.   16399.    6902.    4780.    3090.    1947.    2626.    3293.    6360.   10796.
    33   24174.   27783.   32760.   28646.   22228.   13125.    5700.    3246.    2208.    2256.    4401.   11741.   14856.
    34   15156.   19797.   24579.   23247.   19512.    8698.    4445.    2228.    1447.    1680.    4852.    9060.   11225.
    35   20535.   19532.   17894.   20776.   11798.    3405.    2167.    1240.    1129.    1463.    5545.   14893.   10031.
    36   20284.   28930.   26782.   28631.   20121.   10499.    4557.    2470.    1915.    1766.    5632.   10718.   13525.
    37   25324.   20787.   30136.   30539.   25574.   13801.    5846.    3685.    2561.    2257.    3503.    6360.   14198.
    38   16809.   32873.   34856.   31875.   25796.   13558.    6069.    3955.    2618.    2272.    1970.    3149.   14650.
    39   22318.   27819.   29203.   30251.   28372.   15212.    7036.    4323.    2904.    2530.    3879.    7072.   15077.
    40   14537.   20929.   34465.   33983.   23312.   10999.    7078.    4504.    3288.    3394.    3307.    7849.   13970.
    41   17490.   19956.   27358.   29555.   27317.   16926.    7158.    3834.    2406.    2379.    3638.    8499.   13876.
    42   17921.   22421.   24200.   25057.   17688.    9860.    5375.    2702.    1989.    2091.    4559.   10748.   12051.
    43   22461.   22959.   24066.   25016.   18740.    8070.    4697.    2644.    1728.    1813.    3875.    9949.   12168.
    44   19721.   17886.   22845.   26916.   25463.   13119.    5496.    3039.    1866.    1688.    3037.    7483.   12380.
    45   33387.   32014.   28866.   27661.   21309.   12348.    5307.    3701.    2662.    2594.    4841.   10641.   15444.
    46   16980.   17127.   16354.   19871.   15514.    7980.    3071.    2176.    1395.    2032.    3189.    8588.    9523.
    47   12778.   23336.   32159.   30669.   21451.   10648.    5506.    3432.    2326.    2414.    3131.    7534.   12949.
    48   21267.   22366.   34337.   29318.   23593.   12092.    6108.    3391.    2264.    2263.    2530.    6741.   13856.
    49   13814.   16466.   18220.   22807.   13068.    5406.    3013.    1590.    1243.    1213.    2705.    8559.    9009.
    50   13542.   22947.   24089.   27406.   17322.    5474.    3970.    2433.    1602.    1495.    4196.    9158.   11136.
    51   14923.   15049.   23062.   25979.   17925.    8347.    4350.    2176.    1339.    1091.    2099.    4917.   10105.
    52   19734.   22506.   25799.   19226.   13911.    6139.    4763.    2587.    1682.    1995.    2671.    6643.   10638.
    53   10890.   13719.   22161.   24189.   23702.   12111.    5825.    3217.    2015.    3260.    4134.   12662.   11491.
    54   15601.   31786.   30096.   27413.   15340.    8573.    5381.    3545.    2566.    2845.    4209.   10170.   13127.
    55   16764.   16723.   20810.   28137.   16894.    7291.    4870.    3054.    2102.    1878.    2678.    4728.   10494.
    56   11288.   21141.   20183.   19920.   13116.    7068.    4630.    2826.    2110.    2061.    2555.    5589.    9374.
    57   14878.   17376.   26093.   30777.   27586.   13568.    5711.    3061.    2251.    2061.    4268.   10341.   13164.
    58   20844.   28998.   34602.   26400.   27473.   14858.    6619.    3372.    2540.    2746.    5369.   10227.   15337.
    59   14868.   16737.   26556.   26599.   25963.   15075.    6847.    3924.    2760.    3751.    6545.   10798.   13368.
    60   16624.   28007.   33615.   39651.   32261.   16015.    8725.    5203.    3461.    3257.    4983.   11493.   16941.
    61   16724.   20026.   22879.   20807.   17013.    7259.    6034.    3301.    1896.    1955.    3676.    6191.   10647.
    62   20950.   27642.   25890.   32294.   27032.   18221.    8181.    5310.    3375.    3370.    4725.   13254.   15854.
    63   17665.   28187.   21474.   22551.   18228.    9700.    4287.    3046.    2121.    2175.    3362.    4721.   11460.
    64   16695.   14738.   19780.   33821.   24422.   11489.    5140.    3293.    2337.    2021.    3123.    5002.   11822.
    65   22317.   27266.   25390.   26510.   19140.    7088.    3574.    2261.    1752.    1852.    2288.    4522.   11997.
    66   22169.   24480.   29209.   25348.   15217.    7210.    3699.    2427.    1790.    2160.    2572.    6094.   11865.
    67   26313.   28780.   28954.   29161.   22694.   13781.    6365.    4316.    3299.    4284.    6880.   11492.   15527.
    68   13587.   18456.   22690.   19968.   16096.    5707.    3443.    1902.    1400.     901.    2111.    3815.    9173.
    69   18519.   22799.   28803.   29655.   27428.   16318.    7018.    4191.    2885.    2612.    3950.    7635.   14318.
    70   16494.   16208.   29003.   28993.   25723.   12329.    6800.    4022.    2495.    2781.    5309.   12828.   13582.
    71   14292.   15474.   23789.   24557.   21424.   14951.    6500.    4405.    3027.    2995.    5621.    8846.   12157.
    72   18804.   25437.   23497.   26916.   23423.   10032.    4672.    3251.    2376.    2560.    4079.    7177.   12685.
    73   20499.   20954.   26983.   38058.   26636.   15539.    6287.    3975.    2601.    2368.    3366.    7951.   14601.
    74   16582.   19298.   25894.   30053.   24995.   15282.    6334.    3853.    2629.    3409.    3817.    4648.   13066.
    75   15584.   20500.   20309.   41874.   30642.   17945.    5873.    3273.    2425.    2724.    4561.    6361.   14339.
    76   12936.   11948.   16647.   18665.    9230.    3373.    3226.    1867.    1583.    1892.    3452.    8545.    7780.
    77   18958.   28484.   29141.   28758.   18390.   10442.    6454.    3679.    2235.    1747.    4135.    7089.   13293.
    78   13683.   17181.   23321.   20511.   14979.    6305.    4073.    2492.    1769.    1691.    2102.    2648.    9229.
    79   17050.   28879.   32275.   27740.   27330.   15126.    6493.    3368.    2486.    2219.    3685.    7963.   14551.
    80   19001.   19462.   20986.   18931.   17674.    6792.    4045.    2543.    1987.    2107.    4231.   13507.   10939.
    81   11105.   15574.   17630.   22075.   13545.    7252.    4793.    3279.    2309.    2682.    3986.   13309.    9795.
    82   15706.   20136.   24882.   23253.   19123.    9529.    6371.    3982.    2699.    3611.    3889.    9990.   11931.
    83   16462.   30211.   33683.   30067.   22703.   11178.    4688.    2864.    1806.    1846.    1584.    4975.   13506.
    84   14692.   23643.   28911.   30700.   23458.   15733.    5273.    3310.    2196.    2549.    4429.   10089.   13749.
    85   16022.   23141.   26191.   28223.   22367.   10267.    4824.    2950.    2065.    1640.    3428.    8216.   12445.
    86   17438.   18372.   26376.   20333.   13484.    6141.    4063.    2530.    1919.    2053.    3501.    9161.   10448.
    87   22589.   25934.   31974.   26257.   28155.   14943.    6571.    3346.    2132.    2785.    8004.   16607.   15775.
    88   17426.   23038.   27764.   23149.   16440.   15692.    7541.    4196.    2649.    2485.    3576.    4552.   12376.
    89   19627.   29405.   26656.   26135.   22501.   10797.    6699.    3927.    2811.    2990.    3864.    6933.   13529.
    90   21449.   38098.   35876.   33332.   18811.    8932.    5200.    3165.    2225.    2223.    2328.    4840.   14707.
    91   17434.   24635.   26923.   25246.   13138.    5918.    3545.    2235.    1457.    2501.    3461.    4882.   10948.
    92   12506.   14672.   20640.   19356.   15597.    7072.    3386.    2012.    1467.    1386.    2331.    3396.    8652.
    93   19322.   20352.   22378.   19393.   11990.    5423.    3602.    2350.    1709.    1954.    5300.   12005.   10481.
    94   18869.   20292.   25826.   20554.   17335.    6481.    3373.    2014.    1266.    1208.    4363.   15047.   11386.
    95   12500.    9120.   19111.   26456.   27392.   14846.    6177.    3823.    2569.    2537.    4729.   10275.   11628.
    96   14362.   21833.   29935.   25695.   21212.   14698.    7986.    5434.    3850.    3552.    6108.   10650.   13776.
    97   17008.   17696.   23261.   19713.   14783.    8178.    6152.    3881.    3059.    2269.    4176.    8434.   10717.
    98   15923.   12674.   18175.   21455.   15003.   11902.    7507.    4655.    3579.    3627.    6098.   11611.   11018.
    99   22255.   23174.   29860.   33819.   26318.   18325.    8301.    4684.    3416.    2918.    3366.    9897.   15528.
   100   12451.   18483.   36430.   33021.   30590.   14724.    8313.    4770.    3321.    3610.    4916.    8314.   14912.
   101   20378.   22761.   27702.   25289.   17347.   12133.    5252.    3395.    2776.    2805.    5480.    8579.   12825.
   102   11046.   11657.   17990.   28629.   21548.   12373.    5518.    3519.    2644.    3428.    6101.   10698.   11263.
   103   14822.   15422.   20479.   30595.   26258.   11719.    5050.    3452.    2377.    2490.    4118.   12081.   12405.
   104   24385.   25312.   30767.   30940.   23577.   13176.    6109.    3663.    2791.    2841.    3696.   10279.   14795.
