  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   63770.   57715.   50205.   45339.   34584.   27860.   20144.   16862.   10645.   15131.   21136.   31310.   32892.
     2   56543.   67173.   74843.   53526.   37464.   25759.   26122.   23823.   21029.   22758.   33185.   45800.   40669.
     3   61365.   88970.   81564.   63097.   46544.   39841.   31408.   23458.   28631.   29071.   33560.   45003.   47709.
     4   57202.   88498.   58071.   44440.   36413.   29465.   22118.   23088.   16304.   23709.   24656.   31866.   37986.
     5   42200.   71748.   62431.   50019.   37747.   42450.   33724.   24486.   17845.   23919.   32960.   51007.   40878.
     6   43425.   76016.   56645.   50104.   38727.   25622.   19751.   18468.   14388.   24514.   38689.   59428.   38815.
     7   67162.   90467.   65962.   59256.   37415.   26605.   23340.   17291.   15213.   18658.   22649.   35217.   39936.
     8   52792.   65431.   57929.   51361.   35299.   36423.   28418.   22744.   16248.   26688.   30795.   39571.   38642.
     9   60683.   69940.   55928.   52108.   35980.   25436.   19107.   17903.   21711.   31561.   38780.   72626.   41814.
    10   50895.   53982.   47738.   43395.   28352.   31073.   24013.   20213.   18953.   23973.   29938.   49508.   35169.
    11   70659.   72809.   54160.   41312.   27196.   21951.   17537.   15436.   16596.   18891.   33842.   44174.   36214.
    12   77767.   69551.   45532.   37986.   28800.   23694.   16491.   18415.   15208.   16925.   28315.   45281.   35330.
    13   80109.   76316.   76137.   51949.   35513.   30752.   26253.   26140.   26929.   28170.   26792.   54200.   44938.
    14   59491.   53321.   68951.   55292.   39864.   34003.   22377.   19630.   16606.   18963.   25251.   28417.   36847.
    15   61961.   44356.   51806.   44054.   30703.   28797.   20852.   15526.   17484.   13060.   19283.   22997.   30907.
    16   49971.   52939.   56329.   37007.   39074.   27200.   19469.   15832.    9995.   12924.   14773.   17756.   29439.
    17   53727.   58643.   76695.   42218.   28614.   19927.   16427.   11845.    7713.    8447.   22102.   26644.   31083.
    18   70934.   65626.   50619.   41136.   35780.   24187.   17908.   14806.   14146.   20815.   26272.   31722.   34496.
    19   60564.   77971.   59289.   45107.   31839.   20617.   18141.   12396.   12487.   16039.   24963.   49897.   35776.
    20   50292.   58002.   52681.   39075.   36631.   34064.   22680.   14797.   14603.   24489.   25561.   40855.   34477.
    21   51747.   71184.   54274.   41994.   29062.   20818.   14628.   11953.   12932.   19451.   33864.   38953.   33405.
    22   53231.   51522.   42732.   39693.   33479.   22727.   20789.   14804.   11607.   13487.   18508.   46142.   30727.
