  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    9816.   15797.    8713.    5805.    7273.   12502.    4038.    9298.    4635.    3937.    1553.    4266.    7303.
     2    3539.    6092.    3814.    4397.    6462.    8230.   24027.   30321.   15309.   17087.    6837.    2972.   10757.
     3    3126.    6846.    4310.    3564.    7998.   22409.   10942.   12742.   10300.    7484.   12283.   10993.    9416.
     4    6720.   17536.   10145.   15743.   16405.    8143.    5311.   16727.    8554.   10087.    4545.   10305.   10852.
     5    3752.    7057.    3369.    3091.    2755.   13002.   35709.   17336.    8004.   13608.    6009.    3109.    9733.
     6    5223.    3743.    3297.    3703.    3278.    7224.    2272.    7420.    7642.   16508.   15132.   12540.    7332.
     7    3980.    3212.    2351.    2261.    4402.    6049.    5726.    5560.    8640.   18763.    6698.   12843.    6707.
     8    8686.    5405.    3640.    3139.    2097.   28536.   20211.   18764.   17311.   28104.   14568.    6670.   13094.
     9   13884.    7831.    5945.    2015.    2108.    2528.    1337.    6839.   20773.   17238.    9650.    4317.    7872.
    10   23980.   15403.    7611.    7853.    5656.   12886.   10790.   17465.   14523.   28333.   13934.   29936.   15698.
    11    5271.    2152.    3778.    2575.    5984.    7659.    8472.   16750.   31957.   26236.   10239.    4706.   10482.
    12   10762.    6529.    7266.    7624.    5930.   18124.    4192.    7635.    5989.   11752.   13154.    7220.    8848.
    13   12579.    9091.    4933.    3891.    5110.    6098.    5611.    9415.    7805.   12526.    3963.    3054.    7006.
    14    3935.    3243.    3634.    1990.   13502.    8566.    4101.    2945.    3643.   10164.    5724.    3106.    5379.
    15    6132.    5922.    3352.    1650.    1327.    2189.    2591.    2283.    3982.    8055.    3579.    2613.    3640.
    16    8125.    7787.    5928.    7242.   16437.   12548.    7185.    4365.    2698.    5109.    3233.    3522.    7015.
    17    2385.   10027.    5291.    7512.    6633.    8744.    4891.    1347.    3968.    8167.    5504.    6840.    5942.
    18    4584.    9951.    5416.    2333.    6909.    5899.    4403.    2907.    8456.    9420.    7259.   13244.    6732.
    19    6707.    4883.    5084.    2446.    1048.    1487.    1953.    1241.    2737.    6462.    4810.    1415.    3356.
    20    6578.    7260.    5741.    8679.   15047.   14957.   10124.    2569.    5926.    4488.    4302.   15776.    8454.
    21    7623.    6888.    4595.    2519.    1544.    7315.    6528.    7213.    7112.   22933.   11812.   14334.    8368.
    22    7172.    6304.    5718.    6116.    6246.    3910.    9153.    7636.    4762.   29255.   14856.    3263.    8699.
    23   10582.    6116.    6902.    9646.   14055.   14964.   12378.    6595.    4985.    2582.    1528.    3433.    7814.
    24    7002.    7557.    7649.    4884.    6964.    3247.   15204.   15136.    6736.   11616.    5596.    4076.    7972.
