  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    4917.    8609.    4653.    3976.    4319.    4511.    1713.    6007.    3204.    2523.     570.    2594.    3966.
     2    1247.    2053.    1160.    1502.    2756.    4118.   17237.   17634.    7074.    7608.    2629.     978.    5500.
     3    1508.    2145.    1481.    1336.    3224.   12561.    3639.    7149.    3878.    3187.    6556.    5348.    4334.
     4    2614.    7907.    4409.    8076.    9996.    4549.    4106.    9482.    4746.    3966.    1241.    5557.    5554.
     5    1678.    2849.    1226.    1979.    1441.    7213.   20916.   10475.    3885.    7066.    3007.    1557.    5274.
     6    2195.    1306.    1544.    1274.    1295.    2611.     863.    3466.    5210.    5934.    5411.    3468.    2881.
     7    1679.    1330.     911.    1189.    2384.    3780.    3425.    3377.    3797.   11939.    4400.    8871.    3923.
     8    2981.    1689.    1207.    1069.     955.   11729.    7502.   10648.   12179.   14375.    6738.    2769.    6153.
     9    5453.    3504.    2848.    1139.    1129.    1575.    1041.    4031.    8136.    6221.    4336.    1504.    3410.
    10   10380.    8752.    3504.    4071.    2289.    4913.    5645.    9642.    8770.   14888.    6979.   15198.    7919.
    11    1820.     711.    2037.    1537.    4404.    4002.    5018.   10694.   18714.   14330.    6555.    3181.    6084.
    12    4440.    3240.    3132.    3780.    2774.   10215.    2263.    4449.    4109.    7086.    7359.    3175.    4668.
    13    5677.    4553.    2320.    2569.    3487.    4189.    3724.    6814.    5397.    7541.    1954.    1545.    4148.
    14    1393.    1203.    1652.     771.    4166.    3163.    2263.    1621.    2464.    6468.    3057.    1470.    2474.
    15    3016.    2815.    1226.     773.     698.     817.    1571.    1696.    3070.    6295.    1970.    1728.    2140.
    16    3411.    3219.    2491.    3190.    5685.    4026.    3243.    2820.    1951.    3034.    1343.    1287.    2975.
    17     951.    4651.    2362.    5562.    5381.    6495.    3550.     899.    3262.    5204.    2303.    3325.    3662.
    18    1969.    4637.    2554.    1271.    2809.    3954.    3324.    2226.    6622.    5834.    3843.    7683.    3894.
    19    2512.    1970.    1736.     871.     377.     524.    1112.     735.    2079.    4186.    2179.     641.    1577.
    20    2954.    2672.    2873.    4538.    8427.    7749.    6202.    1620.    4494.    1407.    1049.    5687.    4139.
    21    2985.    2825.    1329.     843.     486.    3073.    2793.    4770.    3867.   11495.    5645.    8450.    4047.
    22    3125.    2959.    2947.    3545.    3483.    2833.    7037.    5488.    3831.   23185.   11311.    2275.    6002.
    23    4312.    2465.    2347.    3534.    7005.    6875.    4447.    3064.    2218.    1293.     426.    1745.    3311.
    24    3259.    4915.    5061.    3597.    5196.    1994.   11638.   11346.    4996.    5161.    1734.    1538.    5036.
    25    1487.     887.    1788.    4093.    3396.    7548.    2089.    2471.    3226.    6176.    1919.     821.    2991.
    26    2436.    2013.    3906.    1237.    3584.    5987.    6055.    7340.    6855.    3144.     853.    1845.    3771.
    27    6476.    6848.    7179.    4343.    3739.    3028.   27046.   12306.    5683.    4029.     759.    1269.    6892.
    28    1430.     313.    1631.     791.     811.     850.     683.     952.    2436.    3601.     510.    2350.    1363.
    29    4817.    3767.    3687.    2413.    6649.    8004.   17252.   12923.    7827.    9411.    7138.    6045.    7494.
    30    3100.    5748.    7567.    4396.    3933.    6176.   10661.    4883.    4513.    5329.    2968.    5300.    5381.
    31    2304.     722.     747.    1315.    1801.    3309.     840.    3521.   23899.    7425.    3318.    4776.    4498.
    32    4171.    6482.    4116.    2747.    3363.    5996.   35166.   19649.   14883.    8548.    9451.    3279.    9821.
    33    2761.    3191.    3214.    2804.    4860.    4813.    4100.    2511.   21022.    7051.    1990.    1421.    4978.
    34    2749.    1450.    2091.    3774.    4196.    5772.    6627.    8040.   10553.    4817.    3298.    1647.    4584.
    35    2850.    5416.    5476.    2997.    5692.   10691.   16400.   14719.    8332.    4160.     612.     471.    6485.
    36    4812.    1820.    3407.    1144.    3462.    2688.    3183.    7851.    9300.    3675.     728.    2948.    3752.
    37    2174.    2568.    5980.    5596.    7915.   11243.   17522.    8070.    3932.    5359.    2374.    1468.    6183.
    38    4691.    3882.    2145.    1742.    1537.    1723.    1680.    1470.    3118.    5262.    5223.    5366.    3153.
    39    3139.    1266.    1998.     741.     371.     842.    2137.    3260.    6038.    6272.   12290.    6840.    3766.
    40    5194.    3729.    4993.    2777.    9518.    9090.    8359.    2289.    4956.    4411.    1840.    1614.    4897.
    41    3617.    4512.    2211.    2530.     965.    2190.    1503.   11401.   13519.    8137.   10464.    5546.    5550.
    42    3131.    2526.    2291.    3814.    5064.    4635.    3515.    6486.    8081.    4978.    1327.    1453.    3942.
