  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   13434.   11590.    8548.    6925.    4291.    2917.    2711.    2441.    1912.    3205.    4766.    6256.    5750.
     2   12865.   11825.   12293.    7170.    4177.    2934.    2713.    2577.    2324.    2676.    4836.    8260.    6221.
     3    9761.   10967.   10800.    8543.    5605.    4319.    3700.    2897.    3745.    4466.    5626.    6083.    6376.
     4   11547.   13972.    7963.    5285.    3736.    3339.    2865.    2458.    2242.    3230.    4900.    6218.    5646.
     5   11168.   13683.   12372.    8964.    5252.    4407.    3426.    2714.    2202.    3658.    5749.    9729.    6944.
     6   10521.   12197.    8318.    5589.    3584.    2433.    2419.    1905.    1806.    3718.    6484.    8021.    5583.
     7   18496.   18719.   11836.    8469.    4354.    2822.    2258.    1641.    1548.    2084.    3536.    5585.    6779.
     8    7787.    9807.    8568.    7019.    4792.    3823.    3073.    2761.    2251.    2818.    3967.    6527.    5266.
     9    8753.   12971.    9028.    8285.    5088.    3735.    3025.    2561.    2854.    4260.    7627.   14177.    6864.
    10    7220.   11376.    9101.    7646.    4222.    3410.    2831.    2501.    2499.    2675.    5804.    6722.    5500.
    11   14363.   15423.    8745.    6429.    3443.    2703.    2196.    1840.    1449.    2304.    6178.   10214.    6274.
    12    9843.    8426.    4546.    3533.    2640.    1882.    1692.    2073.    1940.    1955.    3190.    3352.    3756.
    13   12874.   14440.   13585.    7983.    4868.    4000.    3148.    2958.    2672.    2933.    3675.    8136.    6773.
    14    9581.    9165.   12118.    8515.    5028.    3599.    2959.    2485.    2140.    2416.    3631.    4991.    5552.
    15    9227.    5509.    7578.    6230.    4189.    3550.    2882.    2318.    3103.    1937.    4214.    4800.    4628.
    16   11538.   10172.    9287.    5227.    3551.    2456.    2178.    1748.    1396.    2009.    2383.    2808.    4563.
    17   14982.   13318.   18990.   10231.    5278.    4054.    3183.    2503.    2156.    2438.    6104.    7666.    7575.
    18   16738.   11885.    8089.    6715.    3854.    2712.    2201.    1876.    2070.    4026.    5584.    6363.    6010.
    19   13354.   12267.    7353.    4893.    3574.    2387.    2259.    1827.    2221.    2597.    4286.   14393.    5951.
    20    8406.    5742.    6642.    4422.    3815.    3338.    2318.    1836.    1702.    2913.    2806.    2228.    3847.
    21    7894.   12286.    8390.    6529.    4247.    3605.    2498.    2238.    2510.    3362.    7120.    8246.    5744.
    22   10001.   10260.    6342.    5808.    4607.    3233.    3054.    2546.    2637.    3270.    4944.   15959.    6055.
    23    7196.   10786.   11863.    8898.    4706.    3788.    3296.    2687.    2601.    3200.    4922.    8146.    6007.
    24    8850.   10228.    7425.    7815.    4819.    3773.    3302.    2705.    2647.    3654.    7500.   14420.    6428.
    25   17921.   16235.   12691.    7360.    5599.    3657.    3149.    2702.    2417.    3292.    4150.    9681.    7405.
    26   16814.   11625.   12305.    8611.    4944.    3843.    3198.    2842.    2690.    4666.    7030.   12402.    7581.
    27    7297.    5638.    5225.    3892.    2383.    2257.    1681.    1625.    1335.    2029.    5584.    8052.    3916.
    28   16939.   12626.   11044.    6892.    4062.    2713.    2499.    2315.    2428.    2434.    4280.    9071.    6442.
    29   11257.   12952.   13894.    8949.    5310.    3754.    3228.    2824.    3100.    2749.    2840.    5696.    6379.
    30   11076.   20158.   13304.   10181.    5989.    4269.    3446.    2782.    3193.    3736.    6004.    5170.    7442.
